Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2025-08-11 21:29:00+00:00,65,254,65,20,23,22,23,20,254,1,60
2025-08-11 22:29:00+00:00,66,254,64,20,24,22,23,20,254,0,60
2025-08-11 23:29:00+00:00,66,254,64,20,25,22,23,20,254,0,60
2025-08-12 00:29:00+00:00,67,254,65,20,26,22,23,20,254,0,60
2025-08-12 01:29:00+00:00,67,254,65,20,26,22,23,20,254,0,60
2025-08-12 02:29:00+00:00,67,254,65,20,27,22,23,20,254,0,60
2025-08-12 03:29:00+00:00,67,254,66,20,27,22,23,20,254,0,60
2025-08-12 04:29:00+00:00,67,254,67,20,27,22,23,20,254,0,60
2025-08-12 05:29:00+00:00,67,254,68,20,28,22,23,20,254,0,60
2025-08-12 06:29:00+00:00,67,254,69,20,28,22,23,20,254,0,60
2025-08-12 07:29:00+00:00,66,254,69,19,28,22,23,19,254,0,60
2025-08-12 08:29:00+00:00,66,254,70,19,28,22,23,19,254,0,103
2025-08-12 09:29:00+00:00,66,254,71,19,29,22,23,19,254,0,60
2025-08-12 10:29:00+00:00,65,254,71,19,29,22,23,19,254,0,60
2025-08-12 11:29:00+00:00,65,254,72,19,29,22,24,19,254,0,60
2025-08-12 12:29:00+00:00,64,254,72,19,29,21,23,19,254,0,60
2025-08-12 13:29:00+00:00,64,254,72,19,29,21,23,19,254,9,60
2025-08-12 14:29:00+00:00,64,254,73,19,29,21,23,19,254,15,60
2025-08-12 15:29:00+00:00,63,254,73,19,29,21,23,19,254,16,60
2025-08-12 16:29:00+00:00,63,254,73,19,29,21,18,19,254,17,60
2025-08-12 17:29:00+00:00,63,254,73,19,29,21,15,19,254,15,60
2025-08-12 18:29:00+00:00,63,254,72,19,29,21,12,19,254,18,60
2025-08-12 19:29:00+00:00,64,254,71,19,25,21,14,19,254,15,60
2025-08-12 20:29:00+00:00,65,254,70,19,19,22,13,19,254,23,60
2025-08-12 21:29:00+00:00,66,254,69,19,12,22,12,19,254,10,60
2025-08-12 22:29:00+00:00,66,254,68,20,8,22,12,19,254,0,60
2025-08-12 23:29:00+00:00,67,254,68,20,6,22,10,19,254,0,60
2025-08-13 00:29:00+00:00,68,254,67,20,6,22,11,20,254,0,60
2025-08-13 01:29:00+00:00,68,254,65,20,10,22,11,20,254,0,60
2025-08-13 02:29:00+00:00,68,254,62,20,7,22,12,19,254,0,60
2025-08-13 03:29:00+00:00,68,254,60,20,8,21,12,19,254,0,60
2025-08-13 04:29:00+00:00,68,254,58,20,8,21,12,19,254,0,60
2025-08-13 05:29:00+00:00,68,254,56,20,10,21,11,19,254,0,60
2025-08-13 06:29:00+00:00,68,254,54,20,10,21,12,19,254,0,60
2025-08-13 07:29:00+00:00,68,254,51,20,10,21,12,19,254,0,60
2025-08-13 08:29:00+00:00,68,254,48,20,10,21,12,19,254,0,103
2025-08-13 09:29:00+00:00,67,254,45,19,10,21,12,19,254,0,60
2025-08-13 10:29:00+00:00,67,254,42,19,10,21,12,19,254,0,60
2025-08-13 11:29:00+00:00,67,254,40,19,11,21,12,19,254,0,60
2025-08-13 12:29:00+00:00,66,254,37,19,11,21,12,19,254,0,60
2025-08-13 13:29:00+00:00,66,254,36,19,11,21,12,19,254,0,60
2025-08-13 14:29:00+00:00,66,254,34,19,11,21,12,19,254,0,60
2025-08-13 15:29:00+00:00,66,254,33,19,11,21,12,19,254,0,60
2025-08-13 16:29:00+00:00,66,254,31,19,11,21,12,19,254,0,60
2025-08-13 17:29:00+00:00,66,254,30,19,12,21,12,19,254,0,60
2025-08-13 18:29:00+00:00,66,254,29,19,12,21,12,19,254,0,60
2025-08-13 19:29:00+00:00,66,254,28,19,12,21,12,19,254,0,60
2025-08-13 20:29:00+00:00,67,254,28,20,13,21,13,19,254,0,60
2025-08-13 21:29:00+00:00,67,254,28,20,13,21,13,19,254,0,60
2025-08-13 22:29:00+00:00,68,254,29,20,14,22,14,20,254,0,60
2025-08-13 23:29:00+00:00,68,254,29,20,14,22,14,19,254,0,60
2025-08-14 00:29:00+00:00,68,254,29,20,14,22,14,20,254,0,60
2025-08-14 01:30:00+00:00,69,254,29,20,15,22,14,19,254,0,60
2025-08-14 02:30:00+00:00,69,254,30,20,15,22,14,19,254,0,60
2025-08-14 03:30:00+00:00,69,254,30,20,15,22,14,19,254,0,60
2025-08-14 04:30:00+00:00,69,254,30,20,15,22,14,19,254,0,60
2025-08-14 05:30:00+00:00,69,254,31,20,15,22,14,19,254,0,60
2025-08-14 06:30:00+00:00,68,254,31,20,15,22,15,19,254,0,60
2025-08-14 07:30:00+00:00,68,254,31,20,15,22,15,19,254,0,60
2025-08-14 08:30:00+00:00,68,254,31,20,15,22,15,19,254,0,103
2025-08-14 09:30:00+00:00,68,254,31,20,15,21,15,19,254,0,60
2025-08-14 10:30:00+00:00,67,254,30,19,15,21,15,19,254,0,60
2025-08-14 11:30:00+00:00,67,254,31,19,15,21,15,19,254,0,60
2025-08-14 12:30:00+00:00,67,254,31,19,15,21,15,19,254,0,60
2025-08-14 13:30:00+00:00,67,254,31,19,15,21,15,19,254,0,60
2025-08-14 14:30:00+00:00,66,254,30,19,15,21,15,19,254,0,60
2025-08-14 15:30:00+00:00,66,254,30,19,15,21,15,19,254,0,60
2025-08-14 16:30:00+00:00,66,254,30,19,15,21,15,19,254,0,60
2025-08-14 17:30:00+00:00,66,254,30,19,16,21,15,19,254,0,60
2025-08-14 18:30:00+00:00,66,254,30,19,16,21,16,19,254,0,60
2025-08-14 19:30:00+00:00,66,254,31,19,16,21,16,19,254,0,60
2025-08-14 20:30:00+00:00,67,254,31,20,16,22,16,19,254,0,60
2025-08-14 21:30:00+00:00,67,254,31,20,17,22,16,19,254,0,60
2025-08-14 22:30:00+00:00,67,254,32,20,17,22,16,19,254,0,60
2025-08-14 23:30:00+00:00,68,254,33,20,17,22,17,20,254,0,60
2025-08-15 00:30:00+00:00,68,254,33,20,17,22,17,20,254,0,60
2025-08-15 01:30:00+00:00,68,254,34,20,17,22,17,19,254,0,60
2025-08-15 02:30:00+00:00,68,254,35,20,17,22,17,19,254,0,60
2025-08-15 03:30:00+00:00,68,254,35,20,17,22,17,19,254,0,60
2025-08-15 04:30:00+00:00,68,254,36,20,18,22,17,19,254,0,60
2025-08-15 05:30:00+00:00,68,254,37,20,18,22,17,19,254,0,60
2025-08-15 06:30:00+00:00,68,254,37,20,18,22,17,19,254,0,60
2025-08-15 07:30:00+00:00,68,254,38,20,18,22,17,19,254,0,60
2025-08-15 08:30:00+00:00,67,254,38,19,18,21,17,19,254,0,103
2025-08-15 09:30:00+00:00,67,254,38,19,18,21,17,19,254,0,60
2025-08-15 10:30:00+00:00,67,254,38,19,18,21,17,19,254,0,60
2025-08-15 11:30:00+00:00,66,254,38,19,18,21,17,19,254,0,60
2025-08-15 12:30:00+00:00,66,254,38,19,18,21,17,19,254,0,60
2025-08-15 13:30:00+00:00,66,254,38,19,18,21,17,19,254,0,60
2025-08-15 14:30:00+00:00,65,254,39,19,18,21,17,19,254,0,60
2025-08-15 15:30:00+00:00,65,254,39,19,18,21,17,19,254,0,60
2025-08-15 16:30:00+00:00,65,254,39,19,18,21,17,19,254,0,60
2025-08-15 17:30:00+00:00,65,254,39,19,18,21,17,19,254,0,60
2025-08-15 18:30:00+00:00,65,254,39,19,19,21,18,19,254,0,60
2025-08-15 19:30:00+00:00,65,254,38,19,19,21,18,19,254,0,60
2025-08-15 20:30:00+00:00,66,254,38,19,19,21,18,19,254,0,60
2025-08-15 21:30:00+00:00,66,254,39,19,19,21,18,19,254,0,60
2025-08-15 22:30:00+00:00,67,254,39,20,19,22,18,19,254,0,60
2025-08-15 23:30:00+00:00,67,254,40,20,19,22,18,19,254,0,60
2025-08-16 00:30:00+00:00,68,254,41,20,20,22,19,20,254,1,60
2025-08-16 01:30:00+00:00,68,254,42,20,20,22,19,20,254,0,60
2025-08-16 02:30:00+00:00,68,254,43,20,20,22,19,20,254,0,60
2025-08-16 03:30:00+00:00,68,254,44,20,20,22,19,20,254,0,60
2025-08-16 04:30:00+00:00,68,254,45,20,20,22,19,20,254,0,60
2025-08-16 05:30:00+00:00,68,254,46,20,20,22,19,20,254,0,60
2025-08-16 06:30:00+00:00,68,254,47,20,20,22,19,20,254,0,60
2025-08-16 07:31:00+00:00,67,254,47,19,20,22,19,19,254,0,60
2025-08-16 08:31:00+00:00,67,254,47,19,20,22,19,19,254,0,103
2025-08-16 09:31:00+00:00,67,254,48,19,20,22,19,19,254,0,60
2025-08-16 10:31:00+00:00,67,254,49,19,21,22,19,19,254,0,60
2025-08-16 11:31:00+00:00,66,254,48,19,20,21,18,19,254,0,60
2025-08-16 12:31:00+00:00,66,254,49,19,20,21,18,19,254,0,60
2025-08-16 13:31:00+00:00,66,254,49,19,21,21,19,19,254,0,60
2025-08-16 14:31:00+00:00,65,254,50,19,21,21,18,19,254,0,60
2025-08-16 15:31:00+00:00,65,254,50,19,21,21,19,19,254,0,60
2025-08-16 16:31:00+00:00,65,254,50,19,21,21,19,19,254,0,60
2025-08-16 17:31:00+00:00,65,254,50,19,21,21,19,19,254,0,60
2025-08-16 18:31:00+00:00,65,254,50,19,21,21,19,19,254,0,60
2025-08-16 19:31:00+00:00,65,254,49,19,21,22,19,19,254,0,60
2025-08-16 20:31:00+00:00,66,254,49,19,21,22,19,19,254,0,60
2025-08-16 21:31:00+00:00,66,254,49,19,21,22,19,19,254,0,60
2025-08-16 22:31:00+00:00,67,254,50,20,22,22,19,20,254,0,60
2025-08-16 23:31:00+00:00,67,254,50,20,22,22,19,20,254,0,60
2025-08-17 00:31:00+00:00,67,254,51,20,22,22,19,20,254,0,60
2025-08-17 01:32:00+00:00,68,254,52,20,22,22,20,20,254,0,60
2025-08-17 02:32:00+00:00,68,254,54,20,23,22,20,20,254,0,60
2025-08-17 03:33:00+00:00,68,254,55,20,23,22,20,20,254,0,60
2025-08-17 04:33:00+00:00,68,254,56,20,23,22,20,20,254,0,60
2025-08-17 05:33:00+00:00,68,254,56,20,23,22,20,20,254,0,60
2025-08-17 06:33:00+00:00,68,254,57,20,24,22,20,20,254,0,60
2025-08-17 07:33:00+00:00,67,254,57,19,23,22,20,19,254,0,60
2025-08-17 08:33:00+00:00,67,254,58,19,24,22,20,19,254,0,103
2025-08-17 09:33:00+00:00,67,254,58,19,24,22,20,19,254,0,60
2025-08-17 10:33:00+00:00,67,254,59,19,24,22,20,19,254,0,60
2025-08-17 11:33:00+00:00,67,254,60,19,24,22,20,19,254,0,60
2025-08-17 12:33:00+00:00,66,254,59,19,24,21,20,19,254,0,60
2025-08-17 13:33:00+00:00,66,254,60,19,24,21,20,19,254,0,60
2025-08-17 14:33:00+00:00,66,254,60,19,24,21,20,19,254,0,60
2025-08-17 15:33:00+00:00,66,254,61,19,24,21,21,19,254,0,60
2025-08-17 16:33:00+00:00,66,254,61,19,25,21,21,19,254,0,60
2025-08-17 17:33:00+00:00,66,254,61,19,25,22,21,19,254,0,60
2025-08-17 18:33:00+00:00,66,254,61,19,25,22,21,19,254,0,60
2025-08-17 19:33:00+00:00,66,254,61,19,25,22,21,19,254,0,60
2025-08-17 20:33:00+00:00,66,254,60,19,25,22,21,19,254,0,60
2025-08-17 21:33:00+00:00,66,254,59,19,25,22,21,19,254,0,60
2025-08-17 22:33:00+00:00,67,254,60,20,25,22,21,20,254,0,60
2025-08-17 23:33:00+00:00,67,254,60,20,25,22,22,20,254,0,60
2025-08-18 00:33:00+00:00,68,254,61,20,26,22,22,20,254,0,60
2025-08-18 01:33:00+00:00,68,254,62,20,26,22,22,20,254,0,60
2025-08-18 02:33:00+00:00,68,254,62,20,26,22,22,20,254,0,60
2025-08-18 03:33:00+00:00,68,254,63,20,26,22,22,20,254,0,60
2025-08-18 04:33:00+00:00,68,254,63,20,26,22,22,20,254,0,60
2025-08-18 05:33:00+00:00,68,254,64,20,27,22,23,20,254,0,60
2025-08-18 06:33:00+00:00,68,254,65,20,27,22,23,20,254,0,60
2025-08-18 07:33:00+00:00,68,254,66,20,27,22,23,20,254,0,60
2025-08-18 08:33:00+00:00,67,254,65,20,27,22,23,20,254,0,103
2025-08-18 09:33:00+00:00,67,254,66,20,27,22,23,20,254,0,60
2025-08-18 10:33:00+00:00,67,254,67,20,27,22,23,20,254,0,60
2025-08-18 11:33:00+00:00,66,254,66,19,27,21,23,19,254,0,60
2025-08-18 12:33:00+00:00,66,254,67,19,27,21,23,19,254,0,60
2025-08-18 13:33:00+00:00,66,254,67,19,27,21,23,19,254,0,60
2025-08-18 14:33:00+00:00,65,254,68,19,27,21,23,19,254,0,60
2025-08-18 15:33:00+00:00,65,254,69,19,28,22,23,19,254,0,60
2025-08-18 16:33:00+00:00,65,254,69,19,28,22,23,19,254,0,60
2025-08-18 17:33:00+00:00,65,254,68,19,28,22,23,19,254,0,60
2025-08-18 18:33:00+00:00,65,254,68,19,28,22,23,19,254,0,60
2025-08-18 19:33:00+00:00,66,254,67,20,28,22,23,19,254,0,60
2025-08-18 20:33:00+00:00,66,254,66,20,28,22,23,19,254,0,60
2025-08-18 21:33:00+00:00,67,254,66,20,28,22,24,20,254,15,60
2025-08-18 22:33:00+00:00,67,254,65,20,28,22,24,20,254,19,60
2025-08-18 23:33:00+00:00,68,254,66,20,29,22,24,20,254,15,60
2025-08-19 00:33:00+00:00,68,254,66,20,29,22,24,20,254,0,60
2025-08-19 01:33:00+00:00,69,254,66,20,29,22,24,20,254,0,60
2025-08-19 02:33:00+00:00,69,254,67,20,30,22,24,20,254,0,60
2025-08-19 03:33:00+00:00,69,254,67,20,30,22,24,20,254,0,60
2025-08-19 04:33:00+00:00,69,254,68,20,30,22,23,20,254,0,60
2025-08-19 05:33:00+00:00,69,254,69,20,30,22,23,20,254,0,60
2025-08-19 06:33:00+00:00,69,254,70,20,30,22,23,20,254,0,60
2025-08-19 07:33:00+00:00,68,254,70,20,31,22,23,20,254,0,60
2025-08-19 08:33:00+00:00,68,254,71,20,31,22,23,20,254,0,103
2025-08-19 09:33:00+00:00,68,254,72,20,31,22,23,20,254,0,60
2025-08-19 10:33:00+00:00,67,254,71,19,31,22,22,20,254,0,60
2025-08-19 11:33:00+00:00,67,254,72,19,31,22,22,20,254,0,60
2025-08-19 12:33:00+00:00,67,254,73,19,31,22,22,19,254,0,60
2025-08-19 13:33:00+00:00,66,254,72,19,30,21,22,19,254,10,60
2025-08-19 14:33:00+00:00,66,254,73,19,31,21,22,19,254,16,60
2025-08-19 15:33:00+00:00,65,254,73,19,31,21,17,19,254,20,60
2025-08-19 16:33:00+00:00,65,254,74,19,31,22,13,19,254,17,60
2025-08-19 17:33:00+00:00,65,254,73,19,30,22,13,19,254,1,60
2025-08-19 18:33:00+00:00,65,254,72,19,27,22,13,19,254,0,60
2025-08-19 19:33:00+00:00,66,254,70,19,25,22,13,19,254,0,60
2025-08-19 20:33:00+00:00,66,254,67,19,22,22,13,19,254,0,60
2025-08-19 21:33:00+00:00,66,254,63,19,20,22,12,20,254,0,60
2025-08-19 22:33:00+00:00,67,254,61,20,19,22,13,20,254,0,60
2025-08-19 23:33:00+00:00,68,254,59,20,18,22,12,20,254,0,60
2025-08-20 00:33:00+00:00,68,254,56,20,17,22,13,20,254,0,60
2025-08-20 01:33:00+00:00,69,254,53,20,17,22,13,20,254,0,60
2025-08-20 02:33:00+00:00,69,254,51,20,16,22,13,20,254,0,60
2025-08-20 03:33:00+00:00,69,254,49,20,16,22,13,20,254,0,60
2025-08-20 04:33:00+00:00,69,254,46,20,16,22,13,20,254,0,60
2025-08-20 05:35:00+00:00,69,254,44,20,16,22,13,20,254,0,60
2025-08-20 06:35:00+00:00,69,254,41,20,16,22,13,20,254,0,60
2025-08-20 07:35:00+00:00,69,254,39,20,16,22,13,20,254,0,60
2025-08-20 08:35:00+00:00,68,254,37,20,16,22,13,20,254,0,103
2025-08-20 09:35:00+00:00,68,254,36,20,16,22,13,20,254,0,60
2025-08-20 10:35:00+00:00,68,254,34,20,16,22,13,20,254,0,60
2025-08-20 11:35:00+00:00,68,254,33,20,16,22,14,20,254,0,60
2025-08-20 12:35:00+00:00,67,254,31,19,16,22,14,19,254,0,60
2025-08-20 13:35:00+00:00,67,254,30,19,16,22,14,19,254,0,60
2025-08-20 14:35:00+00:00,67,254,29,19,16,22,14,19,254,0,60
2025-08-20 15:35:00+00:00,67,254,28,19,16,22,14,19,254,0,60
2025-08-20 16:35:00+00:00,67,254,28,19,16,22,14,20,254,0,60
2025-08-20 17:35:00+00:00,67,254,27,20,17,22,14,20,254,0,60
2025-08-20 18:35:00+00:00,67,254,26,20,17,22,15,20,254,0,60
2025-08-20 19:35:00+00:00,67,254,26,20,17,22,15,20,254,0,60
2025-08-20 20:35:00+00:00,67,254,26,20,17,22,15,20,254,0,60
2025-08-20 21:35:00+00:00,67,254,26,20,17,22,15,20,254,0,60
2025-08-20 22:35:00+00:00,68,254,26,20,18,22,15,20,254,0,60
2025-08-20 23:35:00+00:00,68,254,26,20,18,22,16,20,254,0,60
2025-08-21 00:35:00+00:00,68,254,26,20,18,22,16,20,254,0,60
2025-08-21 01:35:00+00:00,69,254,26,20,18,22,16,20,254,0,60
2025-08-21 02:35:00+00:00,69,254,27,20,18,22,16,20,254,0,60
2025-08-21 03:35:00+00:00,69,254,27,20,18,22,16,20,254,0,60
2025-08-21 04:35:00+00:00,69,254,27,20,19,22,16,20,254,0,60
2025-08-21 05:35:00+00:00,69,254,27,20,19,22,16,20,254,0,60
2025-08-21 06:35:00+00:00,68,254,28,20,19,22,16,20,254,0,60
2025-08-21 07:35:00+00:00,68,254,28,20,19,22,17,20,254,0,60
2025-08-21 08:35:00+00:00,68,254,28,20,19,22,17,20,254,0,103
2025-08-21 09:35:00+00:00,67,254,28,19,19,22,17,19,254,0,60
2025-08-21 10:35:00+00:00,67,254,28,19,19,22,17,19,254,0,60
2025-08-21 11:35:00+00:00,67,254,28,19,19,22,17,19,254,0,60
2025-08-21 12:35:00+00:00,67,254,28,19,19,22,17,20,254,0,60
2025-08-21 13:35:00+00:00,66,254,27,19,19,21,17,19,254,0,60
2025-08-21 14:35:00+00:00,66,254,28,19,19,21,17,19,254,0,60
2025-08-21 15:35:00+00:00,66,254,27,19,19,21,17,19,254,0,60
2025-08-21 16:35:00+00:00,66,254,28,19,19,22,17,19,254,0,60
2025-08-21 17:35:00+00:00,66,254,27,19,19,22,17,19,254,0,60
2025-08-21 18:35:00+00:00,66,254,27,19,20,22,17,19,254,0,60
2025-08-21 19:35:00+00:00,66,254,27,19,20,22,17,19,254,0,60
2025-08-21 20:35:00+00:00,66,254,27,19,20,22,17,19,254,0,60
2025-08-21 21:35:00+00:00,67,254,28,20,20,22,18,20,254,0,60
2025-08-21 22:35:00+00:00,67,254,28,20,20,22,18,20,254,0,60
2025-08-21 23:35:00+00:00,68,254,28,20,21,22,18,20,254,0,60
2025-08-22 00:35:00+00:00,68,254,29,20,21,22,19,20,254,0,60
2025-08-22 01:35:00+00:00,68,254,29,20,21,22,19,20,254,0,60
2025-08-22 02:35:00+00:00,69,254,30,20,21,22,19,20,254,0,60
2025-08-22 03:35:00+00:00,69,254,30,20,22,22,19,20,254,0,60
2025-08-22 04:35:00+00:00,69,254,31,20,22,22,19,20,254,0,60
2025-08-22 05:35:00+00:00,69,254,31,20,22,22,19,20,254,0,60
2025-08-22 06:35:00+00:00,68,254,31,20,22,22,19,20,254,0,60
2025-08-22 07:35:00+00:00,68,254,32,20,22,22,19,20,254,0,60
2025-08-22 08:35:00+00:00,68,254,32,20,22,22,19,20,254,0,103
2025-08-22 09:35:00+00:00,67,254,32,19,22,22,19,19,254,0,60
2025-08-22 10:35:00+00:00,67,254,32,19,22,22,19,20,254,0,60
2025-08-22 11:35:00+00:00,67,254,32,19,22,22,19,20,254,0,60
2025-08-22 12:35:00+00:00,66,254,32,19,22,21,19,19,254,0,60
2025-08-22 13:35:00+00:00,66,254,32,19,22,21,19,19,254,0,60
2025-08-22 14:35:00+00:00,66,254,32,19,22,21,19,19,254,0,60
2025-08-22 15:35:00+00:00,65,254,32,19,22,22,19,19,254,0,60
2025-08-22 16:35:00+00:00,65,254,32,19,23,22,20,19,254,0,60
2025-08-22 17:35:00+00:00,65,254,32,19,23,22,20,19,254,0,60
2025-08-22 18:35:00+00:00,65,254,32,19,23,22,20,19,254,0,60
2025-08-22 19:35:00+00:00,66,254,32,19,23,22,20,20,254,0,60
2025-08-22 20:35:00+00:00,66,254,32,19,23,22,20,20,254,0,60
2025-08-22 21:35:00+00:00,67,254,32,20,24,22,21,20,254,0,60
2025-08-22 22:35:00+00:00,67,254,32,20,24,22,21,20,254,0,60
2025-08-22 23:35:00+00:00,67,254,33,20,24,22,20,20,254,0,60
2025-08-23 00:35:00+00:00,68,254,34,20,25,23,21,20,254,0,60
2025-08-23 01:35:00+00:00,68,254,35,20,25,22,21,20,254,0,60
2025-08-23 02:35:00+00:00,68,254,35,20,25,22,21,20,254,0,60
2025-08-23 03:35:00+00:00,68,254,36,20,25,22,21,20,254,0,60
2025-08-23 04:35:00+00:00,68,254,37,20,26,22,21,20,254,0,60
2025-08-23 05:35:00+00:00,68,254,38,20,26,22,22,20,254,0,60
2025-08-23 06:35:00+00:00,68,254,38,20,26,22,22,20,254,0,60
2025-08-23 07:35:00+00:00,68,254,39,20,26,22,22,20,254,0,60
2025-08-23 08:35:00+00:00,67,254,39,20,26,22,22,20,254,0,103
2025-08-23 09:35:00+00:00,67,254,39,20,26,22,22,20,254,0,60
2025-08-23 10:35:00+00:00,67,254,40,19,26,22,22,20,254,0,60
2025-08-23 11:35:00+00:00,67,254,40,20,26,22,22,20,254,0,60
2025-08-23 12:35:00+00:00,66,254,40,19,26,22,22,19,254,0,60
2025-08-23 13:35:00+00:00,66,254,40,19,26,22,22,19,254,0,60
2025-08-23 14:35:00+00:00,65,254,40,19,26,22,23,19,254,0,60
2025-08-23 15:35:00+00:00,65,254,40,19,27,22,23,19,254,0,60
2025-08-23 16:35:00+00:00,65,254,40,19,27,22,23,19,254,0,60
2025-08-23 17:35:00+00:00,65,254,40,19,27,22,23,20,254,0,60
2025-08-23 18:35:00+00:00,65,254,40,19,27,22,23,19,254,13,60
2025-08-23 19:35:00+00:00,66,254,40,19,27,22,23,20,254,12,60
2025-08-23 20:35:00+00:00,66,254,39,19,27,22,22,20,254,17,60
2025-08-23 21:35:00+00:00,67,254,40,20,27,22,23,20,254,13,60
2025-08-23 22:35:00+00:00,67,254,39,20,27,22,21,20,254,11,60
2025-08-23 23:35:00+00:00,68,254,40,20,27,23,19,20,254,0,60
2025-08-24 00:35:00+00:00,68,254,39,20,26,22,18,20,254,0,60
2025-08-24 01:35:00+00:00,68,254,39,20,26,22,18,20,254,0,60
2025-08-24 02:35:00+00:00,69,254,40,20,25,22,18,20,254,0,60
2025-08-24 03:35:00+00:00,69,254,40,20,24,22,18,20,254,0,60
2025-08-24 04:35:00+00:00,69,254,40,20,23,22,18,20,254,0,60
2025-08-24 05:35:00+00:00,69,254,41,20,22,22,18,20,254,0,60
2025-08-24 06:35:00+00:00,69,254,41,20,21,22,18,20,254,0,60
2025-08-24 07:35:00+00:00,68,254,41,20,21,22,19,20,254,0,60
2025-08-24 08:35:00+00:00,68,254,41,20,20,22,19,20,254,0,103
2025-08-24 09:35:00+00:00,68,254,42,20,19,22,19,20,254,0,60
2025-08-24 10:35:00+00:00,68,254,42,20,19,22,19,20,254,0,60
2025-08-24 11:35:00+00:00,68,254,42,20,19,22,19,20,254,0,60
2025-08-24 12:35:00+00:00,67,254,41,19,18,22,18,20,254,0,60
2025-08-24 13:35:00+00:00,67,254,41,19,18,22,18,20,254,0,60
2025-08-24 14:35:00+00:00,67,254,41,19,18,22,19,20,254,0,60
2025-08-24 15:35:00+00:00,67,254,41,19,17,22,19,20,254,0,60
2025-08-24 16:35:00+00:00,67,254,41,19,17,22,19,20,254,0,60
2025-08-24 17:35:00+00:00,67,254,41,19,17,22,19,20,254,0,60
2025-08-24 18:35:00+00:00,67,254,40,20,17,22,19,20,254,0,60
2025-08-24 19:35:00+00:00,67,254,40,20,17,22,19,20,254,0,60
2025-08-24 20:35:00+00:00,67,254,40,20,17,22,19,20,254,0,60
2025-08-24 21:35:00+00:00,67,254,39,20,17,22,19,20,254,0,60
2025-08-24 22:35:00+00:00,68,254,40,20,17,22,19,20,254,0,60
2025-08-24 23:35:00+00:00,68,254,40,20,17,22,19,20,254,0,60
2025-08-25 00:35:00+00:00,68,254,39,20,17,22,19,20,254,0,60
2025-08-25 01:35:00+00:00,68,254,39,20,17,22,19,20,254,0,60
2025-08-25 02:35:00+00:00,68,254,39,20,17,22,19,20,254,0,60
2025-08-25 03:35:00+00:00,69,254,40,20,17,22,19,20,254,0,60
2025-08-25 04:35:00+00:00,69,254,40,20,17,22,19,20,254,0,60
2025-08-25 05:35:00+00:00,69,254,40,20,17,22,19,20,254,0,60
2025-08-25 06:35:00+00:00,68,254,40,20,17,22,19,20,254,0,60
2025-08-25 07:35:00+00:00,68,254,40,20,17,22,19,20,254,0,60
2025-08-25 08:35:00+00:00,68,254,40,20,17,22,19,20,254,0,103
2025-08-25 09:35:00+00:00,68,254,40,20,17,22,20,20,254,0,60
2025-08-25 10:35:00+00:00,68,254,40,20,17,22,20,20,254,0,60
2025-08-25 11:35:00+00:00,68,254,40,20,17,22,20,20,254,0,60
2025-08-25 12:35:00+00:00,67,254,39,19,17,22,19,20,254,0,60
2025-08-25 13:35:00+00:00,67,254,39,19,17,22,19,20,254,1,60
2025-08-25 14:35:00+00:00,67,254,39,19,17,22,19,20,254,3,60
2025-08-25 15:35:00+00:00,67,254,39,19,17,22,19,20,254,0,60
2025-08-25 16:35:00+00:00,67,254,39,19,17,22,19,20,254,4,60
2025-08-25 17:35:00+00:00,67,254,39,19,17,22,19,20,254,0,60
2025-08-25 18:35:00+00:00,67,254,38,19,17,22,19,20,254,0,60
2025-08-25 19:35:00+00:00,67,254,38,19,17,22,19,20,254,0,60
2025-08-25 20:35:00+00:00,67,254,37,19,17,22,19,20,254,0,60
2025-08-25 21:36:00+00:00,67,254,37,20,17,22,19,20,254,0,60
2025-08-25 22:36:00+00:00,68,254,38,20,18,23,20,20,254,0,60
2025-08-25 23:36:00+00:00,68,254,38,20,18,23,20,20,254,0,60
2025-08-26 00:36:00+00:00,68,254,38,20,18,22,20,20,254,0,60
2025-08-26 01:36:00+00:00,68,254,38,20,18,23,20,20,254,0,60
2025-08-26 02:36:00+00:00,69,254,38,20,18,23,20,20,254,0,60
2025-08-26 03:36:00+00:00,69,254,38,20,18,23,20,20,254,0,60
2025-08-26 04:36:00+00:00,69,254,38,20,18,23,20,20,254,6,60
2025-08-26 05:36:00+00:00,69,254,38,20,17,23,19,20,254,0,60
2025-08-26 06:36:00+00:00,69,254,39,20,17,23,18,20,254,0,60
2025-08-26 07:36:00+00:00,68,254,39,20,17,23,18,20,254,0,60
2025-08-26 08:36:00+00:00,68,254,39,20,17,23,17,20,254,0,103
2025-08-26 09:36:00+00:00,68,254,39,20,17,23,17,20,254,0,60
2025-08-26 10:36:00+00:00,68,254,39,20,17,23,17,20,254,0,60
2025-08-26 11:36:00+00:00,68,254,39,20,17,23,15,20,254,0,60
2025-08-26 12:36:00+00:00,68,254,39,20,17,23,17,20,254,0,60
2025-08-26 13:36:00+00:00,67,254,38,19,16,22,17,20,254,0,60
2025-08-26 14:36:00+00:00,67,254,38,19,16,22,17,20,254,0,60
2025-08-26 15:36:00+00:00,67,254,38,19,16,22,17,20,254,0,60
2025-08-26 16:36:00+00:00,67,254,38,19,16,23,17,20,254,0,60
2025-08-26 17:36:00+00:00,67,254,38,19,16,22,17,20,254,0,60
