ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2025-04-14T23:42:00Z,2025-04-14 17:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T23:42:00Z,2025-04-14 17:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T23:42:00Z,2025-04-14 17:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T23:42:00Z,2025-04-14 17:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T00:42:00Z,2025-04-14 18:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T00:42:00Z,2025-04-14 18:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T00:42:00Z,2025-04-14 18:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T00:42:00Z,2025-04-14 18:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T00:42:00Z,2025-04-14 18:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T00:42:00Z,2025-04-14 18:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T01:42:00Z,2025-04-14 19:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T01:42:00Z,2025-04-14 19:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T01:42:00Z,2025-04-14 19:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T01:42:00Z,2025-04-14 19:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T01:42:00Z,2025-04-14 19:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T01:42:00Z,2025-04-14 19:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T02:42:00Z,2025-04-14 20:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T02:42:00Z,2025-04-14 20:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T02:42:00Z,2025-04-14 20:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T02:42:00Z,2025-04-14 20:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T02:42:00Z,2025-04-14 20:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T02:42:00Z,2025-04-14 20:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T03:42:00Z,2025-04-14 21:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T03:42:00Z,2025-04-14 21:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T03:42:00Z,2025-04-14 21:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T03:42:00Z,2025-04-14 21:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T03:42:00Z,2025-04-14 21:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T03:42:00Z,2025-04-14 21:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T04:42:00Z,2025-04-14 22:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T04:42:00Z,2025-04-14 22:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T04:42:00Z,2025-04-14 22:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T04:42:00Z,2025-04-14 22:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T04:42:00Z,2025-04-14 22:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T04:42:00Z,2025-04-14 22:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T05:42:00Z,2025-04-14 23:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T05:42:00Z,2025-04-14 23:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T05:42:00Z,2025-04-14 23:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T05:42:00Z,2025-04-14 23:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T05:42:00Z,2025-04-14 23:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T05:42:00Z,2025-04-14 23:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T06:42:00Z,2025-04-15 00:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T06:42:00Z,2025-04-15 00:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T06:42:00Z,2025-04-15 00:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T06:42:00Z,2025-04-15 00:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T06:42:00Z,2025-04-15 00:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T06:42:00Z,2025-04-15 00:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T07:42:00Z,2025-04-15 01:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T07:42:00Z,2025-04-15 01:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T07:42:00Z,2025-04-15 01:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T07:42:00Z,2025-04-15 01:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T07:42:00Z,2025-04-15 01:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T07:42:00Z,2025-04-15 01:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T08:42:00Z,2025-04-15 02:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T08:42:00Z,2025-04-15 02:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T08:42:00Z,2025-04-15 02:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T08:42:00Z,2025-04-15 02:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T08:42:00Z,2025-04-15 02:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T08:42:00Z,2025-04-15 02:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T09:42:00Z,2025-04-15 03:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T09:42:00Z,2025-04-15 03:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T09:42:00Z,2025-04-15 03:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T09:42:00Z,2025-04-15 03:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T09:42:00Z,2025-04-15 03:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T09:42:00Z,2025-04-15 03:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T10:42:00Z,2025-04-15 04:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T10:42:00Z,2025-04-15 04:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T10:42:00Z,2025-04-15 04:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T10:42:00Z,2025-04-15 04:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T10:42:00Z,2025-04-15 04:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T10:42:00Z,2025-04-15 04:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T11:42:00Z,2025-04-15 05:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T11:42:00Z,2025-04-15 05:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T11:42:00Z,2025-04-15 05:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T11:42:00Z,2025-04-15 05:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T11:42:00Z,2025-04-15 05:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T11:42:00Z,2025-04-15 05:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T12:42:00Z,2025-04-15 06:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T12:42:00Z,2025-04-15 06:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T12:42:00Z,2025-04-15 06:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T12:42:00Z,2025-04-15 06:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T12:42:00Z,2025-04-15 06:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T12:42:00Z,2025-04-15 06:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T13:42:00Z,2025-04-15 07:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T13:42:00Z,2025-04-15 07:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T13:42:00Z,2025-04-15 07:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T13:42:00Z,2025-04-15 07:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T13:42:00Z,2025-04-15 07:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T13:42:00Z,2025-04-15 07:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T14:42:00Z,2025-04-15 08:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T14:42:00Z,2025-04-15 08:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T14:42:00Z,2025-04-15 08:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T14:42:00Z,2025-04-15 08:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T14:42:00Z,2025-04-15 08:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T14:42:00Z,2025-04-15 08:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T15:42:00Z,2025-04-15 09:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T15:42:00Z,2025-04-15 09:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T15:42:00Z,2025-04-15 09:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T15:42:00Z,2025-04-15 09:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T15:42:00Z,2025-04-15 09:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T15:42:00Z,2025-04-15 09:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T16:42:00Z,2025-04-15 10:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T16:42:00Z,2025-04-15 10:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T16:42:00Z,2025-04-15 10:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T16:42:00Z,2025-04-15 10:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T16:42:00Z,2025-04-15 10:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T16:42:00Z,2025-04-15 10:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T17:42:00Z,2025-04-15 11:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T17:42:00Z,2025-04-15 11:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T17:42:00Z,2025-04-15 11:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T17:42:00Z,2025-04-15 11:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T17:42:00Z,2025-04-15 11:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T17:42:00Z,2025-04-15 11:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T18:42:00Z,2025-04-15 12:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T18:42:00Z,2025-04-15 12:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T18:42:00Z,2025-04-15 12:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T18:42:00Z,2025-04-15 12:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T18:42:00Z,2025-04-15 12:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T18:42:00Z,2025-04-15 12:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T19:42:00Z,2025-04-15 13:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T19:42:00Z,2025-04-15 13:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T19:42:00Z,2025-04-15 13:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T19:42:00Z,2025-04-15 13:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T19:42:00Z,2025-04-15 13:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T19:42:00Z,2025-04-15 13:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T20:42:00Z,2025-04-15 14:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T20:42:00Z,2025-04-15 14:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T20:42:00Z,2025-04-15 14:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T20:42:00Z,2025-04-15 14:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T20:42:00Z,2025-04-15 14:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T20:42:00Z,2025-04-15 14:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T21:42:00Z,2025-04-15 15:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T21:42:00Z,2025-04-15 15:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T21:42:00Z,2025-04-15 15:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T21:42:00Z,2025-04-15 15:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T21:42:00Z,2025-04-15 15:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T21:42:00Z,2025-04-15 15:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T22:42:00Z,2025-04-15 16:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T22:42:00Z,2025-04-15 16:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T22:42:00Z,2025-04-15 16:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T22:42:00Z,2025-04-15 16:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T22:42:00Z,2025-04-15 16:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T22:42:00Z,2025-04-15 16:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-15T23:42:00Z,2025-04-15 17:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-15T23:42:00Z,2025-04-15 17:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-15T23:42:00Z,2025-04-15 17:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-15T23:42:00Z,2025-04-15 17:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-15T23:42:00Z,2025-04-15 17:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-15T23:42:00Z,2025-04-15 17:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T00:42:00Z,2025-04-15 18:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T00:42:00Z,2025-04-15 18:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T00:42:00Z,2025-04-15 18:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T00:42:00Z,2025-04-15 18:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T00:42:00Z,2025-04-15 18:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T00:42:00Z,2025-04-15 18:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T01:42:00Z,2025-04-15 19:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T01:42:00Z,2025-04-15 19:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T01:42:00Z,2025-04-15 19:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T01:42:00Z,2025-04-15 19:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T01:42:00Z,2025-04-15 19:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T01:42:00Z,2025-04-15 19:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T02:42:00Z,2025-04-15 20:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T02:42:00Z,2025-04-15 20:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T02:42:00Z,2025-04-15 20:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T02:42:00Z,2025-04-15 20:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T02:42:00Z,2025-04-15 20:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T02:42:00Z,2025-04-15 20:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T03:42:00Z,2025-04-15 21:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T03:42:00Z,2025-04-15 21:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T03:42:00Z,2025-04-15 21:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T03:42:00Z,2025-04-15 21:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T03:42:00Z,2025-04-15 21:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T03:42:00Z,2025-04-15 21:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T04:42:00Z,2025-04-15 22:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T04:42:00Z,2025-04-15 22:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T04:42:00Z,2025-04-15 22:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T04:42:00Z,2025-04-15 22:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T04:42:00Z,2025-04-15 22:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T04:42:00Z,2025-04-15 22:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T05:42:00Z,2025-04-15 23:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T05:42:00Z,2025-04-15 23:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T05:42:00Z,2025-04-15 23:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T05:42:00Z,2025-04-15 23:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T05:42:00Z,2025-04-15 23:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T05:42:00Z,2025-04-15 23:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T06:42:00Z,2025-04-16 00:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T06:42:00Z,2025-04-16 00:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T06:42:00Z,2025-04-16 00:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T06:42:00Z,2025-04-16 00:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T06:42:00Z,2025-04-16 00:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T06:42:00Z,2025-04-16 00:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T07:42:00Z,2025-04-16 01:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T07:42:00Z,2025-04-16 01:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T07:42:00Z,2025-04-16 01:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T07:42:00Z,2025-04-16 01:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T07:42:00Z,2025-04-16 01:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T07:42:00Z,2025-04-16 01:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T08:42:00Z,2025-04-16 02:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T08:42:00Z,2025-04-16 02:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T08:42:00Z,2025-04-16 02:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T08:42:00Z,2025-04-16 02:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T08:42:00Z,2025-04-16 02:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T08:42:00Z,2025-04-16 02:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T09:42:00Z,2025-04-16 03:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T09:42:00Z,2025-04-16 03:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T09:42:00Z,2025-04-16 03:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T09:42:00Z,2025-04-16 03:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T09:42:00Z,2025-04-16 03:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T09:42:00Z,2025-04-16 03:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T10:42:00Z,2025-04-16 04:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T10:42:00Z,2025-04-16 04:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T10:42:00Z,2025-04-16 04:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T10:42:00Z,2025-04-16 04:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T10:42:00Z,2025-04-16 04:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T10:42:00Z,2025-04-16 04:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T11:42:00Z,2025-04-16 05:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T11:42:00Z,2025-04-16 05:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T11:42:00Z,2025-04-16 05:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T11:42:00Z,2025-04-16 05:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T11:42:00Z,2025-04-16 05:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T11:42:00Z,2025-04-16 05:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T12:42:00Z,2025-04-16 06:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T12:42:00Z,2025-04-16 06:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T12:42:00Z,2025-04-16 06:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T12:42:00Z,2025-04-16 06:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T12:42:00Z,2025-04-16 06:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T12:42:00Z,2025-04-16 06:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T13:42:00Z,2025-04-16 07:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T13:42:00Z,2025-04-16 07:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T13:42:00Z,2025-04-16 07:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T13:42:00Z,2025-04-16 07:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T13:42:00Z,2025-04-16 07:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T13:42:00Z,2025-04-16 07:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T14:42:00Z,2025-04-16 08:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T14:42:00Z,2025-04-16 08:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T14:42:00Z,2025-04-16 08:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T14:42:00Z,2025-04-16 08:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T14:42:00Z,2025-04-16 08:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T14:42:00Z,2025-04-16 08:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T15:42:00Z,2025-04-16 09:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T15:42:00Z,2025-04-16 09:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T15:42:00Z,2025-04-16 09:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T15:42:00Z,2025-04-16 09:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T15:42:00Z,2025-04-16 09:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T15:42:00Z,2025-04-16 09:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T16:42:00Z,2025-04-16 10:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T16:42:00Z,2025-04-16 10:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T16:42:00Z,2025-04-16 10:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T16:42:00Z,2025-04-16 10:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T16:42:00Z,2025-04-16 10:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T16:42:00Z,2025-04-16 10:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T17:42:00Z,2025-04-16 11:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T17:42:00Z,2025-04-16 11:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T17:42:00Z,2025-04-16 11:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T17:42:00Z,2025-04-16 11:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T17:42:00Z,2025-04-16 11:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T17:42:00Z,2025-04-16 11:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T18:42:00Z,2025-04-16 12:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T18:42:00Z,2025-04-16 12:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T18:42:00Z,2025-04-16 12:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T18:42:00Z,2025-04-16 12:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T18:42:00Z,2025-04-16 12:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T18:42:00Z,2025-04-16 12:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-16T19:42:00Z,2025-04-16 13:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-16T19:42:00Z,2025-04-16 13:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-16T19:42:00Z,2025-04-16 13:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-16T19:42:00Z,2025-04-16 13:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-16T19:42:00Z,2025-04-16 13:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-16T19:42:00Z,2025-04-16 13:42 MDT,whitted_c_18,c,18.0,240.0,clipped
