ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2025-06-27T03:58:00Z,2025-06-26 21:58 MDT,cunningham-6_a_12,a,12.0,39.0,
2025-06-27T03:58:00Z,2025-06-26 21:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-27T03:58:00Z,2025-06-26 21:58 MDT,cunningham-6_b_12,b,12.0,43.0,
2025-06-27T03:58:00Z,2025-06-26 21:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T03:58:00Z,2025-06-26 21:58 MDT,cunningham-6_c_12,c,12.0,56.0,
2025-06-27T03:58:00Z,2025-06-26 21:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-27T04:58:00Z,2025-06-26 22:58 MDT,cunningham-6_a_12,a,12.0,39.0,
2025-06-27T04:58:00Z,2025-06-26 22:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-27T04:58:00Z,2025-06-26 22:58 MDT,cunningham-6_b_12,b,12.0,43.0,
2025-06-27T04:58:00Z,2025-06-26 22:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T04:58:00Z,2025-06-26 22:58 MDT,cunningham-6_c_12,c,12.0,57.0,
2025-06-27T04:58:00Z,2025-06-26 22:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-27T05:58:00Z,2025-06-26 23:58 MDT,cunningham-6_a_12,a,12.0,39.0,
2025-06-27T05:58:00Z,2025-06-26 23:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-27T05:58:00Z,2025-06-26 23:58 MDT,cunningham-6_b_12,b,12.0,44.0,
2025-06-27T05:58:00Z,2025-06-26 23:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T05:58:00Z,2025-06-26 23:58 MDT,cunningham-6_c_12,c,12.0,58.0,
2025-06-27T05:58:00Z,2025-06-26 23:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T06:58:00Z,2025-06-27 00:58 MDT,cunningham-6_a_12,a,12.0,39.0,
2025-06-27T06:58:00Z,2025-06-27 00:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T06:58:00Z,2025-06-27 00:58 MDT,cunningham-6_b_12,b,12.0,43.0,
2025-06-27T06:58:00Z,2025-06-27 00:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T06:58:00Z,2025-06-27 00:58 MDT,cunningham-6_c_12,c,12.0,57.0,
2025-06-27T06:58:00Z,2025-06-27 00:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T07:58:00Z,2025-06-27 01:58 MDT,cunningham-6_a_12,a,12.0,39.0,
2025-06-27T07:58:00Z,2025-06-27 01:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T07:58:00Z,2025-06-27 01:58 MDT,cunningham-6_b_12,b,12.0,44.0,
2025-06-27T07:58:00Z,2025-06-27 01:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T07:58:00Z,2025-06-27 01:58 MDT,cunningham-6_c_12,c,12.0,58.0,
2025-06-27T07:58:00Z,2025-06-27 01:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T08:58:00Z,2025-06-27 02:58 MDT,cunningham-6_a_12,a,12.0,40.0,
2025-06-27T08:58:00Z,2025-06-27 02:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T08:58:00Z,2025-06-27 02:58 MDT,cunningham-6_b_12,b,12.0,44.0,
2025-06-27T08:58:00Z,2025-06-27 02:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T08:58:00Z,2025-06-27 02:58 MDT,cunningham-6_c_12,c,12.0,58.0,
2025-06-27T08:58:00Z,2025-06-27 02:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T09:58:00Z,2025-06-27 03:58 MDT,cunningham-6_a_12,a,12.0,40.0,
2025-06-27T09:58:00Z,2025-06-27 03:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T09:58:00Z,2025-06-27 03:58 MDT,cunningham-6_b_12,b,12.0,44.0,
2025-06-27T09:58:00Z,2025-06-27 03:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T09:58:00Z,2025-06-27 03:58 MDT,cunningham-6_c_12,c,12.0,58.0,
2025-06-27T09:58:00Z,2025-06-27 03:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T10:58:00Z,2025-06-27 04:58 MDT,cunningham-6_a_12,a,12.0,40.0,
2025-06-27T10:58:00Z,2025-06-27 04:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T10:58:00Z,2025-06-27 04:58 MDT,cunningham-6_b_12,b,12.0,44.0,
2025-06-27T10:58:00Z,2025-06-27 04:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T10:58:00Z,2025-06-27 04:58 MDT,cunningham-6_c_12,c,12.0,58.0,
2025-06-27T10:58:00Z,2025-06-27 04:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T11:58:00Z,2025-06-27 05:58 MDT,cunningham-6_a_12,a,12.0,40.0,
2025-06-27T11:58:00Z,2025-06-27 05:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-27T11:58:00Z,2025-06-27 05:58 MDT,cunningham-6_b_12,b,12.0,44.0,
2025-06-27T11:58:00Z,2025-06-27 05:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-27T11:58:00Z,2025-06-27 05:58 MDT,cunningham-6_c_12,c,12.0,58.0,
2025-06-27T11:58:00Z,2025-06-27 05:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-27T12:58:00Z,2025-06-27 06:58 MDT,cunningham-6_a_12,a,12.0,40.0,
2025-06-27T12:58:00Z,2025-06-27 06:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-27T12:58:00Z,2025-06-27 06:58 MDT,cunningham-6_b_12,b,12.0,44.0,
2025-06-27T12:58:00Z,2025-06-27 06:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-27T12:58:00Z,2025-06-27 06:58 MDT,cunningham-6_c_12,c,12.0,57.0,
2025-06-27T12:58:00Z,2025-06-27 06:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-27T13:58:00Z,2025-06-27 07:58 MDT,cunningham-6_a_12,a,12.0,41.0,
2025-06-27T13:58:00Z,2025-06-27 07:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-27T13:58:00Z,2025-06-27 07:58 MDT,cunningham-6_b_12,b,12.0,45.0,
2025-06-27T13:58:00Z,2025-06-27 07:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-27T13:58:00Z,2025-06-27 07:58 MDT,cunningham-6_c_12,c,12.0,58.0,
2025-06-27T13:58:00Z,2025-06-27 07:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-27T14:58:00Z,2025-06-27 08:58 MDT,cunningham-6_a_12,a,12.0,41.0,
2025-06-27T14:58:00Z,2025-06-27 08:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T14:58:00Z,2025-06-27 08:58 MDT,cunningham-6_b_12,b,12.0,45.0,
2025-06-27T14:58:00Z,2025-06-27 08:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T14:58:00Z,2025-06-27 08:58 MDT,cunningham-6_c_12,c,12.0,58.0,
2025-06-27T14:58:00Z,2025-06-27 08:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-27T15:58:00Z,2025-06-27 09:58 MDT,cunningham-6_a_12,a,12.0,41.0,
2025-06-27T15:58:00Z,2025-06-27 09:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T15:58:00Z,2025-06-27 09:58 MDT,cunningham-6_b_12,b,12.0,45.0,
2025-06-27T15:58:00Z,2025-06-27 09:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T15:58:00Z,2025-06-27 09:58 MDT,cunningham-6_c_12,c,12.0,58.0,
2025-06-27T15:58:00Z,2025-06-27 09:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T16:58:00Z,2025-06-27 10:58 MDT,cunningham-6_a_12,a,12.0,42.0,
2025-06-27T16:58:00Z,2025-06-27 10:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T16:58:00Z,2025-06-27 10:58 MDT,cunningham-6_b_12,b,12.0,45.0,
2025-06-27T16:58:00Z,2025-06-27 10:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T16:58:00Z,2025-06-27 10:58 MDT,cunningham-6_c_12,c,12.0,59.0,
2025-06-27T16:58:00Z,2025-06-27 10:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T17:58:00Z,2025-06-27 11:58 MDT,cunningham-6_a_12,a,12.0,42.0,
2025-06-27T17:58:00Z,2025-06-27 11:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T17:58:00Z,2025-06-27 11:58 MDT,cunningham-6_b_12,b,12.0,46.0,
2025-06-27T17:58:00Z,2025-06-27 11:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T17:58:00Z,2025-06-27 11:58 MDT,cunningham-6_c_12,c,12.0,60.0,
2025-06-27T17:58:00Z,2025-06-27 11:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T18:58:00Z,2025-06-27 12:58 MDT,cunningham-6_a_12,a,12.0,42.0,
2025-06-27T18:58:00Z,2025-06-27 12:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T18:58:00Z,2025-06-27 12:58 MDT,cunningham-6_b_12,b,12.0,46.0,
2025-06-27T18:58:00Z,2025-06-27 12:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T18:58:00Z,2025-06-27 12:58 MDT,cunningham-6_c_12,c,12.0,61.0,
2025-06-27T18:58:00Z,2025-06-27 12:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T19:58:00Z,2025-06-27 13:58 MDT,cunningham-6_a_12,a,12.0,43.0,
2025-06-27T19:58:00Z,2025-06-27 13:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-27T19:58:00Z,2025-06-27 13:58 MDT,cunningham-6_b_12,b,12.0,48.0,
2025-06-27T19:58:00Z,2025-06-27 13:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T19:58:00Z,2025-06-27 13:58 MDT,cunningham-6_c_12,c,12.0,62.0,
2025-06-27T19:58:00Z,2025-06-27 13:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T20:58:00Z,2025-06-27 14:58 MDT,cunningham-6_a_12,a,12.0,43.0,
2025-06-27T20:58:00Z,2025-06-27 14:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-27T20:58:00Z,2025-06-27 14:58 MDT,cunningham-6_b_12,b,12.0,48.0,
2025-06-27T20:58:00Z,2025-06-27 14:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T20:58:00Z,2025-06-27 14:58 MDT,cunningham-6_c_12,c,12.0,63.0,
2025-06-27T20:58:00Z,2025-06-27 14:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T21:58:00Z,2025-06-27 15:58 MDT,cunningham-6_a_12,a,12.0,44.0,
2025-06-27T21:58:00Z,2025-06-27 15:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-27T21:58:00Z,2025-06-27 15:58 MDT,cunningham-6_b_12,b,12.0,49.0,
2025-06-27T21:58:00Z,2025-06-27 15:58 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-27T21:58:00Z,2025-06-27 15:58 MDT,cunningham-6_c_12,c,12.0,64.0,
2025-06-27T21:58:00Z,2025-06-27 15:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T22:58:00Z,2025-06-27 16:58 MDT,cunningham-6_a_12,a,12.0,45.0,
2025-06-27T22:58:00Z,2025-06-27 16:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-27T22:58:00Z,2025-06-27 16:58 MDT,cunningham-6_b_12,b,12.0,52.0,
2025-06-27T22:58:00Z,2025-06-27 16:58 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-27T22:58:00Z,2025-06-27 16:58 MDT,cunningham-6_c_12,c,12.0,65.0,
2025-06-27T22:58:00Z,2025-06-27 16:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-27T23:58:00Z,2025-06-27 17:58 MDT,cunningham-6_a_12,a,12.0,45.0,
2025-06-27T23:58:00Z,2025-06-27 17:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-27T23:58:00Z,2025-06-27 17:58 MDT,cunningham-6_b_12,b,12.0,52.0,
2025-06-27T23:58:00Z,2025-06-27 17:58 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-27T23:58:00Z,2025-06-27 17:58 MDT,cunningham-6_c_12,c,12.0,65.0,
2025-06-27T23:58:00Z,2025-06-27 17:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-28T00:58:00Z,2025-06-27 18:58 MDT,cunningham-6_a_12,a,12.0,46.0,
2025-06-28T00:58:00Z,2025-06-27 18:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-28T00:58:00Z,2025-06-27 18:58 MDT,cunningham-6_b_12,b,12.0,54.0,
2025-06-28T00:58:00Z,2025-06-27 18:58 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-28T00:58:00Z,2025-06-27 18:58 MDT,cunningham-6_c_12,c,12.0,65.0,
2025-06-28T00:58:00Z,2025-06-27 18:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-28T01:58:00Z,2025-06-27 19:58 MDT,cunningham-6_a_12,a,12.0,48.0,
2025-06-28T01:58:00Z,2025-06-27 19:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-28T01:58:00Z,2025-06-27 19:58 MDT,cunningham-6_b_12,b,12.0,55.0,
2025-06-28T01:58:00Z,2025-06-27 19:58 MDT,cunningham-6_b_18,b,18.0,29.0,
2025-06-28T01:58:00Z,2025-06-27 19:58 MDT,cunningham-6_c_12,c,12.0,67.0,
2025-06-28T01:58:00Z,2025-06-27 19:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-28T02:58:00Z,2025-06-27 20:58 MDT,cunningham-6_a_12,a,12.0,48.0,
2025-06-28T02:58:00Z,2025-06-27 20:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-28T02:58:00Z,2025-06-27 20:58 MDT,cunningham-6_b_12,b,12.0,56.0,
2025-06-28T02:58:00Z,2025-06-27 20:58 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-28T02:58:00Z,2025-06-27 20:58 MDT,cunningham-6_c_12,c,12.0,67.0,
2025-06-28T02:58:00Z,2025-06-27 20:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-28T03:58:00Z,2025-06-27 21:58 MDT,cunningham-6_a_12,a,12.0,49.0,
2025-06-28T03:58:00Z,2025-06-27 21:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-28T03:58:00Z,2025-06-27 21:58 MDT,cunningham-6_b_12,b,12.0,57.0,
2025-06-28T03:58:00Z,2025-06-27 21:58 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-28T03:58:00Z,2025-06-27 21:58 MDT,cunningham-6_c_12,c,12.0,67.0,
2025-06-28T03:58:00Z,2025-06-27 21:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-28T04:58:00Z,2025-06-27 22:58 MDT,cunningham-6_a_12,a,12.0,49.0,
2025-06-28T04:58:00Z,2025-06-27 22:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-28T04:58:00Z,2025-06-27 22:58 MDT,cunningham-6_b_12,b,12.0,57.0,
2025-06-28T04:58:00Z,2025-06-27 22:58 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-28T04:58:00Z,2025-06-27 22:58 MDT,cunningham-6_c_12,c,12.0,67.0,
2025-06-28T04:58:00Z,2025-06-27 22:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-28T05:58:00Z,2025-06-27 23:58 MDT,cunningham-6_a_12,a,12.0,45.0,
2025-06-28T05:58:00Z,2025-06-27 23:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-28T05:58:00Z,2025-06-27 23:58 MDT,cunningham-6_b_12,b,12.0,58.0,
2025-06-28T05:58:00Z,2025-06-27 23:58 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-28T05:58:00Z,2025-06-27 23:58 MDT,cunningham-6_c_12,c,12.0,67.0,
2025-06-28T05:58:00Z,2025-06-27 23:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-28T06:58:00Z,2025-06-28 00:58 MDT,cunningham-6_a_12,a,12.0,38.0,
2025-06-28T06:58:00Z,2025-06-28 00:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-28T06:58:00Z,2025-06-28 00:58 MDT,cunningham-6_b_12,b,12.0,54.0,
2025-06-28T06:58:00Z,2025-06-28 00:58 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-28T06:58:00Z,2025-06-28 00:58 MDT,cunningham-6_c_12,c,12.0,57.0,
2025-06-28T06:58:00Z,2025-06-28 00:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-28T07:59:00Z,2025-06-28 01:59 MDT,cunningham-6_a_12,a,12.0,27.0,
2025-06-28T07:59:00Z,2025-06-28 01:59 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-28T07:59:00Z,2025-06-28 01:59 MDT,cunningham-6_b_12,b,12.0,45.0,
2025-06-28T07:59:00Z,2025-06-28 01:59 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-28T07:59:00Z,2025-06-28 01:59 MDT,cunningham-6_c_12,c,12.0,23.0,
2025-06-28T07:59:00Z,2025-06-28 01:59 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-28T08:59:00Z,2025-06-28 02:59 MDT,cunningham-6_a_12,a,12.0,19.0,
2025-06-28T08:59:00Z,2025-06-28 02:59 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-28T08:59:00Z,2025-06-28 02:59 MDT,cunningham-6_b_12,b,12.0,32.0,
2025-06-28T08:59:00Z,2025-06-28 02:59 MDT,cunningham-6_b_18,b,18.0,28.0,
2025-06-28T08:59:00Z,2025-06-28 02:59 MDT,cunningham-6_c_12,c,12.0,15.0,
2025-06-28T08:59:00Z,2025-06-28 02:59 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-28T09:59:00Z,2025-06-28 03:59 MDT,cunningham-6_a_12,a,12.0,15.0,
2025-06-28T09:59:00Z,2025-06-28 03:59 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-28T09:59:00Z,2025-06-28 03:59 MDT,cunningham-6_b_12,b,12.0,21.0,
2025-06-28T09:59:00Z,2025-06-28 03:59 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-28T09:59:00Z,2025-06-28 03:59 MDT,cunningham-6_c_12,c,12.0,13.0,
2025-06-28T09:59:00Z,2025-06-28 03:59 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-28T10:59:00Z,2025-06-28 04:59 MDT,cunningham-6_a_12,a,12.0,12.0,
2025-06-28T10:59:00Z,2025-06-28 04:59 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-28T10:59:00Z,2025-06-28 04:59 MDT,cunningham-6_b_12,b,12.0,15.0,
2025-06-28T10:59:00Z,2025-06-28 04:59 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-28T10:59:00Z,2025-06-28 04:59 MDT,cunningham-6_c_12,c,12.0,10.0,
2025-06-28T10:59:00Z,2025-06-28 04:59 MDT,cunningham-6_c_18,c,18.0,29.0,
2025-06-28T11:59:00Z,2025-06-28 05:59 MDT,cunningham-6_a_12,a,12.0,10.0,
2025-06-28T11:59:00Z,2025-06-28 05:59 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-28T11:59:00Z,2025-06-28 05:59 MDT,cunningham-6_b_12,b,12.0,11.0,
2025-06-28T11:59:00Z,2025-06-28 05:59 MDT,cunningham-6_b_18,b,18.0,24.0,
2025-06-28T11:59:00Z,2025-06-28 05:59 MDT,cunningham-6_c_12,c,12.0,6.0,
2025-06-28T11:59:00Z,2025-06-28 05:59 MDT,cunningham-6_c_18,c,18.0,27.0,
2025-06-28T12:59:00Z,2025-06-28 06:59 MDT,cunningham-6_a_12,a,12.0,9.0,
2025-06-28T12:59:00Z,2025-06-28 06:59 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-28T12:59:00Z,2025-06-28 06:59 MDT,cunningham-6_b_12,b,12.0,10.0,
2025-06-28T12:59:00Z,2025-06-28 06:59 MDT,cunningham-6_b_18,b,18.0,22.0,
2025-06-28T12:59:00Z,2025-06-28 06:59 MDT,cunningham-6_c_12,c,12.0,4.0,
2025-06-28T12:59:00Z,2025-06-28 06:59 MDT,cunningham-6_c_18,c,18.0,25.0,
2025-06-28T13:59:00Z,2025-06-28 07:59 MDT,cunningham-6_a_12,a,12.0,10.0,
2025-06-28T13:59:00Z,2025-06-28 07:59 MDT,cunningham-6_a_18,a,18.0,33.0,
2025-06-28T13:59:00Z,2025-06-28 07:59 MDT,cunningham-6_b_12,b,12.0,11.0,
2025-06-28T13:59:00Z,2025-06-28 07:59 MDT,cunningham-6_b_18,b,18.0,20.0,
2025-06-28T13:59:00Z,2025-06-28 07:59 MDT,cunningham-6_c_12,c,12.0,6.0,
2025-06-28T13:59:00Z,2025-06-28 07:59 MDT,cunningham-6_c_18,c,18.0,24.0,
2025-06-28T14:59:00Z,2025-06-28 08:59 MDT,cunningham-6_a_12,a,12.0,11.0,
2025-06-28T14:59:00Z,2025-06-28 08:59 MDT,cunningham-6_a_18,a,18.0,31.0,
2025-06-28T14:59:00Z,2025-06-28 08:59 MDT,cunningham-6_b_12,b,12.0,12.0,
2025-06-28T14:59:00Z,2025-06-28 08:59 MDT,cunningham-6_b_18,b,18.0,20.0,
2025-06-28T14:59:00Z,2025-06-28 08:59 MDT,cunningham-6_c_12,c,12.0,11.0,
2025-06-28T14:59:00Z,2025-06-28 08:59 MDT,cunningham-6_c_18,c,18.0,24.0,
2025-06-28T15:59:00Z,2025-06-28 09:59 MDT,cunningham-6_a_12,a,12.0,12.0,
2025-06-28T15:59:00Z,2025-06-28 09:59 MDT,cunningham-6_a_18,a,18.0,31.0,
2025-06-28T15:59:00Z,2025-06-28 09:59 MDT,cunningham-6_b_12,b,12.0,12.0,
2025-06-28T15:59:00Z,2025-06-28 09:59 MDT,cunningham-6_b_18,b,18.0,19.0,
2025-06-28T15:59:00Z,2025-06-28 09:59 MDT,cunningham-6_c_12,c,12.0,14.0,
2025-06-28T15:59:00Z,2025-06-28 09:59 MDT,cunningham-6_c_18,c,18.0,23.0,
2025-06-28T16:59:00Z,2025-06-28 10:59 MDT,cunningham-6_a_12,a,12.0,14.0,
2025-06-28T16:59:00Z,2025-06-28 10:59 MDT,cunningham-6_a_18,a,18.0,30.0,
2025-06-28T16:59:00Z,2025-06-28 10:59 MDT,cunningham-6_b_12,b,12.0,13.0,
2025-06-28T16:59:00Z,2025-06-28 10:59 MDT,cunningham-6_b_18,b,18.0,20.0,
2025-06-28T16:59:00Z,2025-06-28 10:59 MDT,cunningham-6_c_12,c,12.0,17.0,
2025-06-28T16:59:00Z,2025-06-28 10:59 MDT,cunningham-6_c_18,c,18.0,24.0,
2025-06-28T17:59:00Z,2025-06-28 11:59 MDT,cunningham-6_a_12,a,12.0,15.0,
2025-06-28T17:59:00Z,2025-06-28 11:59 MDT,cunningham-6_a_18,a,18.0,30.0,
2025-06-28T17:59:00Z,2025-06-28 11:59 MDT,cunningham-6_b_12,b,12.0,14.0,
2025-06-28T17:59:00Z,2025-06-28 11:59 MDT,cunningham-6_b_18,b,18.0,19.0,
2025-06-28T17:59:00Z,2025-06-28 11:59 MDT,cunningham-6_c_12,c,12.0,18.0,
2025-06-28T17:59:00Z,2025-06-28 11:59 MDT,cunningham-6_c_18,c,18.0,24.0,
2025-06-28T18:59:00Z,2025-06-28 12:59 MDT,cunningham-6_a_12,a,12.0,17.0,
2025-06-28T18:59:00Z,2025-06-28 12:59 MDT,cunningham-6_a_18,a,18.0,29.0,
2025-06-28T18:59:00Z,2025-06-28 12:59 MDT,cunningham-6_b_12,b,12.0,15.0,
2025-06-28T18:59:00Z,2025-06-28 12:59 MDT,cunningham-6_b_18,b,18.0,19.0,
2025-06-28T18:59:00Z,2025-06-28 12:59 MDT,cunningham-6_c_12,c,12.0,20.0,
2025-06-28T18:59:00Z,2025-06-28 12:59 MDT,cunningham-6_c_18,c,18.0,24.0,
2025-06-28T19:59:00Z,2025-06-28 13:59 MDT,cunningham-6_a_12,a,12.0,18.0,
2025-06-28T19:59:00Z,2025-06-28 13:59 MDT,cunningham-6_a_18,a,18.0,29.0,
2025-06-28T19:59:00Z,2025-06-28 13:59 MDT,cunningham-6_b_12,b,12.0,15.0,
2025-06-28T19:59:00Z,2025-06-28 13:59 MDT,cunningham-6_b_18,b,18.0,20.0,
2025-06-28T19:59:00Z,2025-06-28 13:59 MDT,cunningham-6_c_12,c,12.0,21.0,
2025-06-28T19:59:00Z,2025-06-28 13:59 MDT,cunningham-6_c_18,c,18.0,24.0,
2025-06-28T20:59:00Z,2025-06-28 14:59 MDT,cunningham-6_a_12,a,12.0,18.0,
2025-06-28T20:59:00Z,2025-06-28 14:59 MDT,cunningham-6_a_18,a,18.0,29.0,
2025-06-28T20:59:00Z,2025-06-28 14:59 MDT,cunningham-6_b_12,b,12.0,16.0,
2025-06-28T20:59:00Z,2025-06-28 14:59 MDT,cunningham-6_b_18,b,18.0,19.0,
2025-06-28T20:59:00Z,2025-06-28 14:59 MDT,cunningham-6_c_12,c,12.0,21.0,
2025-06-28T20:59:00Z,2025-06-28 14:59 MDT,cunningham-6_c_18,c,18.0,25.0,
2025-06-28T21:59:00Z,2025-06-28 15:59 MDT,cunningham-6_a_12,a,12.0,19.0,
2025-06-28T21:59:00Z,2025-06-28 15:59 MDT,cunningham-6_a_18,a,18.0,29.0,
2025-06-28T21:59:00Z,2025-06-28 15:59 MDT,cunningham-6_b_12,b,12.0,17.0,
2025-06-28T21:59:00Z,2025-06-28 15:59 MDT,cunningham-6_b_18,b,18.0,19.0,
2025-06-28T21:59:00Z,2025-06-28 15:59 MDT,cunningham-6_c_12,c,12.0,22.0,
2025-06-28T21:59:00Z,2025-06-28 15:59 MDT,cunningham-6_c_18,c,18.0,25.0,
2025-06-28T22:59:00Z,2025-06-28 16:59 MDT,cunningham-6_a_12,a,12.0,20.0,
2025-06-28T22:59:00Z,2025-06-28 16:59 MDT,cunningham-6_a_18,a,18.0,30.0,
2025-06-28T22:59:00Z,2025-06-28 16:59 MDT,cunningham-6_b_12,b,12.0,17.0,
2025-06-28T22:59:00Z,2025-06-28 16:59 MDT,cunningham-6_b_18,b,18.0,20.0,
2025-06-28T22:59:00Z,2025-06-28 16:59 MDT,cunningham-6_c_12,c,12.0,23.0,
2025-06-28T22:59:00Z,2025-06-28 16:59 MDT,cunningham-6_c_18,c,18.0,26.0,
2025-06-28T23:59:00Z,2025-06-28 17:59 MDT,cunningham-6_a_12,a,12.0,20.0,
2025-06-28T23:59:00Z,2025-06-28 17:59 MDT,cunningham-6_a_18,a,18.0,30.0,
2025-06-28T23:59:00Z,2025-06-28 17:59 MDT,cunningham-6_b_12,b,12.0,18.0,
2025-06-28T23:59:00Z,2025-06-28 17:59 MDT,cunningham-6_b_18,b,18.0,21.0,
