ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2026-05-22T02:47:00Z,2026-05-21 20:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-22T02:47:00Z,2026-05-21 20:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T02:47:00Z,2026-05-21 20:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T03:47:00Z,2026-05-21 21:47 MDT,rv80_a_12,a,12.0,13.0,
2026-05-22T03:47:00Z,2026-05-21 21:47 MDT,rv80_a_18,a,18.0,10.0,
2026-05-22T03:47:00Z,2026-05-21 21:47 MDT,rv80_b_12,b,12.0,3.0,
2026-05-22T03:47:00Z,2026-05-21 21:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-22T03:47:00Z,2026-05-21 21:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T03:47:00Z,2026-05-21 21:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T04:47:00Z,2026-05-21 22:47 MDT,rv80_a_12,a,12.0,14.0,
2026-05-22T04:47:00Z,2026-05-21 22:47 MDT,rv80_a_18,a,18.0,10.0,
2026-05-22T04:47:00Z,2026-05-21 22:47 MDT,rv80_b_12,b,12.0,3.0,
2026-05-22T04:47:00Z,2026-05-21 22:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-22T04:47:00Z,2026-05-21 22:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T04:47:00Z,2026-05-21 22:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T05:47:00Z,2026-05-21 23:47 MDT,rv80_a_12,a,12.0,14.0,
2026-05-22T05:47:00Z,2026-05-21 23:47 MDT,rv80_a_18,a,18.0,4.0,
2026-05-22T05:47:00Z,2026-05-21 23:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-22T05:47:00Z,2026-05-21 23:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-22T05:47:00Z,2026-05-21 23:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T05:47:00Z,2026-05-21 23:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T06:47:00Z,2026-05-22 00:47 MDT,rv80_a_12,a,12.0,14.0,
2026-05-22T06:47:00Z,2026-05-22 00:47 MDT,rv80_a_18,a,18.0,0.0,
2026-05-22T06:47:00Z,2026-05-22 00:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-22T06:47:00Z,2026-05-22 00:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-22T06:47:00Z,2026-05-22 00:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T06:47:00Z,2026-05-22 00:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T07:47:00Z,2026-05-22 01:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-22T07:47:00Z,2026-05-22 01:47 MDT,rv80_a_18,a,18.0,0.0,
2026-05-22T07:47:00Z,2026-05-22 01:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-22T07:47:00Z,2026-05-22 01:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-22T07:47:00Z,2026-05-22 01:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T07:47:00Z,2026-05-22 01:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T08:47:00Z,2026-05-22 02:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-22T08:47:00Z,2026-05-22 02:47 MDT,rv80_a_18,a,18.0,0.0,
2026-05-22T08:47:00Z,2026-05-22 02:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-22T08:47:00Z,2026-05-22 02:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-22T08:47:00Z,2026-05-22 02:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T08:47:00Z,2026-05-22 02:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T09:47:00Z,2026-05-22 03:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-22T09:47:00Z,2026-05-22 03:47 MDT,rv80_a_18,a,18.0,0.0,
2026-05-22T09:47:00Z,2026-05-22 03:47 MDT,rv80_b_12,b,12.0,5.0,
2026-05-22T09:47:00Z,2026-05-22 03:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-22T09:47:00Z,2026-05-22 03:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T09:47:00Z,2026-05-22 03:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T10:47:00Z,2026-05-22 04:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-22T10:47:00Z,2026-05-22 04:47 MDT,rv80_a_18,a,18.0,0.0,
2026-05-22T10:47:00Z,2026-05-22 04:47 MDT,rv80_b_12,b,12.0,5.0,
2026-05-22T10:47:00Z,2026-05-22 04:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-22T10:47:00Z,2026-05-22 04:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T10:47:00Z,2026-05-22 04:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T11:47:00Z,2026-05-22 05:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-22T11:47:00Z,2026-05-22 05:47 MDT,rv80_a_18,a,18.0,0.0,
2026-05-22T11:47:00Z,2026-05-22 05:47 MDT,rv80_b_12,b,12.0,5.0,
2026-05-22T11:47:00Z,2026-05-22 05:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-22T11:47:00Z,2026-05-22 05:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T11:47:00Z,2026-05-22 05:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T12:47:00Z,2026-05-22 06:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-22T12:47:00Z,2026-05-22 06:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-22T12:47:00Z,2026-05-22 06:47 MDT,rv80_b_12,b,12.0,6.0,
2026-05-22T12:47:00Z,2026-05-22 06:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-22T12:47:00Z,2026-05-22 06:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T12:47:00Z,2026-05-22 06:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T13:47:00Z,2026-05-22 07:47 MDT,rv80_a_12,a,12.0,16.0,
2026-05-22T13:47:00Z,2026-05-22 07:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-22T13:47:00Z,2026-05-22 07:47 MDT,rv80_b_12,b,12.0,6.0,
2026-05-22T13:47:00Z,2026-05-22 07:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-22T13:47:00Z,2026-05-22 07:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T13:47:00Z,2026-05-22 07:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T14:47:00Z,2026-05-22 08:47 MDT,rv80_a_12,a,12.0,16.0,
2026-05-22T14:47:00Z,2026-05-22 08:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-22T14:47:00Z,2026-05-22 08:47 MDT,rv80_b_12,b,12.0,7.0,
2026-05-22T14:47:00Z,2026-05-22 08:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-22T14:47:00Z,2026-05-22 08:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T14:47:00Z,2026-05-22 08:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T15:47:00Z,2026-05-22 09:47 MDT,rv80_a_12,a,12.0,16.0,
2026-05-22T15:47:00Z,2026-05-22 09:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-22T15:47:00Z,2026-05-22 09:47 MDT,rv80_b_12,b,12.0,8.0,
2026-05-22T15:47:00Z,2026-05-22 09:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-22T15:47:00Z,2026-05-22 09:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T15:47:00Z,2026-05-22 09:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T16:47:00Z,2026-05-22 10:47 MDT,rv80_a_12,a,12.0,16.0,
2026-05-22T16:47:00Z,2026-05-22 10:47 MDT,rv80_a_18,a,18.0,7.0,
2026-05-22T16:47:00Z,2026-05-22 10:47 MDT,rv80_b_12,b,12.0,9.0,
2026-05-22T16:47:00Z,2026-05-22 10:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-22T16:47:00Z,2026-05-22 10:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T16:47:00Z,2026-05-22 10:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T17:47:00Z,2026-05-22 11:47 MDT,rv80_a_12,a,12.0,17.0,
2026-05-22T17:47:00Z,2026-05-22 11:47 MDT,rv80_a_18,a,18.0,9.0,
2026-05-22T17:47:00Z,2026-05-22 11:47 MDT,rv80_b_12,b,12.0,9.0,
2026-05-22T17:47:00Z,2026-05-22 11:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-22T17:47:00Z,2026-05-22 11:47 MDT,rv80_c_12,c,12.0,12.0,
2026-05-22T17:47:00Z,2026-05-22 11:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T18:47:00Z,2026-05-22 12:47 MDT,rv80_a_12,a,12.0,17.0,
2026-05-22T18:47:00Z,2026-05-22 12:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-22T18:47:00Z,2026-05-22 12:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-22T18:47:00Z,2026-05-22 12:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-22T18:47:00Z,2026-05-22 12:47 MDT,rv80_c_12,c,12.0,12.0,
2026-05-22T18:47:00Z,2026-05-22 12:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T19:47:00Z,2026-05-22 13:47 MDT,rv80_a_12,a,12.0,18.0,
2026-05-22T19:47:00Z,2026-05-22 13:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-22T19:47:00Z,2026-05-22 13:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-22T19:47:00Z,2026-05-22 13:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-22T19:47:00Z,2026-05-22 13:47 MDT,rv80_c_12,c,12.0,12.0,
2026-05-22T19:47:00Z,2026-05-22 13:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T20:47:00Z,2026-05-22 14:47 MDT,rv80_a_12,a,12.0,18.0,
2026-05-22T20:47:00Z,2026-05-22 14:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-22T20:47:00Z,2026-05-22 14:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-22T20:47:00Z,2026-05-22 14:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-22T20:47:00Z,2026-05-22 14:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-22T20:47:00Z,2026-05-22 14:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-22T21:47:00Z,2026-05-22 15:47 MDT,rv80_a_12,a,12.0,18.0,
2026-05-22T21:47:00Z,2026-05-22 15:47 MDT,rv80_a_18,a,18.0,4.0,
2026-05-22T21:47:00Z,2026-05-22 15:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-22T21:47:00Z,2026-05-22 15:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-22T21:47:00Z,2026-05-22 15:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-22T21:47:00Z,2026-05-22 15:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-22T22:47:00Z,2026-05-22 16:47 MDT,rv80_a_12,a,12.0,19.0,
2026-05-22T22:47:00Z,2026-05-22 16:47 MDT,rv80_a_18,a,18.0,5.0,
2026-05-22T22:47:00Z,2026-05-22 16:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-22T22:47:00Z,2026-05-22 16:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-22T22:47:00Z,2026-05-22 16:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-22T22:47:00Z,2026-05-22 16:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-22T23:47:00Z,2026-05-22 17:47 MDT,rv80_a_12,a,12.0,19.0,
2026-05-22T23:47:00Z,2026-05-22 17:47 MDT,rv80_a_18,a,18.0,10.0,
2026-05-22T23:47:00Z,2026-05-22 17:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-22T23:47:00Z,2026-05-22 17:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-22T23:47:00Z,2026-05-22 17:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-22T23:47:00Z,2026-05-22 17:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-23T00:47:00Z,2026-05-22 18:47 MDT,rv80_a_12,a,12.0,20.0,
2026-05-23T00:47:00Z,2026-05-22 18:47 MDT,rv80_a_18,a,18.0,5.0,
2026-05-23T00:47:00Z,2026-05-22 18:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-23T00:47:00Z,2026-05-22 18:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T00:47:00Z,2026-05-22 18:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-23T00:47:00Z,2026-05-22 18:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-23T01:47:00Z,2026-05-22 19:47 MDT,rv80_a_12,a,12.0,20.0,
2026-05-23T01:47:00Z,2026-05-22 19:47 MDT,rv80_a_18,a,18.0,6.0,
2026-05-23T01:47:00Z,2026-05-22 19:47 MDT,rv80_b_12,b,12.0,13.0,
2026-05-23T01:47:00Z,2026-05-22 19:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T01:47:00Z,2026-05-22 19:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-23T01:47:00Z,2026-05-22 19:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-23T02:47:00Z,2026-05-22 20:47 MDT,rv80_a_12,a,12.0,21.0,
2026-05-23T02:47:00Z,2026-05-22 20:47 MDT,rv80_a_18,a,18.0,6.0,
2026-05-23T02:47:00Z,2026-05-22 20:47 MDT,rv80_b_12,b,12.0,13.0,
2026-05-23T02:47:00Z,2026-05-22 20:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T02:47:00Z,2026-05-22 20:47 MDT,rv80_c_12,c,12.0,14.0,
2026-05-23T02:47:00Z,2026-05-22 20:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-23T03:47:00Z,2026-05-22 21:47 MDT,rv80_a_12,a,12.0,21.0,
2026-05-23T03:47:00Z,2026-05-22 21:47 MDT,rv80_a_18,a,18.0,7.0,
2026-05-23T03:47:00Z,2026-05-22 21:47 MDT,rv80_b_12,b,12.0,13.0,
2026-05-23T03:47:00Z,2026-05-22 21:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-23T03:47:00Z,2026-05-22 21:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-23T03:47:00Z,2026-05-22 21:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-23T04:47:00Z,2026-05-22 22:47 MDT,rv80_a_12,a,12.0,21.0,
2026-05-23T04:47:00Z,2026-05-22 22:47 MDT,rv80_a_18,a,18.0,7.0,
2026-05-23T04:47:00Z,2026-05-22 22:47 MDT,rv80_b_12,b,12.0,14.0,
2026-05-23T04:47:00Z,2026-05-22 22:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T04:47:00Z,2026-05-22 22:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-23T04:47:00Z,2026-05-22 22:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-23T05:47:00Z,2026-05-22 23:47 MDT,rv80_a_12,a,12.0,21.0,
2026-05-23T05:47:00Z,2026-05-22 23:47 MDT,rv80_a_18,a,18.0,8.0,
2026-05-23T05:47:00Z,2026-05-22 23:47 MDT,rv80_b_12,b,12.0,14.0,
2026-05-23T05:47:00Z,2026-05-22 23:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T05:47:00Z,2026-05-22 23:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-23T05:47:00Z,2026-05-22 23:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-23T06:47:00Z,2026-05-23 00:47 MDT,rv80_a_12,a,12.0,21.0,
2026-05-23T06:47:00Z,2026-05-23 00:47 MDT,rv80_a_18,a,18.0,8.0,
2026-05-23T06:47:00Z,2026-05-23 00:47 MDT,rv80_b_12,b,12.0,14.0,
2026-05-23T06:47:00Z,2026-05-23 00:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T06:47:00Z,2026-05-23 00:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-23T06:47:00Z,2026-05-23 00:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-23T07:47:00Z,2026-05-23 01:47 MDT,rv80_a_12,a,12.0,13.0,
2026-05-23T07:47:00Z,2026-05-23 01:47 MDT,rv80_a_18,a,18.0,9.0,
2026-05-23T07:47:00Z,2026-05-23 01:47 MDT,rv80_b_12,b,12.0,15.0,
2026-05-23T07:47:00Z,2026-05-23 01:47 MDT,rv80_b_18,b,18.0,3.0,
2026-05-23T07:47:00Z,2026-05-23 01:47 MDT,rv80_c_12,c,12.0,13.0,
2026-05-23T07:47:00Z,2026-05-23 01:47 MDT,rv80_c_18,c,18.0,12.0,
2026-05-23T08:47:00Z,2026-05-23 02:47 MDT,rv80_a_12,a,12.0,8.0,
2026-05-23T08:47:00Z,2026-05-23 02:47 MDT,rv80_a_18,a,18.0,8.0,
2026-05-23T08:47:00Z,2026-05-23 02:47 MDT,rv80_b_12,b,12.0,14.0,
2026-05-23T08:47:00Z,2026-05-23 02:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T08:47:00Z,2026-05-23 02:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-23T08:47:00Z,2026-05-23 02:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-23T09:47:00Z,2026-05-23 03:47 MDT,rv80_a_12,a,12.0,4.0,
2026-05-23T09:47:00Z,2026-05-23 03:47 MDT,rv80_a_18,a,18.0,7.0,
2026-05-23T09:47:00Z,2026-05-23 03:47 MDT,rv80_b_12,b,12.0,13.0,
2026-05-23T09:47:00Z,2026-05-23 03:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T09:47:00Z,2026-05-23 03:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-23T09:47:00Z,2026-05-23 03:47 MDT,rv80_c_18,c,18.0,11.0,
2026-05-23T10:47:00Z,2026-05-23 04:47 MDT,rv80_a_12,a,12.0,2.0,
2026-05-23T10:47:00Z,2026-05-23 04:47 MDT,rv80_a_18,a,18.0,6.0,
2026-05-23T10:47:00Z,2026-05-23 04:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-23T10:47:00Z,2026-05-23 04:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T10:47:00Z,2026-05-23 04:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-23T10:47:00Z,2026-05-23 04:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-23T11:47:00Z,2026-05-23 05:47 MDT,rv80_a_12,a,12.0,0.0,
2026-05-23T11:47:00Z,2026-05-23 05:47 MDT,rv80_a_18,a,18.0,6.0,
2026-05-23T11:47:00Z,2026-05-23 05:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-23T11:47:00Z,2026-05-23 05:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T11:47:00Z,2026-05-23 05:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-23T11:47:00Z,2026-05-23 05:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-23T12:47:00Z,2026-05-23 06:47 MDT,rv80_a_12,a,12.0,0.0,
2026-05-23T12:47:00Z,2026-05-23 06:47 MDT,rv80_a_18,a,18.0,5.0,
2026-05-23T12:47:00Z,2026-05-23 06:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-23T12:47:00Z,2026-05-23 06:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T12:47:00Z,2026-05-23 06:47 MDT,rv80_c_12,c,12.0,8.0,
2026-05-23T12:47:00Z,2026-05-23 06:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-23T13:47:00Z,2026-05-23 07:47 MDT,rv80_a_12,a,12.0,0.0,
2026-05-23T13:47:00Z,2026-05-23 07:47 MDT,rv80_a_18,a,18.0,5.0,
2026-05-23T13:47:00Z,2026-05-23 07:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-23T13:47:00Z,2026-05-23 07:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T13:47:00Z,2026-05-23 07:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-23T13:47:00Z,2026-05-23 07:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-23T14:47:00Z,2026-05-23 08:47 MDT,rv80_a_12,a,12.0,0.0,
2026-05-23T14:47:00Z,2026-05-23 08:47 MDT,rv80_a_18,a,18.0,4.0,
2026-05-23T14:47:00Z,2026-05-23 08:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-23T14:47:00Z,2026-05-23 08:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T14:47:00Z,2026-05-23 08:47 MDT,rv80_c_12,c,12.0,6.0,
2026-05-23T14:47:00Z,2026-05-23 08:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-23T15:47:00Z,2026-05-23 09:47 MDT,rv80_a_12,a,12.0,0.0,
2026-05-23T15:47:00Z,2026-05-23 09:47 MDT,rv80_a_18,a,18.0,4.0,
2026-05-23T15:47:00Z,2026-05-23 09:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-23T15:47:00Z,2026-05-23 09:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T15:47:00Z,2026-05-23 09:47 MDT,rv80_c_12,c,12.0,6.0,
2026-05-23T15:47:00Z,2026-05-23 09:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-23T16:47:00Z,2026-05-23 10:47 MDT,rv80_a_12,a,12.0,0.0,
2026-05-23T16:47:00Z,2026-05-23 10:47 MDT,rv80_a_18,a,18.0,4.0,
2026-05-23T16:47:00Z,2026-05-23 10:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-23T16:47:00Z,2026-05-23 10:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T16:47:00Z,2026-05-23 10:47 MDT,rv80_c_12,c,12.0,6.0,
2026-05-23T16:47:00Z,2026-05-23 10:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-23T17:47:00Z,2026-05-23 11:47 MDT,rv80_a_12,a,12.0,1.0,
2026-05-23T17:47:00Z,2026-05-23 11:47 MDT,rv80_a_18,a,18.0,4.0,
2026-05-23T17:47:00Z,2026-05-23 11:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-23T17:47:00Z,2026-05-23 11:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T17:47:00Z,2026-05-23 11:47 MDT,rv80_c_12,c,12.0,5.0,
2026-05-23T17:47:00Z,2026-05-23 11:47 MDT,rv80_c_18,c,18.0,8.0,
2026-05-23T18:47:00Z,2026-05-23 12:47 MDT,rv80_a_12,a,12.0,1.0,
2026-05-23T18:47:00Z,2026-05-23 12:47 MDT,rv80_a_18,a,18.0,4.0,
2026-05-23T18:47:00Z,2026-05-23 12:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-23T18:47:00Z,2026-05-23 12:47 MDT,rv80_b_18,b,18.0,3.0,
2026-05-23T18:47:00Z,2026-05-23 12:47 MDT,rv80_c_12,c,12.0,5.0,
2026-05-23T18:47:00Z,2026-05-23 12:47 MDT,rv80_c_18,c,18.0,8.0,
2026-05-23T19:47:00Z,2026-05-23 13:47 MDT,rv80_a_12,a,12.0,1.0,
2026-05-23T19:47:00Z,2026-05-23 13:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-23T19:47:00Z,2026-05-23 13:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-23T19:47:00Z,2026-05-23 13:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-23T19:47:00Z,2026-05-23 13:47 MDT,rv80_c_12,c,12.0,5.0,
2026-05-23T19:47:00Z,2026-05-23 13:47 MDT,rv80_c_18,c,18.0,7.0,
2026-05-23T20:47:00Z,2026-05-23 14:47 MDT,rv80_a_12,a,12.0,1.0,
2026-05-23T20:47:00Z,2026-05-23 14:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-23T20:47:00Z,2026-05-23 14:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-23T20:47:00Z,2026-05-23 14:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-23T20:47:00Z,2026-05-23 14:47 MDT,rv80_c_12,c,12.0,5.0,
2026-05-23T20:47:00Z,2026-05-23 14:47 MDT,rv80_c_18,c,18.0,7.0,
2026-05-23T21:47:00Z,2026-05-23 15:47 MDT,rv80_a_12,a,12.0,1.0,
2026-05-23T21:47:00Z,2026-05-23 15:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-23T21:47:00Z,2026-05-23 15:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-23T21:47:00Z,2026-05-23 15:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-23T21:47:00Z,2026-05-23 15:47 MDT,rv80_c_12,c,12.0,5.0,
2026-05-23T21:47:00Z,2026-05-23 15:47 MDT,rv80_c_18,c,18.0,7.0,
2026-05-23T22:47:00Z,2026-05-23 16:47 MDT,rv80_a_12,a,12.0,0.0,
2026-05-23T22:47:00Z,2026-05-23 16:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-23T22:47:00Z,2026-05-23 16:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-23T22:47:00Z,2026-05-23 16:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-23T22:47:00Z,2026-05-23 16:47 MDT,rv80_c_12,c,12.0,5.0,
2026-05-23T22:47:00Z,2026-05-23 16:47 MDT,rv80_c_18,c,18.0,6.0,
2026-05-23T23:47:00Z,2026-05-23 17:47 MDT,rv80_a_12,a,12.0,0.0,
2026-05-23T23:47:00Z,2026-05-23 17:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-23T23:47:00Z,2026-05-23 17:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-23T23:47:00Z,2026-05-23 17:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-23T23:47:00Z,2026-05-23 17:47 MDT,rv80_c_12,c,12.0,5.0,
2026-05-23T23:47:00Z,2026-05-23 17:47 MDT,rv80_c_18,c,18.0,6.0,
2026-05-24T00:47:00Z,2026-05-23 18:47 MDT,rv80_a_12,a,12.0,1.0,
2026-05-24T00:47:00Z,2026-05-23 18:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-24T00:47:00Z,2026-05-23 18:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-24T00:47:00Z,2026-05-23 18:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-24T00:47:00Z,2026-05-23 18:47 MDT,rv80_c_12,c,12.0,5.0,
2026-05-24T00:47:00Z,2026-05-23 18:47 MDT,rv80_c_18,c,18.0,6.0,
2026-05-24T01:47:00Z,2026-05-23 19:47 MDT,rv80_a_12,a,12.0,1.0,
2026-05-24T01:47:00Z,2026-05-23 19:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-24T01:47:00Z,2026-05-23 19:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-24T01:47:00Z,2026-05-23 19:47 MDT,rv80_b_18,b,18.0,1.0,
2026-05-24T01:47:00Z,2026-05-23 19:47 MDT,rv80_c_12,c,12.0,5.0,
