ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2025-04-10T19:48:00Z,2025-04-10 13:48 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-10T19:48:00Z,2025-04-10 13:48 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-10T20:51:00Z,2025-04-10 14:51 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-10T20:51:00Z,2025-04-10 14:51 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-10T20:51:00Z,2025-04-10 14:51 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-10T20:51:00Z,2025-04-10 14:51 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-10T20:51:00Z,2025-04-10 14:51 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-10T20:51:00Z,2025-04-10 14:51 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-10T21:52:00Z,2025-04-10 15:52 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-10T21:52:00Z,2025-04-10 15:52 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-10T21:52:00Z,2025-04-10 15:52 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-10T21:52:00Z,2025-04-10 15:52 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-10T21:52:00Z,2025-04-10 15:52 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-10T21:52:00Z,2025-04-10 15:52 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-10T22:52:00Z,2025-04-10 16:52 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-10T22:52:00Z,2025-04-10 16:52 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-10T22:52:00Z,2025-04-10 16:52 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-10T22:52:00Z,2025-04-10 16:52 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-10T22:52:00Z,2025-04-10 16:52 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-10T22:52:00Z,2025-04-10 16:52 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-10T23:52:00Z,2025-04-10 17:52 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-10T23:52:00Z,2025-04-10 17:52 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-10T23:52:00Z,2025-04-10 17:52 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-10T23:52:00Z,2025-04-10 17:52 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-10T23:52:00Z,2025-04-10 17:52 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-10T23:52:00Z,2025-04-10 17:52 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T00:52:00Z,2025-04-10 18:52 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T00:52:00Z,2025-04-10 18:52 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T00:52:00Z,2025-04-10 18:52 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T00:52:00Z,2025-04-10 18:52 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T00:52:00Z,2025-04-10 18:52 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T00:52:00Z,2025-04-10 18:52 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T01:52:00Z,2025-04-10 19:52 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T01:52:00Z,2025-04-10 19:52 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T01:52:00Z,2025-04-10 19:52 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T01:52:00Z,2025-04-10 19:52 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T01:52:00Z,2025-04-10 19:52 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T01:52:00Z,2025-04-10 19:52 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T02:52:00Z,2025-04-10 20:52 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T02:52:00Z,2025-04-10 20:52 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T02:52:00Z,2025-04-10 20:52 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T02:52:00Z,2025-04-10 20:52 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T02:52:00Z,2025-04-10 20:52 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T02:52:00Z,2025-04-10 20:52 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T03:52:00Z,2025-04-10 21:52 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T03:52:00Z,2025-04-10 21:52 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T03:52:00Z,2025-04-10 21:52 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T03:52:00Z,2025-04-10 21:52 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T03:52:00Z,2025-04-10 21:52 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T03:52:00Z,2025-04-10 21:52 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T04:52:00Z,2025-04-10 22:52 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T04:52:00Z,2025-04-10 22:52 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T04:52:00Z,2025-04-10 22:52 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T04:52:00Z,2025-04-10 22:52 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T04:52:00Z,2025-04-10 22:52 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T04:52:00Z,2025-04-10 22:52 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T05:52:00Z,2025-04-10 23:52 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T05:52:00Z,2025-04-10 23:52 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T05:52:00Z,2025-04-10 23:52 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T05:52:00Z,2025-04-10 23:52 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T05:52:00Z,2025-04-10 23:52 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T05:52:00Z,2025-04-10 23:52 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T06:52:00Z,2025-04-11 00:52 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T06:52:00Z,2025-04-11 00:52 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T06:52:00Z,2025-04-11 00:52 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T06:52:00Z,2025-04-11 00:52 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T06:52:00Z,2025-04-11 00:52 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T06:52:00Z,2025-04-11 00:52 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T07:53:00Z,2025-04-11 01:53 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T07:53:00Z,2025-04-11 01:53 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T07:53:00Z,2025-04-11 01:53 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T07:53:00Z,2025-04-11 01:53 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T07:53:00Z,2025-04-11 01:53 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T07:53:00Z,2025-04-11 01:53 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T08:53:00Z,2025-04-11 02:53 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T08:53:00Z,2025-04-11 02:53 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T08:53:00Z,2025-04-11 02:53 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T08:53:00Z,2025-04-11 02:53 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T08:53:00Z,2025-04-11 02:53 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T08:53:00Z,2025-04-11 02:53 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T09:53:00Z,2025-04-11 03:53 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T09:53:00Z,2025-04-11 03:53 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T09:53:00Z,2025-04-11 03:53 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T09:53:00Z,2025-04-11 03:53 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T09:53:00Z,2025-04-11 03:53 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T09:53:00Z,2025-04-11 03:53 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T10:53:00Z,2025-04-11 04:53 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T10:53:00Z,2025-04-11 04:53 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T10:53:00Z,2025-04-11 04:53 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T10:53:00Z,2025-04-11 04:53 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T10:53:00Z,2025-04-11 04:53 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T10:53:00Z,2025-04-11 04:53 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T11:53:00Z,2025-04-11 05:53 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T11:53:00Z,2025-04-11 05:53 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T11:53:00Z,2025-04-11 05:53 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T11:53:00Z,2025-04-11 05:53 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T11:53:00Z,2025-04-11 05:53 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T11:53:00Z,2025-04-11 05:53 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T12:53:00Z,2025-04-11 06:53 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T12:53:00Z,2025-04-11 06:53 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T12:53:00Z,2025-04-11 06:53 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T12:53:00Z,2025-04-11 06:53 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T12:53:00Z,2025-04-11 06:53 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T12:53:00Z,2025-04-11 06:53 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T13:53:00Z,2025-04-11 07:53 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T13:53:00Z,2025-04-11 07:53 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T13:53:00Z,2025-04-11 07:53 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T13:53:00Z,2025-04-11 07:53 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T13:53:00Z,2025-04-11 07:53 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T13:53:00Z,2025-04-11 07:53 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T14:53:00Z,2025-04-11 08:53 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T14:53:00Z,2025-04-11 08:53 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T14:53:00Z,2025-04-11 08:53 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T14:53:00Z,2025-04-11 08:53 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T14:53:00Z,2025-04-11 08:53 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T14:53:00Z,2025-04-11 08:53 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T16:20:00Z,2025-04-11 10:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T16:20:00Z,2025-04-11 10:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T16:20:00Z,2025-04-11 10:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T16:20:00Z,2025-04-11 10:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T16:20:00Z,2025-04-11 10:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T16:20:00Z,2025-04-11 10:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T17:20:00Z,2025-04-11 11:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T17:20:00Z,2025-04-11 11:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T17:20:00Z,2025-04-11 11:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T17:20:00Z,2025-04-11 11:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T17:20:00Z,2025-04-11 11:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T17:20:00Z,2025-04-11 11:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T18:20:00Z,2025-04-11 12:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T18:20:00Z,2025-04-11 12:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T18:20:00Z,2025-04-11 12:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T18:20:00Z,2025-04-11 12:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T18:20:00Z,2025-04-11 12:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T18:20:00Z,2025-04-11 12:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T19:20:00Z,2025-04-11 13:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T19:20:00Z,2025-04-11 13:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T19:20:00Z,2025-04-11 13:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T19:20:00Z,2025-04-11 13:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T19:20:00Z,2025-04-11 13:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T19:20:00Z,2025-04-11 13:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T20:20:00Z,2025-04-11 14:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T20:20:00Z,2025-04-11 14:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T20:20:00Z,2025-04-11 14:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T20:20:00Z,2025-04-11 14:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T20:20:00Z,2025-04-11 14:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T20:20:00Z,2025-04-11 14:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T21:20:00Z,2025-04-11 15:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T21:20:00Z,2025-04-11 15:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T21:20:00Z,2025-04-11 15:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T21:20:00Z,2025-04-11 15:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T21:20:00Z,2025-04-11 15:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T21:20:00Z,2025-04-11 15:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T22:20:00Z,2025-04-11 16:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T22:20:00Z,2025-04-11 16:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T22:20:00Z,2025-04-11 16:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T22:20:00Z,2025-04-11 16:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T22:20:00Z,2025-04-11 16:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T22:20:00Z,2025-04-11 16:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-11T23:20:00Z,2025-04-11 17:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-11T23:20:00Z,2025-04-11 17:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-11T23:20:00Z,2025-04-11 17:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-11T23:20:00Z,2025-04-11 17:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-11T23:20:00Z,2025-04-11 17:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-11T23:20:00Z,2025-04-11 17:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T00:20:00Z,2025-04-11 18:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T00:20:00Z,2025-04-11 18:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T00:20:00Z,2025-04-11 18:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T00:20:00Z,2025-04-11 18:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T00:20:00Z,2025-04-11 18:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T00:20:00Z,2025-04-11 18:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T01:20:00Z,2025-04-11 19:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T01:20:00Z,2025-04-11 19:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T01:20:00Z,2025-04-11 19:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T01:20:00Z,2025-04-11 19:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T01:20:00Z,2025-04-11 19:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T01:20:00Z,2025-04-11 19:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T02:20:00Z,2025-04-11 20:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T02:20:00Z,2025-04-11 20:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T02:20:00Z,2025-04-11 20:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T02:20:00Z,2025-04-11 20:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T02:20:00Z,2025-04-11 20:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T02:20:00Z,2025-04-11 20:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T03:20:00Z,2025-04-11 21:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T03:20:00Z,2025-04-11 21:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T03:20:00Z,2025-04-11 21:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T03:20:00Z,2025-04-11 21:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T03:20:00Z,2025-04-11 21:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T03:20:00Z,2025-04-11 21:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T04:20:00Z,2025-04-11 22:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T04:20:00Z,2025-04-11 22:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T04:20:00Z,2025-04-11 22:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T04:20:00Z,2025-04-11 22:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T04:20:00Z,2025-04-11 22:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T04:20:00Z,2025-04-11 22:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T05:20:00Z,2025-04-11 23:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T05:20:00Z,2025-04-11 23:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T05:20:00Z,2025-04-11 23:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T05:20:00Z,2025-04-11 23:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T05:20:00Z,2025-04-11 23:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T05:20:00Z,2025-04-11 23:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T06:20:00Z,2025-04-12 00:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T06:20:00Z,2025-04-12 00:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T06:20:00Z,2025-04-12 00:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T06:20:00Z,2025-04-12 00:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T06:20:00Z,2025-04-12 00:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T06:20:00Z,2025-04-12 00:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T07:20:00Z,2025-04-12 01:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T07:20:00Z,2025-04-12 01:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T07:20:00Z,2025-04-12 01:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T07:20:00Z,2025-04-12 01:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T07:20:00Z,2025-04-12 01:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T07:20:00Z,2025-04-12 01:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T08:20:00Z,2025-04-12 02:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T08:20:00Z,2025-04-12 02:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T08:20:00Z,2025-04-12 02:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T08:20:00Z,2025-04-12 02:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T08:20:00Z,2025-04-12 02:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T08:20:00Z,2025-04-12 02:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T09:20:00Z,2025-04-12 03:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T09:20:00Z,2025-04-12 03:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T09:20:00Z,2025-04-12 03:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T09:20:00Z,2025-04-12 03:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T09:20:00Z,2025-04-12 03:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T09:20:00Z,2025-04-12 03:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T10:20:00Z,2025-04-12 04:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T10:20:00Z,2025-04-12 04:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T10:20:00Z,2025-04-12 04:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T10:20:00Z,2025-04-12 04:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T10:20:00Z,2025-04-12 04:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T10:20:00Z,2025-04-12 04:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T11:20:00Z,2025-04-12 05:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T11:20:00Z,2025-04-12 05:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T11:20:00Z,2025-04-12 05:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T11:20:00Z,2025-04-12 05:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T11:20:00Z,2025-04-12 05:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T11:20:00Z,2025-04-12 05:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T12:20:00Z,2025-04-12 06:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T12:20:00Z,2025-04-12 06:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T12:20:00Z,2025-04-12 06:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T12:20:00Z,2025-04-12 06:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T12:20:00Z,2025-04-12 06:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T12:20:00Z,2025-04-12 06:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T13:20:00Z,2025-04-12 07:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-12T13:20:00Z,2025-04-12 07:20 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-12T13:20:00Z,2025-04-12 07:20 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-12T13:20:00Z,2025-04-12 07:20 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2025-04-12T13:20:00Z,2025-04-12 07:20 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2025-04-12T13:20:00Z,2025-04-12 07:20 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2025-04-12T14:20:00Z,2025-04-12 08:20 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
