Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2026-05-17 07:44:00+00:00,60,254,24,15,9,14,13,13,254,0,60
2026-05-17 08:44:00+00:00,60,254,24,15,9,14,13,13,254,0,103
2026-05-17 09:44:00+00:00,59,254,24,15,10,14,13,13,254,0,60
2026-05-17 10:44:00+00:00,59,254,24,15,10,14,13,13,254,0,60
2026-05-17 11:44:00+00:00,58,254,24,15,10,14,13,13,254,0,60
2026-05-17 12:44:00+00:00,58,254,24,15,10,14,13,13,254,0,60
2026-05-17 13:44:00+00:00,57,254,24,14,10,14,13,13,254,0,60
2026-05-17 14:44:00+00:00,57,254,24,14,10,14,13,13,254,0,60
2026-05-17 15:44:00+00:00,57,254,24,15,10,14,13,13,254,0,60
2026-05-17 16:44:00+00:00,56,254,24,15,10,14,13,13,254,0,60
2026-05-17 17:44:00+00:00,56,254,24,15,10,14,14,13,254,0,60
2026-05-17 18:44:00+00:00,56,254,24,15,10,14,13,13,254,0,60
2026-05-17 19:44:00+00:00,57,254,24,15,10,14,13,13,254,0,60
2026-05-17 20:44:00+00:00,57,254,23,15,10,14,13,13,254,0,60
2026-05-17 21:44:00+00:00,57,254,23,15,10,14,13,13,254,0,60
2026-05-17 22:44:00+00:00,58,254,23,15,11,14,14,14,254,0,60
2026-05-17 23:44:00+00:00,58,254,23,15,11,14,14,14,254,0,60
2026-05-18 00:44:00+00:00,59,254,23,15,11,15,14,14,254,0,60
2026-05-18 01:44:00+00:00,59,254,23,15,11,15,14,14,254,0,60
2026-05-18 02:44:00+00:00,60,254,23,15,11,14,14,14,254,0,60
2026-05-18 03:44:00+00:00,60,254,23,15,11,14,14,14,254,0,60
2026-05-18 04:44:00+00:00,60,254,23,15,11,14,14,14,254,0,60
2026-05-18 05:44:00+00:00,60,254,23,15,11,14,14,14,254,0,60
2026-05-18 06:44:00+00:00,59,254,24,15,11,14,14,14,254,0,60
2026-05-18 07:44:00+00:00,59,254,24,15,11,14,14,14,254,0,60
2026-05-18 08:44:00+00:00,58,254,24,15,11,14,14,14,254,0,103
2026-05-18 09:44:00+00:00,58,254,24,15,11,14,15,14,254,0,60
2026-05-18 10:44:00+00:00,58,254,24,15,11,14,15,14,254,0,60
2026-05-18 11:44:00+00:00,58,254,25,15,11,14,15,14,254,0,60
2026-05-18 12:44:00+00:00,57,254,24,14,11,14,15,13,254,0,60
2026-05-18 13:44:00+00:00,57,254,25,14,11,14,15,13,254,0,60
2026-05-18 14:44:00+00:00,56,254,25,15,12,14,15,14,254,0,60
2026-05-18 15:44:00+00:00,56,254,25,15,12,14,15,14,254,0,60
2026-05-18 16:44:00+00:00,56,254,25,15,12,14,15,14,254,0,60
2026-05-18 17:44:00+00:00,56,254,25,15,12,14,15,14,254,0,60
2026-05-18 18:44:00+00:00,56,254,24,15,12,14,15,14,254,0,60
2026-05-18 19:44:00+00:00,57,254,24,15,12,14,15,14,254,0,60
2026-05-18 20:44:00+00:00,57,254,24,15,11,14,15,14,254,0,60
2026-05-18 21:44:00+00:00,58,254,23,15,12,14,15,14,254,0,60
2026-05-18 22:44:00+00:00,59,254,23,15,12,14,15,14,254,0,60
2026-05-18 23:44:00+00:00,60,254,23,15,12,14,15,14,254,0,60
2026-05-19 00:44:00+00:00,61,254,23,15,12,14,15,14,254,0,60
2026-05-19 01:44:00+00:00,62,254,23,15,12,14,15,14,254,0,60
2026-05-19 02:44:00+00:00,62,254,23,15,12,14,15,14,254,0,60
2026-05-19 03:44:00+00:00,62,254,23,15,12,14,15,14,254,0,60
2026-05-19 04:44:00+00:00,62,254,23,15,12,14,15,14,254,0,60
2026-05-19 05:44:00+00:00,62,254,24,15,12,14,15,14,254,0,60
2026-05-19 06:44:00+00:00,62,254,24,15,12,14,15,14,254,0,60
2026-05-19 07:44:00+00:00,61,254,24,15,12,14,15,14,254,0,60
2026-05-19 08:44:00+00:00,61,254,25,15,12,14,16,14,254,0,103
2026-05-19 09:44:00+00:00,61,254,25,15,12,14,16,14,254,0,60
2026-05-19 10:44:00+00:00,60,254,25,15,12,14,16,14,254,0,60
2026-05-19 11:44:00+00:00,60,254,25,15,12,14,16,14,254,0,60
2026-05-19 12:44:00+00:00,59,254,25,15,12,14,16,14,254,0,60
2026-05-19 13:44:00+00:00,59,254,26,15,12,14,16,14,254,0,60
2026-05-19 14:44:00+00:00,58,254,26,15,12,14,16,13,254,0,60
2026-05-19 15:44:00+00:00,58,254,26,15,12,14,16,13,254,0,60
2026-05-19 16:44:00+00:00,58,254,26,15,12,14,16,14,254,0,59
2026-05-19 17:44:00+00:00,58,254,25,15,12,14,16,14,254,0,59
2026-05-19 18:44:00+00:00,58,254,25,15,12,14,16,14,254,0,59
2026-05-19 19:44:00+00:00,59,254,25,15,12,14,16,14,254,0,59
2026-05-19 20:44:00+00:00,60,254,24,15,12,14,16,14,254,0,59
2026-05-19 21:44:00+00:00,61,254,24,15,12,14,16,14,254,0,59
2026-05-19 22:44:00+00:00,62,254,24,15,12,14,16,14,254,0,59
2026-05-19 23:44:00+00:00,63,254,24,15,12,14,16,14,254,0,59
2026-05-20 00:44:00+00:00,64,254,23,15,12,14,15,14,254,0,59
2026-05-20 01:44:00+00:00,64,254,23,15,12,14,16,14,254,0,59
2026-05-20 02:44:00+00:00,65,254,24,15,12,14,16,14,254,0,59
2026-05-20 03:44:00+00:00,65,254,24,15,12,14,16,14,254,0,59
2026-05-20 04:44:00+00:00,65,254,24,15,12,14,16,14,254,0,60
2026-05-20 05:44:00+00:00,65,254,24,15,12,14,16,14,254,0,59
2026-05-20 06:44:00+00:00,64,254,24,15,12,14,16,14,254,0,60
2026-05-20 07:44:00+00:00,64,254,25,15,12,14,16,14,254,0,60
2026-05-20 08:44:00+00:00,64,254,25,15,12,14,16,14,254,0,103
2026-05-20 09:44:00+00:00,63,254,25,15,13,14,17,14,254,0,60
2026-05-20 10:44:00+00:00,63,254,26,15,13,14,17,14,254,0,60
2026-05-20 11:44:00+00:00,62,254,26,15,13,13,17,13,254,0,60
2026-05-20 12:44:00+00:00,62,254,26,15,13,13,17,13,254,0,60
2026-05-20 13:44:00+00:00,61,254,26,15,13,13,17,14,254,0,60
2026-05-20 14:44:00+00:00,60,254,26,15,13,13,17,13,254,0,60
2026-05-20 15:44:00+00:00,60,254,26,15,13,13,17,13,254,0,59
2026-05-20 16:44:00+00:00,60,254,26,15,13,13,17,14,254,0,59
2026-05-20 17:44:00+00:00,60,254,26,15,13,13,17,14,254,0,59
2026-05-20 18:44:00+00:00,60,254,26,15,13,13,17,13,254,0,59
2026-05-20 19:44:00+00:00,61,254,26,15,13,14,17,14,254,0,59
2026-05-20 20:44:00+00:00,61,254,25,15,13,14,16,14,254,0,59
2026-05-20 21:44:00+00:00,63,254,25,15,13,14,16,14,254,0,59
2026-05-20 22:44:00+00:00,64,254,24,15,13,14,16,14,254,0,59
2026-05-20 23:44:00+00:00,65,254,25,15,13,14,17,14,254,0,59
2026-05-21 00:44:00+00:00,65,254,24,15,13,14,16,14,254,0,59
2026-05-21 01:44:00+00:00,66,254,24,15,13,14,16,14,254,0,59
2026-05-21 02:44:00+00:00,66,254,24,15,13,14,16,14,254,0,59
2026-05-21 03:44:00+00:00,67,254,25,15,13,14,17,14,254,0,59
2026-05-21 04:44:00+00:00,67,254,25,15,13,14,17,14,254,0,59
2026-05-21 05:44:00+00:00,66,254,25,15,13,14,17,14,254,0,59
2026-05-21 06:44:00+00:00,66,254,25,15,13,13,17,14,254,0,59
2026-05-21 07:44:00+00:00,66,254,26,15,13,13,17,14,254,0,59
2026-05-21 08:44:00+00:00,65,254,26,15,13,13,17,14,254,0,103
2026-05-21 09:44:00+00:00,65,254,26,15,13,13,17,14,254,0,59
2026-05-21 10:44:00+00:00,64,254,26,15,13,13,17,14,254,0,59
2026-05-21 11:44:00+00:00,64,254,26,15,13,13,17,13,254,0,59
2026-05-21 12:44:00+00:00,64,254,26,15,0,10,16,13,254,79,59
2026-05-21 13:44:00+00:00,63,254,22,15,0,3,9,10,254,0,59
2026-05-21 14:44:00+00:00,62,254,19,15,0,1,4,10,254,0,59
2026-05-21 15:44:00+00:00,62,254,18,15,0,1,4,11,254,0,59
2026-05-21 16:44:00+00:00,62,254,17,15,0,2,5,11,254,0,59
2026-05-21 17:44:00+00:00,61,254,17,15,0,2,6,11,254,0,59
2026-05-21 18:44:00+00:00,61,254,16,15,0,3,6,11,254,0,59
2026-05-21 19:44:00+00:00,62,254,16,15,0,4,7,11,254,0,59
2026-05-21 20:44:00+00:00,62,254,16,14,0,5,8,12,254,0,59
2026-05-21 21:44:00+00:00,62,254,16,14,0,6,9,12,254,0,59
2026-05-21 22:44:00+00:00,63,254,17,15,0,7,10,12,254,0,59
2026-05-21 23:44:00+00:00,63,254,17,15,1,8,10,12,254,0,59
2026-05-22 00:44:00+00:00,64,254,17,14,2,9,10,12,254,0,59
2026-05-22 01:44:00+00:00,64,254,17,14,4,9,11,12,254,0,59
2026-05-22 02:44:00+00:00,64,254,17,14,5,10,11,12,254,0,59
2026-05-22 03:44:00+00:00,64,254,17,14,6,10,11,12,254,0,59
2026-05-22 04:44:00+00:00,64,254,18,14,7,10,11,12,254,0,59
2026-05-22 05:44:00+00:00,63,254,18,14,8,10,12,12,254,0,59
2026-05-22 06:44:00+00:00,63,254,18,14,9,10,12,12,254,0,59
2026-05-22 07:44:00+00:00,62,254,18,14,9,10,12,12,254,0,59
2026-05-22 08:44:00+00:00,62,254,18,14,9,10,12,12,254,0,103
2026-05-22 09:44:00+00:00,62,254,19,14,10,10,12,12,254,0,59
2026-05-22 10:44:00+00:00,61,254,19,14,10,10,12,12,254,0,59
2026-05-22 11:44:00+00:00,61,254,19,14,10,10,12,12,254,0,59
2026-05-22 12:44:00+00:00,60,254,19,14,10,10,12,12,254,0,59
2026-05-22 13:44:00+00:00,60,254,19,14,10,10,13,12,254,0,59
2026-05-22 14:44:00+00:00,59,254,20,14,10,10,13,12,254,0,59
2026-05-22 15:44:00+00:00,59,254,20,14,10,10,13,12,254,0,59
2026-05-22 16:44:00+00:00,59,254,20,14,10,10,13,12,254,0,59
2026-05-22 17:44:00+00:00,59,254,20,14,10,11,13,12,254,0,59
2026-05-22 18:44:00+00:00,59,254,19,14,10,11,13,12,254,0,59
2026-05-22 19:44:00+00:00,60,254,19,14,10,11,13,12,254,0,59
2026-05-22 20:44:00+00:00,60,254,19,14,10,11,13,12,254,0,59
2026-05-22 21:44:00+00:00,61,254,19,14,11,11,13,12,254,0,59
2026-05-22 22:44:00+00:00,62,254,19,14,11,11,13,12,254,0,59
2026-05-22 23:44:00+00:00,64,254,19,14,11,11,13,12,254,0,59
2026-05-23 00:44:00+00:00,65,254,19,14,11,11,13,12,254,0,59
2026-05-23 01:44:00+00:00,65,254,19,15,11,11,13,12,254,0,59
2026-05-23 02:44:00+00:00,66,254,19,14,11,11,13,12,254,0,59
2026-05-23 03:44:00+00:00,66,254,19,14,11,11,13,12,254,0,59
2026-05-23 04:44:00+00:00,66,254,19,14,11,11,14,12,254,0,59
2026-05-23 05:44:00+00:00,66,254,20,14,11,11,14,12,254,0,59
2026-05-23 06:44:00+00:00,66,254,20,14,11,11,14,12,254,0,59
2026-05-23 07:44:00+00:00,65,254,20,14,11,11,14,12,254,0,59
2026-05-23 08:44:00+00:00,65,254,20,14,11,11,14,12,254,0,103
2026-05-23 09:44:00+00:00,64,254,20,14,11,11,14,12,254,0,59
2026-05-23 10:44:00+00:00,64,254,21,14,11,11,14,12,254,0,59
2026-05-23 11:44:00+00:00,63,254,21,14,11,11,14,12,254,0,59
2026-05-23 12:44:00+00:00,63,254,21,14,11,11,14,12,254,0,59
2026-05-23 13:44:00+00:00,62,254,21,14,11,11,14,12,254,0,59
2026-05-23 14:44:00+00:00,62,254,21,14,12,11,15,12,254,0,59
2026-05-23 15:44:00+00:00,61,254,21,14,12,11,15,12,254,0,59
2026-05-23 16:44:00+00:00,61,254,21,14,12,11,15,12,254,0,59
2026-05-23 17:44:00+00:00,61,254,21,14,12,11,15,12,254,0,59
2026-05-23 18:44:00+00:00,62,254,21,14,12,11,14,12,254,0,59
2026-05-23 19:44:00+00:00,62,254,10,14,0,2,2,10,254,91,59
2026-05-23 20:44:00+00:00,63,254,0,14,0,0,0,1,254,0,59
2026-05-23 21:44:00+00:00,64,254,1,14,0,0,0,1,254,0,59
2026-05-23 22:44:00+00:00,65,254,2,14,0,0,0,2,254,0,59
2026-05-23 23:44:00+00:00,66,254,4,14,0,0,0,3,254,0,59
2026-05-24 00:44:00+00:00,67,254,6,14,0,0,0,4,254,0,59
2026-05-24 01:44:00+00:00,67,254,10,13,0,0,0,5,254,0,59
2026-05-24 02:44:00+00:00,68,254,10,14,0,0,0,7,254,0,59
2026-05-24 03:44:00+00:00,68,254,11,13,0,0,0,7,254,0,59
2026-05-24 04:44:00+00:00,67,254,11,13,0,0,1,7,254,0,59
2026-05-24 05:44:00+00:00,67,254,12,13,0,0,2,8,254,0,59
2026-05-24 06:44:00+00:00,67,254,12,13,0,0,3,8,254,0,59
2026-05-24 07:44:00+00:00,67,254,12,13,0,0,4,9,254,0,59
2026-05-24 08:44:00+00:00,66,254,12,13,1,1,5,9,254,0,103
2026-05-24 09:44:00+00:00,66,254,13,13,1,2,6,9,254,0,59
2026-05-24 10:44:00+00:00,65,254,13,13,3,2,7,10,254,0,59
2026-05-24 11:44:00+00:00,65,254,13,13,3,3,8,10,254,0,59
2026-05-24 12:44:00+00:00,64,254,13,13,4,3,9,10,254,0,59
2026-05-24 13:44:00+00:00,64,254,13,13,5,4,9,10,254,0,59
2026-05-24 14:44:00+00:00,64,254,14,13,6,5,10,10,254,0,59
2026-05-24 15:44:00+00:00,63,254,14,13,6,5,10,10,254,0,59
2026-05-24 16:44:00+00:00,63,254,14,13,7,5,10,10,254,0,59
2026-05-24 17:44:00+00:00,63,254,14,13,8,6,10,10,254,0,59
2026-05-24 18:44:00+00:00,63,254,14,13,8,6,10,10,254,0,59
2026-05-24 19:44:00+00:00,64,254,14,13,9,6,10,10,254,0,59
2026-05-24 20:44:00+00:00,64,254,15,13,9,7,10,10,254,0,59
2026-05-24 21:44:00+00:00,65,254,15,13,10,7,11,10,254,0,59
2026-05-24 22:44:00+00:00,66,254,15,13,10,7,11,10,254,0,59
2026-05-24 23:44:00+00:00,67,254,15,13,10,7,11,10,254,0,59
2026-05-25 00:44:00+00:00,67,254,16,13,10,8,11,10,254,0,59
2026-05-25 01:44:00+00:00,68,254,16,13,10,8,12,11,254,0,59
2026-05-25 02:44:00+00:00,68,254,16,13,10,8,12,11,254,0,59
2026-05-25 03:44:00+00:00,68,254,16,13,10,8,12,11,254,0,59
2026-05-25 04:44:00+00:00,68,254,16,13,10,8,12,11,254,0,59
2026-05-25 05:44:00+00:00,68,254,17,13,10,8,12,11,254,0,59
2026-05-25 06:44:00+00:00,68,254,17,13,11,8,12,11,254,0,59
2026-05-25 07:44:00+00:00,67,254,17,13,10,8,12,10,254,0,59
2026-05-25 08:44:00+00:00,67,254,17,13,11,8,12,10,254,0,103
2026-05-25 09:44:00+00:00,67,254,17,13,11,9,12,10,254,0,59
2026-05-25 10:44:00+00:00,66,254,17,13,11,9,12,10,254,0,59
2026-05-25 11:44:00+00:00,66,254,17,13,11,9,12,10,254,0,59
2026-05-25 12:44:00+00:00,65,254,18,13,11,9,12,10,254,0,59
2026-05-25 13:44:00+00:00,65,254,18,13,11,9,12,11,254,0,59
2026-05-25 14:44:00+00:00,65,254,18,13,11,10,13,11,254,0,59
2026-05-25 15:44:00+00:00,64,254,18,13,11,9,13,10,254,0,59
2026-05-25 16:44:00+00:00,64,254,18,13,11,10,13,11,254,0,59
2026-05-25 17:44:00+00:00,64,254,18,13,11,10,13,10,254,0,59
2026-05-25 18:44:00+00:00,64,254,18,13,11,10,13,11,254,0,59
2026-05-25 19:44:00+00:00,65,254,18,13,11,10,13,11,254,0,59
2026-05-25 20:44:00+00:00,66,254,18,13,11,10,13,11,254,0,59
2026-05-25 21:44:00+00:00,66,254,18,13,11,10,13,11,254,0,59
2026-05-25 22:44:00+00:00,67,254,18,14,11,10,13,11,254,0,59
2026-05-25 23:44:00+00:00,68,254,18,14,12,10,13,11,254,0,59
2026-05-26 00:44:00+00:00,68,254,18,14,12,10,13,11,254,0,59
2026-05-26 01:44:00+00:00,69,254,18,14,12,10,13,11,254,0,59
2026-05-26 02:44:00+00:00,69,254,18,14,12,10,13,11,254,0,59
2026-05-26 03:44:00+00:00,69,254,19,14,12,10,13,11,254,0,59
2026-05-26 04:44:00+00:00,69,254,19,14,12,10,13,11,254,0,59
2026-05-26 05:44:00+00:00,69,254,19,13,12,10,14,11,254,0,59
2026-05-26 06:44:00+00:00,69,254,19,13,12,10,14,11,254,0,59
2026-05-26 07:44:00+00:00,69,254,19,13,12,10,14,11,254,0,59
2026-05-26 08:44:00+00:00,68,254,19,14,12,10,14,11,254,0,103
2026-05-26 09:44:00+00:00,68,254,20,14,12,10,14,11,254,0,59
2026-05-26 10:44:00+00:00,68,254,20,13,0,10,12,11,254,99,59
2026-05-26 11:44:00+00:00,67,254,0,13,0,0,0,0,254,1,59
2026-05-26 12:44:00+00:00,66,254,0,13,0,0,0,0,254,0,59
2026-05-26 13:44:00+00:00,66,254,0,13,0,0,0,0,254,0,59
2026-05-26 14:44:00+00:00,65,254,0,12,0,0,0,0,254,0,59
2026-05-26 15:44:00+00:00,65,254,1,12,0,0,0,0,254,0,59
2026-05-26 16:44:00+00:00,65,254,9,12,0,0,6,0,254,0,59
2026-05-26 17:44:00+00:00,64,254,10,12,0,0,0,0,254,0,59
2026-05-26 18:44:00+00:00,64,254,6,11,0,0,0,0,254,0,59
2026-05-26 19:44:00+00:00,64,254,8,11,0,0,0,0,254,0,59
2026-05-26 20:44:00+00:00,64,254,10,11,0,0,0,0,254,0,59
2026-05-26 21:44:00+00:00,64,254,10,11,0,0,0,0,254,0,59
2026-05-26 22:44:00+00:00,65,254,11,12,0,0,2,1,254,0,59
2026-05-26 23:44:00+00:00,65,254,12,12,0,0,3,2,254,0,59
2026-05-27 00:44:00+00:00,65,254,12,12,1,0,4,2,254,0,59
2026-05-27 01:44:00+00:00,65,254,12,12,2,0,5,3,254,0,59
2026-05-27 02:44:00+00:00,65,254,13,12,4,0,6,4,254,0,59
2026-05-27 03:44:00+00:00,65,254,13,12,5,0,8,4,254,0,59
2026-05-27 04:44:00+00:00,64,254,13,12,6,1,8,5,254,0,59
2026-05-27 05:44:00+00:00,64,254,13,12,7,2,9,5,254,0,59
2026-05-27 06:44:00+00:00,64,254,14,12,8,2,10,6,254,0,59
2026-05-27 07:44:00+00:00,63,254,14,12,9,3,10,6,254,0,59
2026-05-27 08:44:00+00:00,63,254,14,12,9,4,10,6,254,0,103
2026-05-27 09:44:00+00:00,63,254,15,12,10,4,10,7,254,0,59
2026-05-27 10:44:00+00:00,62,254,15,12,10,4,10,7,254,0,59
2026-05-27 11:44:00+00:00,62,254,15,12,10,5,10,7,254,0,59
2026-05-27 12:44:00+00:00,62,254,15,12,10,5,10,8,254,0,59
2026-05-27 13:44:00+00:00,61,254,15,12,10,6,10,8,254,0,59
2026-05-27 14:44:00+00:00,61,254,15,12,10,6,11,8,254,0,59
2026-05-27 15:44:00+00:00,61,254,16,12,10,6,11,8,254,0,59
2026-05-27 16:44:00+00:00,61,254,16,12,10,7,11,9,254,0,59
2026-05-27 17:44:00+00:00,61,254,16,12,10,7,11,9,254,0,59
2026-05-27 18:44:00+00:00,61,254,16,12,10,7,11,9,254,0,59
2026-05-27 19:44:00+00:00,62,254,16,12,10,7,11,9,254,0,59
2026-05-27 20:44:00+00:00,62,254,16,12,10,8,11,9,254,0,59
2026-05-27 21:44:00+00:00,63,254,16,12,11,8,11,9,254,0,59
2026-05-27 22:44:00+00:00,64,254,16,12,11,8,11,9,254,0,59
2026-05-27 23:44:00+00:00,65,254,16,13,11,9,11,10,254,0,59
2026-05-28 00:44:00+00:00,65,254,16,13,11,9,11,10,254,0,59
2026-05-28 01:44:00+00:00,66,254,16,12,11,9,11,10,254,0,59
2026-05-28 02:44:00+00:00,66,254,16,12,11,9,11,10,254,0,59
2026-05-28 03:44:00+00:00,66,254,16,13,11,9,12,10,254,0,59
2026-05-28 04:44:00+00:00,66,254,17,12,11,9,12,10,254,0,59
2026-05-28 05:44:00+00:00,66,254,17,12,11,9,12,10,254,0,59
2026-05-28 06:44:00+00:00,66,254,17,12,11,9,12,10,254,0,59
2026-05-28 07:44:00+00:00,65,254,17,13,11,10,12,10,254,0,59
2026-05-28 08:44:00+00:00,65,254,17,12,11,10,12,10,254,0,103
2026-05-28 09:44:00+00:00,65,254,17,13,11,10,12,10,254,0,59
2026-05-28 10:44:00+00:00,65,254,18,13,12,10,12,10,254,0,59
2026-05-28 11:44:00+00:00,64,254,17,12,11,9,12,10,254,0,59
2026-05-28 12:44:00+00:00,64,254,18,12,12,10,12,10,254,0,59
2026-05-28 13:44:00+00:00,64,254,18,12,12,10,12,10,254,0,59
2026-05-28 14:44:00+00:00,63,254,18,13,12,10,12,10,254,0,59
2026-05-28 15:44:00+00:00,63,254,18,13,12,10,13,10,254,0,59
2026-05-28 16:44:00+00:00,63,254,18,13,12,10,13,10,254,0,59
2026-05-28 17:44:00+00:00,63,254,18,13,12,10,13,10,254,0,59
2026-05-28 18:44:00+00:00,63,254,18,13,12,10,13,10,254,0,59
2026-05-28 19:44:00+00:00,64,254,18,13,12,10,13,10,254,0,59
2026-05-28 20:44:00+00:00,65,254,18,13,12,10,13,10,254,0,59
2026-05-28 21:44:00+00:00,65,254,18,13,12,10,13,11,254,2,59
2026-05-28 22:44:00+00:00,66,254,18,13,12,10,13,11,254,0,59
2026-05-28 23:44:00+00:00,66,254,18,13,12,10,13,11,254,0,59
2026-05-29 00:44:00+00:00,66,254,19,13,12,10,13,11,254,0,59
2026-05-29 01:44:00+00:00,67,254,19,13,13,10,13,11,254,0,59
2026-05-29 02:44:00+00:00,67,254,19,13,13,11,14,11,254,0,59
2026-05-29 03:44:00+00:00,67,254,19,13,13,10,13,11,254,0,59
2026-05-29 04:44:00+00:00,67,254,19,13,13,11,14,11,254,0,59
2026-05-29 05:44:00+00:00,67,254,19,13,13,11,14,11,254,0,59
2026-05-29 06:44:00+00:00,67,254,20,13,13,11,14,11,254,0,59
2026-05-29 07:44:00+00:00,66,254,19,13,13,10,14,11,254,0,59
2026-05-29 08:44:00+00:00,66,254,20,13,13,10,14,11,254,0,103
2026-05-29 09:44:00+00:00,65,254,20,13,13,10,14,11,254,0,59
2026-05-29 10:44:00+00:00,65,254,20,13,13,10,14,11,254,0,59
2026-05-29 11:44:00+00:00,65,254,20,13,13,11,14,11,254,0,59
2026-05-29 12:44:00+00:00,64,254,20,13,13,10,14,11,254,0,59
2026-05-29 13:44:00+00:00,64,254,20,13,13,10,14,11,254,0,59
2026-05-29 14:44:00+00:00,63,254,20,13,13,10,14,11,254,0,59
2026-05-29 15:44:00+00:00,63,254,21,13,13,11,14,11,254,0,59
2026-05-29 16:44:00+00:00,63,254,21,13,13,11,14,11,254,0,59
2026-05-29 17:44:00+00:00,63,254,21,13,13,11,14,11,254,0,59
2026-05-29 18:44:00+00:00,63,254,21,13,14,11,14,11,254,0,59
2026-05-29 19:44:00+00:00,64,254,21,13,13,11,14,11,254,0,59
2026-05-29 20:44:00+00:00,64,254,21,13,14,11,14,11,254,0,59
2026-05-29 21:44:00+00:00,65,254,21,13,14,11,14,11,254,0,59
2026-05-29 22:44:00+00:00,66,254,21,13,14,11,15,11,254,0,59
2026-05-29 23:44:00+00:00,67,254,21,13,14,11,15,12,254,0,59
2026-05-30 00:44:00+00:00,68,254,21,14,14,12,15,12,254,0,59
2026-05-30 01:44:00+00:00,68,254,21,14,14,11,15,12,254,0,59
2026-05-30 02:44:00+00:00,68,254,21,13,14,12,15,12,254,0,59
2026-05-30 03:44:00+00:00,68,254,21,13,14,11,15,12,254,0,59
2026-05-30 04:44:00+00:00,68,254,21,13,14,11,15,12,254,0,59
2026-05-30 05:44:00+00:00,68,254,21,13,14,11,15,12,254,0,59
2026-05-30 06:44:00+00:00,68,254,22,13,14,11,15,12,254,0,59
2026-05-30 07:44:00+00:00,68,254,22,13,14,12,15,12,254,0,59
2026-05-30 08:44:00+00:00,67,254,22,13,14,11,15,12,254,0,103
2026-05-30 09:44:00+00:00,67,254,22,13,14,11,15,12,254,0,59
2026-05-30 10:44:00+00:00,67,254,22,13,14,11,15,12,254,0,59
2026-05-30 11:44:00+00:00,66,254,22,13,14,11,15,12,254,0,59
2026-05-30 12:44:00+00:00,66,254,22,13,14,11,15,11,254,0,59
2026-05-30 13:44:00+00:00,65,254,22,13,14,11,15,12,254,0,59
2026-05-30 14:44:00+00:00,65,254,23,13,14,11,15,12,254,0,59
2026-05-30 15:44:00+00:00,65,254,23,13,14,11,15,12,254,0,59
2026-05-30 16:44:00+00:00,64,254,23,13,14,11,15,12,254,0,59
2026-05-30 17:44:00+00:00,64,254,22,13,14,11,15,12,254,0,59
2026-05-30 18:44:00+00:00,65,254,23,13,15,12,16,12,254,0,59
2026-05-30 19:44:00+00:00,65,254,23,13,15,12,15,12,254,0,59
2026-05-30 20:44:00+00:00,65,254,23,13,15,12,16,12,254,0,59
2026-05-30 21:44:00+00:00,66,254,23,13,15,12,15,12,254,0,59
2026-05-30 22:44:00+00:00,67,254,23,14,15,12,16,12,254,0,59
2026-05-30 23:44:00+00:00,68,254,23,14,15,12,16,12,254,0,59
2026-05-31 00:44:00+00:00,68,254,23,14,15,12,16,12,254,0,59
2026-05-31 01:44:00+00:00,69,254,23,14,15,12,16,12,254,0,59
2026-05-31 02:44:00+00:00,69,254,23,14,15,12,16,12,254,0,59
2026-05-31 03:44:00+00:00,69,254,23,14,15,12,16,12,254,0,59
2026-05-31 04:44:00+00:00,69,254,24,14,15,12,16,12,254,0,59
2026-05-31 05:44:00+00:00,69,254,24,14,15,12,16,12,254,0,59
2026-05-31 06:44:00+00:00,69,254,24,14,15,12,16,12,254,0,59
2026-05-31 07:44:00+00:00,68,254,24,14,15,12,16,12,254,0,59
2026-05-31 08:44:00+00:00,68,254,24,14,15,12,16,12,254,0,103
2026-05-31 09:44:00+00:00,67,254,24,13,15,12,16,12,254,0,59
2026-05-31 10:44:00+00:00,67,254,25,13,15,12,16,12,254,0,59
2026-05-31 11:44:00+00:00,66,254,24,13,15,12,16,12,254,0,59
2026-05-31 12:44:00+00:00,66,254,25,13,15,12,16,12,254,0,59
2026-05-31 13:44:00+00:00,65,254,25,13,15,12,17,12,254,0,59
2026-05-31 14:44:00+00:00,65,254,25,13,16,12,17,12,254,0,59
2026-05-31 15:44:00+00:00,65,254,26,13,16,12,17,12,254,0,59
2026-05-31 16:44:00+00:00,65,254,25,13,15,12,17,12,254,78,59
2026-05-31 17:44:00+00:00,64,254,24,13,0,4,5,10,254,9,59
2026-05-31 18:44:00+00:00,64,254,23,13,0,1,0,10,254,0,59
2026-05-31 19:44:00+00:00,64,254,21,13,0,2,10,10,254,0,59
2026-05-31 20:44:00+00:00,65,254,20,14,0,3,5,11,254,0,59
2026-05-31 21:44:00+00:00,65,254,19,14,0,5,8,11,254,0,59
2026-05-31 22:44:00+00:00,66,254,19,13,0,6,10,11,254,0,59
2026-05-31 23:44:00+00:00,66,254,19,14,0,7,5,11,254,0,59
2026-06-01 00:44:00+00:00,66,254,18,14,2,8,6,11,254,0,59
2026-06-01 01:44:00+00:00,67,254,19,14,4,10,10,11,254,0,59
2026-06-01 02:44:00+00:00,67,254,18,14,6,10,10,11,254,0,59
2026-06-01 03:44:00+00:00,67,254,18,14,8,10,10,11,254,0,59
