Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2025-08-04 16:23:00+00:00,62,254,31,26,39,26,38,26,254,0,58
2025-08-04 17:23:00+00:00,63,254,32,27,40,27,39,27,254,0,58
2025-08-04 18:23:00+00:00,63,254,32,28,40,28,40,27,254,0,58
2025-08-04 19:23:00+00:00,63,254,33,28,41,28,42,28,254,0,58
2025-08-04 20:23:00+00:00,63,254,34,29,41,28,43,28,254,0,58
2025-08-04 21:23:00+00:00,64,254,36,30,42,29,45,29,254,0,58
2025-08-04 22:23:00+00:00,64,254,37,30,42,30,47,29,254,0,58
2025-08-04 23:23:00+00:00,64,254,39,31,43,30,49,29,254,0,58
2025-08-05 00:23:00+00:00,65,254,41,32,45,32,52,30,254,0,58
2025-08-05 01:25:00+00:00,65,254,43,32,46,32,54,30,254,0,58
2025-08-05 02:25:00+00:00,65,254,44,32,48,33,55,30,254,0,58
2025-08-05 03:25:00+00:00,64,254,44,31,48,33,56,29,254,0,58
2025-08-05 04:25:00+00:00,64,254,45,31,49,33,57,29,254,0,58
2025-08-05 05:25:00+00:00,64,254,46,31,50,32,58,29,254,0,58
2025-08-05 06:25:00+00:00,63,254,46,31,51,32,59,29,254,0,58
2025-08-05 07:25:00+00:00,63,254,47,31,51,32,60,29,254,0,58
2025-08-05 08:25:00+00:00,62,254,46,30,51,31,60,28,254,0,103
2025-08-05 09:25:00+00:00,62,254,46,30,52,31,61,28,254,0,58
2025-08-05 10:25:00+00:00,62,254,46,30,52,31,61,28,254,0,58
2025-08-05 11:25:00+00:00,61,254,47,30,53,31,62,28,254,0,58
2025-08-05 12:25:00+00:00,61,254,47,30,53,30,63,28,254,0,58
2025-08-05 13:25:00+00:00,60,254,46,29,53,30,62,27,254,0,58
2025-08-05 14:25:00+00:00,59,254,44,29,53,22,22,11,254,14,58
2025-08-05 15:25:00+00:00,59,254,35,27,51,20,17,10,254,16,58
2025-08-05 16:25:00+00:00,59,254,29,25,49,20,15,11,254,10,58
2025-08-05 17:25:00+00:00,60,254,25,24,46,21,14,13,254,6,58
2025-08-05 18:25:00+00:00,60,254,22,23,43,21,15,17,254,5,58
2025-08-05 19:25:00+00:00,61,254,21,23,41,22,16,20,254,4,58
2025-08-05 20:25:00+00:00,62,254,21,23,39,23,17,21,254,1,58
2025-08-05 21:25:00+00:00,63,254,21,23,38,24,19,22,254,1,58
2025-08-05 22:25:00+00:00,63,254,21,23,36,24,20,23,254,0,58
2025-08-05 23:25:00+00:00,64,254,21,23,35,25,22,23,254,0,58
2025-08-06 00:25:00+00:00,64,254,21,23,34,25,23,23,254,0,58
2025-08-06 01:25:00+00:00,64,254,21,23,34,26,24,23,254,0,58
2025-08-06 02:25:00+00:00,65,254,22,23,34,26,26,24,254,0,58
2025-08-06 03:25:00+00:00,64,254,22,23,33,26,26,23,254,0,58
2025-08-06 04:25:00+00:00,64,254,22,23,33,26,26,23,254,0,58
2025-08-06 05:25:00+00:00,64,254,22,23,33,26,27,23,254,0,58
2025-08-06 06:25:00+00:00,63,254,22,23,33,26,27,23,254,0,58
2025-08-06 07:25:00+00:00,63,254,22,23,33,26,27,23,254,0,58
2025-08-06 08:25:00+00:00,62,254,22,22,33,25,27,23,254,0,103
2025-08-06 09:25:00+00:00,62,254,22,22,33,25,27,23,254,0,58
2025-08-06 10:25:00+00:00,61,254,22,22,33,25,28,23,254,0,58
2025-08-06 11:25:00+00:00,61,254,23,22,33,25,28,23,254,0,58
2025-08-06 12:25:00+00:00,61,254,23,22,34,25,28,23,254,0,58
2025-08-06 13:25:00+00:00,60,254,23,22,33,25,28,22,254,0,58
2025-08-06 14:25:00+00:00,60,254,23,22,34,25,28,22,254,0,58
2025-08-06 15:25:00+00:00,60,254,23,22,34,25,28,22,254,0,58
2025-08-06 16:25:00+00:00,60,254,23,22,34,25,29,23,254,0,58
2025-08-06 17:26:00+00:00,60,254,23,22,34,25,30,23,254,0,58
2025-08-06 18:26:00+00:00,61,254,24,23,34,26,31,24,254,0,58
2025-08-06 19:26:00+00:00,62,254,24,23,34,26,32,24,254,0,58
2025-08-06 20:26:00+00:00,62,254,25,24,35,27,34,25,254,0,58
2025-08-06 21:26:00+00:00,63,254,26,24,35,28,36,25,254,0,58
2025-08-06 22:26:00+00:00,64,254,27,25,36,28,37,26,254,0,58
2025-08-06 23:26:00+00:00,64,254,27,25,37,29,39,26,254,0,58
2025-08-07 00:26:00+00:00,64,254,28,26,37,30,40,27,254,0,58
2025-08-07 01:26:00+00:00,64,254,29,26,38,30,42,27,254,0,58
2025-08-07 02:26:00+00:00,64,254,30,26,39,31,43,27,254,0,58
2025-08-07 03:26:00+00:00,64,254,31,26,40,31,45,27,254,0,58
2025-08-07 04:26:00+00:00,64,254,32,26,41,31,46,27,254,0,58
2025-08-07 05:26:00+00:00,64,254,32,26,42,31,47,26,254,0,58
2025-08-07 06:26:00+00:00,64,254,33,26,43,31,48,26,254,0,58
2025-08-07 07:26:00+00:00,63,254,33,26,44,31,48,26,254,0,58
2025-08-07 08:26:00+00:00,63,254,34,26,44,31,49,26,254,0,103
2025-08-07 09:26:00+00:00,63,254,34,26,45,31,50,26,254,0,58
2025-08-07 10:26:00+00:00,62,254,34,25,45,30,49,26,254,0,58
2025-08-07 11:26:00+00:00,62,254,34,25,45,30,50,26,254,0,58
2025-08-07 12:26:00+00:00,62,254,34,25,46,30,50,26,254,0,58
2025-08-07 13:26:00+00:00,61,254,35,25,46,30,51,26,254,0,58
2025-08-07 14:26:00+00:00,61,254,35,26,47,30,51,26,254,0,58
2025-08-07 15:26:00+00:00,61,254,36,26,47,31,51,26,254,0,58
2025-08-07 16:26:00+00:00,61,254,34,26,47,26,27,4,254,8,58
2025-08-07 17:26:00+00:00,61,254,24,26,47,25,8,9,254,3,58
2025-08-07 18:26:00+00:00,62,254,20,25,45,25,8,12,254,4,58
2025-08-07 19:26:00+00:00,62,254,19,25,43,25,9,16,254,2,58
2025-08-07 20:26:00+00:00,63,254,19,25,42,26,11,19,254,3,58
2025-08-07 21:26:00+00:00,63,254,20,25,41,27,12,21,254,4,58
2025-08-07 22:26:00+00:00,64,254,20,25,40,28,14,21,254,7,58
2025-08-07 23:26:00+00:00,64,254,21,25,39,28,16,22,254,9,58
2025-08-08 00:26:00+00:00,64,254,21,25,38,29,18,22,254,7,58
2025-08-08 01:26:00+00:00,64,254,22,25,38,29,19,22,254,12,58
2025-08-08 02:26:00+00:00,64,254,22,25,38,30,21,22,254,1,58
2025-08-08 03:26:00+00:00,64,254,23,25,38,30,22,22,254,0,58
2025-08-08 04:26:00+00:00,64,254,23,25,38,29,22,22,254,0,58
2025-08-08 05:26:00+00:00,63,254,24,25,39,29,23,22,254,0,58
2025-08-08 06:26:00+00:00,63,254,24,25,39,29,23,22,254,0,58
2025-08-08 07:26:00+00:00,63,254,25,25,39,29,24,22,254,0,58
2025-08-08 08:26:00+00:00,62,254,24,24,39,28,24,22,254,0,103
2025-08-08 09:26:00+00:00,62,254,25,24,39,28,24,22,254,0,58
2025-08-08 10:26:00+00:00,61,254,25,24,39,28,25,22,254,0,58
2025-08-08 11:26:00+00:00,61,254,25,24,39,28,25,22,254,0,58
2025-08-08 12:26:00+00:00,61,254,26,24,40,28,25,22,254,0,58
2025-08-08 13:26:00+00:00,60,254,26,24,39,27,25,22,254,0,58
2025-08-08 14:26:00+00:00,60,254,26,24,39,27,26,22,254,0,58
2025-08-08 15:26:00+00:00,59,254,26,24,40,27,26,22,254,0,58
2025-08-08 16:26:00+00:00,59,254,27,24,40,28,27,22,254,0,58
2025-08-08 17:26:00+00:00,59,254,27,24,40,28,28,22,254,0,58
2025-08-08 18:26:00+00:00,60,254,28,25,40,29,29,23,254,0,58
2025-08-08 19:26:00+00:00,60,254,29,25,41,29,31,23,254,0,58
2025-08-08 20:26:00+00:00,61,254,30,26,42,30,32,24,254,0,58
2025-08-08 21:26:00+00:00,61,254,31,26,43,31,34,25,254,0,58
2025-08-08 22:26:00+00:00,62,254,32,27,43,32,35,25,254,0,58
2025-08-08 23:26:00+00:00,62,254,33,27,44,32,37,25,254,0,58
2025-08-09 00:26:00+00:00,62,254,34,27,45,33,38,25,254,0,58
2025-08-09 01:26:00+00:00,62,254,35,28,46,33,40,25,254,0,58
2025-08-09 02:26:00+00:00,62,254,36,28,47,34,41,25,254,0,58
2025-08-09 03:26:00+00:00,62,254,37,28,48,34,42,25,254,0,58
2025-08-09 04:26:00+00:00,62,254,38,28,49,34,43,25,254,0,58
2025-08-09 05:26:00+00:00,61,254,38,28,50,33,43,25,254,0,58
2025-08-09 06:26:00+00:00,61,254,39,28,51,33,44,25,254,0,58
2025-08-09 07:26:00+00:00,60,254,38,27,50,32,43,25,254,0,58
2025-08-09 08:26:00+00:00,60,254,39,27,51,32,43,25,254,0,103
2025-08-09 09:26:00+00:00,60,254,39,27,52,32,44,25,254,0,58
2025-08-09 10:26:00+00:00,59,254,39,27,52,32,44,25,254,0,58
2025-08-09 11:26:00+00:00,59,254,39,27,52,32,44,25,254,0,58
2025-08-09 12:26:00+00:00,59,254,40,27,53,32,44,25,254,0,58
2025-08-09 13:26:00+00:00,59,254,40,27,53,32,44,25,254,0,58
2025-08-09 14:26:00+00:00,58,254,40,27,53,31,44,25,254,0,58
2025-08-09 15:26:00+00:00,58,254,40,27,53,31,44,25,254,0,58
2025-08-09 16:26:00+00:00,58,254,40,27,53,32,45,25,254,0,58
2025-08-09 17:26:00+00:00,59,254,42,28,54,33,46,25,254,0,58
2025-08-09 18:26:00+00:00,62,254,43,28,55,34,47,19,254,3,58
2025-08-09 19:26:00+00:00,61,254,40,25,55,33,34,2,254,4,58
2025-08-09 20:26:00+00:00,61,254,35,24,54,32,22,6,254,9,58
2025-08-09 21:26:00+00:00,62,254,31,24,52,31,19,11,254,9,58
2025-08-09 22:26:00+00:00,62,254,28,24,51,31,18,15,254,11,58
2025-08-09 23:26:00+00:00,62,254,27,24,49,31,19,18,254,9,58
2025-08-10 00:26:00+00:00,63,254,27,24,48,32,20,20,254,7,58
2025-08-10 01:26:00+00:00,63,254,27,24,47,32,21,20,254,4,58
2025-08-10 02:26:00+00:00,62,254,26,24,45,32,21,21,254,3,58
2025-08-10 03:26:00+00:00,62,254,26,24,44,32,22,21,254,0,58
2025-08-10 04:26:00+00:00,62,254,26,24,44,31,22,21,254,0,58
2025-08-10 05:26:00+00:00,62,254,26,24,43,31,22,21,254,0,58
2025-08-10 06:26:00+00:00,62,254,26,24,42,31,22,21,254,0,58
2025-08-10 07:26:00+00:00,62,254,26,24,42,31,23,21,254,0,58
2025-08-10 08:26:00+00:00,61,254,26,24,41,30,23,21,254,0,103
2025-08-10 09:26:00+00:00,61,254,26,24,41,30,23,21,254,0,58
2025-08-10 10:26:00+00:00,60,254,25,24,40,30,23,21,254,0,58
2025-08-10 11:26:00+00:00,60,254,25,24,40,29,23,21,254,0,58
2025-08-10 12:26:00+00:00,60,254,25,24,39,29,23,21,254,0,58
2025-08-10 13:26:00+00:00,59,254,25,24,39,29,23,21,254,0,58
2025-08-10 14:26:00+00:00,59,254,25,24,39,29,24,21,254,0,58
2025-08-10 15:26:00+00:00,59,254,26,24,39,29,24,22,254,0,58
2025-08-10 16:26:00+00:00,59,254,26,24,39,29,24,22,254,0,58
2025-08-10 17:27:00+00:00,59,254,26,24,39,30,25,22,254,0,58
2025-08-10 18:27:00+00:00,60,254,26,24,38,30,26,22,254,0,58
2025-08-10 19:27:00+00:00,60,254,27,24,38,31,27,23,254,0,58
2025-08-10 20:27:00+00:00,61,254,28,25,39,32,29,24,254,0,58
2025-08-10 21:27:00+00:00,62,254,28,26,39,32,30,24,254,0,58
2025-08-10 22:27:00+00:00,63,254,29,27,40,34,32,25,254,0,58
2025-08-10 23:27:00+00:00,63,254,30,27,41,34,33,25,254,0,58
2025-08-11 00:27:00+00:00,63,254,30,27,42,35,35,26,254,0,58
2025-08-11 01:27:00+00:00,64,254,31,27,42,35,36,26,254,0,58
2025-08-11 02:27:00+00:00,64,254,31,27,43,35,37,26,254,0,58
2025-08-11 03:27:00+00:00,63,254,32,27,44,35,38,26,254,0,58
2025-08-11 04:27:00+00:00,63,254,32,27,44,35,38,26,254,0,58
2025-08-11 05:27:00+00:00,63,254,33,27,45,34,39,26,254,0,58
2025-08-11 06:27:00+00:00,63,254,33,27,45,34,39,26,254,0,58
2025-08-11 07:27:00+00:00,63,254,33,27,46,34,39,25,254,0,58
2025-08-11 08:27:00+00:00,63,254,33,27,46,34,39,25,254,0,103
2025-08-11 09:27:00+00:00,63,254,34,27,47,33,40,25,254,0,58
2025-08-11 10:27:00+00:00,62,254,33,27,46,33,39,25,254,0,58
2025-08-11 11:27:00+00:00,62,254,34,27,46,32,39,25,254,0,58
2025-08-11 12:27:00+00:00,62,254,34,27,46,32,39,25,254,0,58
2025-08-11 13:27:00+00:00,62,254,34,27,47,32,39,25,254,0,58
2025-08-11 14:27:00+00:00,61,254,34,27,47,32,39,25,254,0,58
2025-08-11 15:27:00+00:00,61,254,35,27,47,32,40,25,254,0,58
2025-08-11 16:27:00+00:00,61,254,35,27,47,32,40,25,254,0,58
2025-08-11 17:27:00+00:00,62,254,36,27,48,33,41,25,254,0,58
2025-08-11 18:27:00+00:00,62,254,36,27,48,34,42,26,254,0,58
2025-08-11 19:27:00+00:00,63,254,38,28,49,35,44,27,254,0,58
2025-08-11 20:27:00+00:00,64,254,39,29,49,36,45,27,254,0,58
2025-08-11 21:27:00+00:00,65,254,41,30,51,37,47,28,254,0,58
2025-08-11 22:27:00+00:00,65,254,42,31,52,38,49,29,254,0,58
2025-08-11 23:27:00+00:00,65,254,44,31,53,38,50,30,254,0,58
2025-08-12 00:27:00+00:00,66,254,45,32,54,39,52,30,254,0,58
2025-08-12 01:27:00+00:00,66,254,47,33,55,40,54,30,254,0,58
2025-08-12 02:27:00+00:00,66,254,48,33,56,40,56,30,254,0,58
2025-08-12 03:27:00+00:00,65,254,49,33,57,41,57,30,254,0,58
2025-08-12 04:27:00+00:00,65,254,50,33,57,41,58,30,254,0,58
2025-08-12 05:27:00+00:00,65,254,51,32,57,41,59,30,254,0,58
2025-08-12 06:27:00+00:00,64,254,50,32,57,40,59,29,254,0,58
2025-08-12 07:27:00+00:00,64,254,50,32,57,39,59,29,254,0,58
2025-08-12 08:27:00+00:00,63,254,50,31,58,39,60,29,254,0,103
2025-08-12 09:27:00+00:00,63,254,51,31,58,39,61,29,254,0,58
2025-08-12 10:27:00+00:00,62,254,50,31,58,38,60,28,254,0,58
2025-08-12 11:27:00+00:00,62,254,50,31,58,37,61,28,254,0,58
2025-08-12 12:27:00+00:00,61,254,51,31,59,37,61,28,254,0,58
2025-08-12 13:27:00+00:00,61,254,51,31,59,37,61,28,254,0,58
2025-08-12 14:27:00+00:00,60,254,50,30,58,36,60,28,254,0,58
2025-08-12 15:27:00+00:00,60,254,50,30,59,36,60,28,254,0,58
2025-08-12 16:27:00+00:00,61,254,52,31,60,37,62,29,254,0,58
2025-08-12 17:27:00+00:00,61,254,53,32,60,38,62,29,254,0,58
2025-08-12 18:27:00+00:00,62,254,54,32,60,40,63,30,254,0,58
2025-08-12 19:27:00+00:00,63,254,56,34,61,41,65,31,254,0,58
2025-08-12 20:27:00+00:00,64,254,57,35,61,42,66,32,254,0,58
2025-08-12 21:27:00+00:00,65,254,59,36,61,43,68,33,254,0,58
2025-08-12 22:27:00+00:00,65,254,60,37,61,44,68,34,254,0,58
2025-08-12 23:27:00+00:00,66,254,60,38,61,45,69,34,254,0,58
2025-08-13 00:27:00+00:00,67,254,60,39,61,46,60,29,254,6,58
2025-08-13 01:27:00+00:00,68,254,57,39,62,47,20,31,254,2,58
2025-08-13 02:27:00+00:00,67,254,52,38,60,46,16,32,254,4,58
2025-08-13 03:27:00+00:00,67,254,47,38,60,46,15,32,254,2,58
2025-08-13 04:27:00+00:00,67,254,43,37,60,45,15,31,254,1,58
2025-08-13 05:27:00+00:00,66,254,39,36,59,44,15,31,254,2,58
2025-08-13 06:27:00+00:00,66,254,36,36,59,44,16,30,254,1,58
2025-08-13 07:27:00+00:00,66,254,34,35,60,43,17,30,254,1,58
2025-08-13 08:27:00+00:00,65,254,33,35,60,43,17,30,254,2,103
2025-08-13 09:27:00+00:00,65,254,32,35,60,42,18,30,254,0,58
2025-08-13 10:27:00+00:00,64,254,31,34,59,41,18,29,254,1,58
2025-08-13 11:27:00+00:00,64,254,30,33,59,41,19,29,254,0,58
2025-08-13 12:27:00+00:00,64,254,30,33,59,40,19,29,254,2,58
2025-08-13 13:27:00+00:00,63,254,30,33,59,40,20,29,254,0,58
2025-08-13 14:27:00+00:00,63,254,29,33,59,40,20,29,254,0,58
2025-08-13 15:27:00+00:00,63,254,29,32,59,39,21,29,254,1,58
2025-08-13 16:27:00+00:00,63,254,29,32,59,39,21,29,254,0,58
2025-08-13 17:27:00+00:00,63,254,30,32,59,39,22,29,254,2,58
2025-08-13 18:27:00+00:00,64,254,30,33,58,40,24,29,254,3,58
2025-08-13 19:27:00+00:00,64,254,31,34,58,41,26,30,254,5,58
2025-08-13 20:27:00+00:00,65,254,32,35,59,42,28,31,254,6,58
2025-08-13 21:27:00+00:00,65,254,33,36,59,43,30,31,254,3,58
2025-08-13 22:27:00+00:00,66,254,35,37,59,45,32,31,254,1,58
2025-08-13 23:27:00+00:00,66,254,36,38,60,46,34,32,254,1,58
2025-08-14 00:27:00+00:00,66,254,37,38,60,46,35,32,254,0,58
2025-08-14 01:27:00+00:00,66,254,39,39,60,47,37,32,254,0,58
2025-08-14 02:27:00+00:00,66,254,40,39,60,48,38,31,254,0,58
2025-08-14 03:27:00+00:00,66,254,41,38,60,48,39,31,254,1,58
2025-08-14 04:27:00+00:00,65,254,42,38,60,48,40,31,254,0,58
2025-08-14 05:27:00+00:00,65,254,42,37,60,47,40,31,254,0,58
2025-08-14 06:27:00+00:00,65,254,43,37,60,47,41,31,254,0,58
2025-08-14 07:27:00+00:00,64,254,43,36,60,46,41,30,254,0,58
2025-08-14 08:27:00+00:00,64,254,43,36,60,45,41,30,254,0,103
2025-08-14 09:27:00+00:00,63,254,43,36,60,45,41,30,254,0,58
2025-08-14 10:27:00+00:00,63,254,43,35,61,45,41,30,254,0,58
2025-08-14 11:27:00+00:00,63,254,44,35,61,44,42,30,254,0,58
2025-08-14 12:27:00+00:00,62,254,43,35,60,43,41,29,254,0,58
2025-08-14 13:27:00+00:00,62,254,44,34,61,43,42,29,254,0,58
2025-08-14 14:27:00+00:00,62,254,44,34,61,43,42,29,254,0,58
2025-08-14 15:27:00+00:00,62,254,44,35,61,42,43,29,254,0,58
2025-08-14 16:27:00+00:00,62,254,45,35,61,43,43,30,254,0,58
2025-08-14 17:27:00+00:00,62,254,46,36,62,43,44,30,254,0,58
2025-08-14 18:27:00+00:00,63,254,48,37,63,45,46,31,254,0,58
2025-08-14 19:27:00+00:00,63,254,49,38,63,46,48,32,254,0,58
2025-08-14 20:27:00+00:00,64,254,51,39,62,47,49,33,254,0,58
2025-08-14 21:27:00+00:00,64,254,53,40,62,48,51,33,254,0,58
2025-08-14 22:27:00+00:00,64,254,56,41,62,49,53,34,254,0,58
2025-08-14 23:27:00+00:00,65,254,59,43,63,50,56,35,254,0,58
2025-08-15 00:27:00+00:00,65,254,61,44,63,51,58,36,254,0,58
2025-08-15 01:27:00+00:00,65,254,62,44,63,52,60,36,254,0,58
2025-08-15 02:27:00+00:00,64,254,62,44,62,51,60,31,254,0,58
2025-08-15 03:27:00+00:00,64,254,60,44,62,51,61,21,254,0,58
2025-08-15 04:27:00+00:00,64,254,54,43,62,51,62,23,254,1,58
2025-08-15 05:27:00+00:00,64,254,48,42,62,51,62,24,254,0,58
2025-08-15 06:27:00+00:00,64,254,42,41,63,50,62,25,254,0,58
2025-08-15 07:27:00+00:00,63,254,37,40,63,50,62,26,254,0,58
2025-08-15 08:27:00+00:00,63,254,34,39,64,49,62,26,254,0,103
2025-08-15 09:27:00+00:00,62,254,31,37,63,48,60,26,254,0,58
2025-08-15 10:27:00+00:00,62,254,30,37,63,48,60,26,254,0,58
2025-08-15 11:27:00+00:00,62,254,29,36,63,47,59,26,254,0,58
2025-08-15 12:27:00+00:00,61,254,28,35,64,47,58,26,254,0,58
2025-08-15 13:27:00+00:00,61,254,28,35,64,46,57,26,254,0,58
2025-08-15 14:27:00+00:00,61,254,28,34,63,46,56,26,254,0,58
2025-08-15 15:27:00+00:00,61,254,28,34,63,46,56,26,254,0,58
2025-08-15 16:27:00+00:00,61,254,28,34,63,45,55,26,254,0,58
2025-08-15 17:28:00+00:00,61,254,28,34,63,45,54,26,254,1,58
2025-08-15 18:28:00+00:00,62,254,28,34,62,45,54,26,254,4,58
2025-08-15 19:28:00+00:00,62,254,29,34,62,46,54,27,254,73,58
2025-08-15 20:28:00+00:00,63,254,30,35,62,47,55,28,254,0,58
2025-08-15 21:28:00+00:00,63,254,30,36,62,47,55,28,254,0,58
2025-08-15 22:28:00+00:00,64,254,31,36,61,48,56,29,254,0,58
2025-08-15 23:28:00+00:00,65,254,32,37,62,49,58,30,254,0,58
2025-08-16 00:28:00+00:00,65,254,33,37,61,50,59,30,254,0,58
2025-08-16 01:28:00+00:00,65,254,34,37,61,51,60,30,254,0,58
2025-08-16 02:28:00+00:00,65,254,34,37,61,51,60,30,254,0,58
2025-08-16 03:28:00+00:00,65,254,34,36,61,51,60,30,254,0,58
2025-08-16 04:28:00+00:00,65,254,35,36,61,51,60,30,254,0,58
2025-08-16 05:28:00+00:00,64,254,34,35,60,49,59,29,254,0,58
2025-08-16 06:28:00+00:00,64,254,35,35,60,49,59,29,254,0,58
2025-08-16 07:29:00+00:00,64,254,35,35,60,49,59,29,254,0,58
2025-08-16 08:29:00+00:00,63,254,35,35,60,48,59,29,254,0,103
2025-08-16 09:29:00+00:00,63,254,36,34,60,48,59,29,254,0,58
2025-08-16 10:29:00+00:00,63,254,36,34,60,47,58,29,254,0,58
2025-08-16 11:29:00+00:00,63,254,36,34,61,47,58,29,254,0,58
2025-08-16 12:29:00+00:00,62,254,36,34,60,46,57,28,254,0,58
2025-08-16 13:29:00+00:00,62,254,36,33,60,46,57,28,254,0,58
2025-08-16 14:29:00+00:00,61,254,36,33,60,45,57,28,254,0,58
2025-08-16 15:29:00+00:00,61,254,36,33,60,45,56,28,254,0,58
2025-08-16 16:29:00+00:00,61,254,36,33,60,45,57,28,254,0,58
2025-08-16 17:29:00+00:00,62,254,37,33,60,45,57,28,254,0,58
2025-08-16 18:29:00+00:00,62,254,37,34,60,45,57,29,254,0,58
2025-08-16 19:29:00+00:00,63,254,39,35,61,46,59,29,254,0,58
2025-08-16 20:29:00+00:00,63,254,39,35,60,47,60,30,254,0,58
2025-08-16 21:29:00+00:00,64,254,40,36,60,48,61,30,254,0,58
2025-08-16 22:29:00+00:00,64,254,42,37,60,49,62,31,254,0,58
2025-08-16 23:29:00+00:00,64,254,43,37,61,50,63,31,254,0,58
2025-08-17 00:29:00+00:00,64,254,44,38,61,51,64,32,254,0,58
2025-08-17 01:29:00+00:00,65,254,46,39,62,52,65,32,254,0,58
2025-08-17 02:29:00+00:00,64,254,47,38,62,52,65,32,254,0,58
2025-08-17 03:29:00+00:00,64,254,48,38,62,52,66,32,254,0,58
2025-08-17 04:29:00+00:00,64,254,48,38,62,52,66,32,254,6,58
2025-08-17 05:29:00+00:00,64,254,49,37,62,50,57,21,254,37,58
2025-08-17 06:29:00+00:00,64,254,47,37,63,48,27,22,254,12,58
2025-08-17 07:29:00+00:00,63,254,45,36,63,48,21,23,254,5,58
2025-08-17 08:29:00+00:00,63,254,44,35,63,47,19,24,254,3,103
2025-08-17 09:29:00+00:00,63,254,42,34,64,47,18,24,254,2,58
2025-08-17 10:29:00+00:00,63,254,41,33,64,46,18,24,254,1,58
2025-08-17 11:29:00+00:00,62,254,39,32,63,45,18,24,254,3,58
2025-08-17 12:29:00+00:00,62,254,38,31,63,45,18,24,254,1,58
2025-08-17 13:29:00+00:00,62,254,37,30,63,45,19,24,254,0,58
2025-08-17 14:29:00+00:00,62,254,36,30,63,45,19,24,254,1,58
2025-08-17 15:29:00+00:00,62,254,35,30,62,44,20,24,254,1,58
2025-08-17 16:29:00+00:00,62,254,34,29,62,44,20,24,254,1,58
2025-08-17 17:29:00+00:00,62,254,34,29,62,44,22,25,254,2,58
2025-08-17 18:29:00+00:00,63,254,34,30,63,45,23,25,254,2,58
2025-08-17 19:29:00+00:00,63,254,34,30,62,46,24,26,254,0,58
2025-08-17 20:29:00+00:00,63,254,34,30,62,46,26,26,254,0,58
2025-08-17 21:29:00+00:00,64,254,35,30,61,47,27,26,254,0,58
2025-08-17 22:29:00+00:00,64,254,35,30,61,47,28,27,254,0,58
2025-08-17 23:29:00+00:00,65,254,36,31,62,49,30,27,254,0,58
2025-08-18 00:29:00+00:00,65,254,36,31,61,49,31,27,254,0,58
2025-08-18 01:29:00+00:00,65,254,36,31,61,49,32,27,254,0,58
2025-08-18 02:29:00+00:00,65,254,36,30,61,49,32,27,254,0,58
2025-08-18 03:29:00+00:00,65,254,36,30,60,49,32,27,254,0,58
2025-08-18 04:29:00+00:00,65,254,36,30,60,49,33,27,254,0,58
2025-08-18 05:29:00+00:00,64,254,35,30,59,48,32,26,254,0,58
2025-08-18 06:29:00+00:00,64,254,35,29,59,48,32,26,254,0,58
2025-08-18 07:29:00+00:00,64,254,35,29,59,47,32,26,254,0,58
2025-08-18 08:29:00+00:00,63,254,35,29,60,47,33,26,254,0,103
2025-08-18 09:29:00+00:00,63,254,35,29,60,46,33,26,254,0,58
2025-08-18 10:29:00+00:00,62,254,35,28,59,45,32,26,254,0,58
2025-08-18 11:29:00+00:00,62,254,35,28,59,45,33,26,254,0,58
2025-08-18 12:29:00+00:00,62,254,35,28,59,45,33,26,254,0,58
2025-08-18 13:30:00+00:00,61,254,35,28,59,44,33,26,254,0,58
2025-08-18 14:30:00+00:00,61,254,35,28,60,44,33,26,254,0,58
2025-08-18 15:30:00+00:00,61,254,35,28,60,44,33,26,254,0,58
2025-08-18 16:30:00+00:00,61,254,35,28,60,44,34,26,254,0,58
2025-08-18 17:30:00+00:00,62,254,35,28,59,44,34,26,254,0,58
2025-08-18 18:30:00+00:00,62,254,36,28,59,44,35,27,254,0,58
2025-08-18 19:30:00+00:00,63,254,37,29,60,45,37,27,254,0,58
2025-08-18 20:30:00+00:00,64,254,37,29,60,46,38,28,254,0,58
2025-08-18 21:30:00+00:00,64,254,38,30,59,47,39,28,254,0,58
2025-08-18 22:30:00+00:00,65,254,39,30,60,49,41,29,254,0,58
2025-08-18 23:30:00+00:00,66,254,39,30,60,49,42,29,254,0,58
2025-08-19 00:30:00+00:00,67,254,40,31,61,51,43,29,254,0,58
2025-08-19 01:30:00+00:00,67,254,40,31,60,52,44,29,254,0,58
2025-08-19 02:30:00+00:00,67,254,40,31,60,52,45,29,254,0,58
2025-08-19 03:30:00+00:00,67,254,40,31,60,52,45,29,254,0,58
2025-08-19 04:30:00+00:00,67,254,40,31,61,52,46,29,254,0,58
2025-08-19 05:30:00+00:00,66,254,40,30,60,51,45,28,254,0,58
2025-08-19 06:30:00+00:00,66,254,40,30,60,50,46,28,254,0,58
2025-08-19 07:30:00+00:00,64,254,39,29,59,49,30,23,254,5,58
2025-08-19 08:30:00+00:00,64,254,38,29,59,48,6,22,254,2,103
2025-08-19 09:30:00+00:00,64,254,36,29,59,47,6,23,254,2,58
2025-08-19 10:30:00+00:00,64,254,34,28,60,46,7,23,254,1,58
2025-08-19 11:30:00+00:00,63,254,32,27,60,45,8,23,254,1,58
2025-08-19 12:30:00+00:00,63,254,31,27,60,44,10,24,254,1,58
