Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2025-07-17 06:00:00+00:00,66,254,65,33,49,24,55,27,254,0,60
2025-07-17 07:00:00+00:00,66,254,65,33,49,25,56,27,254,0,60
2025-07-17 08:00:00+00:00,66,254,65,33,49,25,56,27,254,0,103
2025-07-17 09:00:00+00:00,65,254,64,33,50,24,56,27,254,0,60
2025-07-17 10:00:00+00:00,65,254,65,33,50,24,57,27,254,0,60
2025-07-17 11:00:00+00:00,64,254,63,33,49,24,56,26,254,0,60
2025-07-17 12:00:00+00:00,64,254,63,33,49,24,56,26,254,0,60
2025-07-17 13:00:00+00:00,64,254,63,33,49,24,56,26,254,0,60
2025-07-17 14:00:00+00:00,63,254,63,33,50,24,56,26,254,0,60
2025-07-17 15:00:00+00:00,63,254,63,33,49,24,56,26,254,0,60
2025-07-17 16:00:00+00:00,63,254,63,33,50,24,57,27,254,0,60
2025-07-17 17:00:00+00:00,63,254,63,33,50,24,57,27,254,0,60
2025-07-17 18:00:00+00:00,63,254,63,33,50,25,57,27,254,0,60
2025-07-17 19:00:00+00:00,63,254,64,33,51,25,57,27,254,0,60
2025-07-17 20:00:00+00:00,63,254,65,34,51,25,57,27,254,0,60
2025-07-17 21:00:00+00:00,64,254,66,34,51,25,57,27,254,0,60
2025-07-17 22:00:00+00:00,64,254,66,34,52,25,57,27,254,0,60
2025-07-17 23:00:00+00:00,65,254,67,34,53,25,57,28,254,0,60
2025-07-18 00:00:00+00:00,65,254,67,35,53,26,57,28,254,0,60
2025-07-18 01:00:00+00:00,66,254,67,34,54,25,57,28,254,0,60
2025-07-18 02:00:00+00:00,66,254,67,34,55,25,57,28,254,0,60
2025-07-18 03:00:00+00:00,67,254,68,35,56,26,57,28,254,0,60
2025-07-18 04:00:00+00:00,67,254,68,35,56,25,57,28,254,0,60
2025-07-18 05:00:00+00:00,67,254,68,35,56,26,57,28,254,0,60
2025-07-18 06:00:00+00:00,67,254,68,34,57,25,57,28,254,0,60
2025-07-18 07:00:00+00:00,67,254,68,34,57,25,57,27,254,0,60
2025-07-18 08:00:00+00:00,66,254,67,34,56,25,57,27,254,0,103
2025-07-18 09:00:00+00:00,66,254,67,34,56,25,57,27,254,0,60
2025-07-18 10:00:00+00:00,66,254,67,34,56,25,57,27,254,0,60
2025-07-18 11:00:00+00:00,65,254,67,34,56,25,57,27,254,0,60
2025-07-18 12:00:00+00:00,65,254,67,34,56,25,58,27,254,0,60
2025-07-18 13:00:00+00:00,65,254,67,33,56,25,58,27,254,0,60
2025-07-18 14:00:00+00:00,64,254,66,33,55,24,57,26,254,0,60
2025-07-18 15:00:00+00:00,64,254,66,33,55,24,57,27,254,0,60
2025-07-18 16:00:00+00:00,64,254,66,33,55,24,57,27,254,0,60
2025-07-18 17:00:00+00:00,64,254,66,33,56,24,57,27,254,0,60
2025-07-18 18:00:00+00:00,64,254,66,34,56,25,58,27,254,0,60
2025-07-18 19:00:00+00:00,64,254,67,34,56,25,58,27,254,0,60
2025-07-18 20:00:00+00:00,64,254,67,34,57,25,58,27,254,0,60
2025-07-18 21:00:00+00:00,65,254,69,34,58,26,59,28,254,0,60
2025-07-18 22:00:00+00:00,65,254,69,35,58,26,58,28,254,0,60
2025-07-18 23:00:00+00:00,65,254,69,35,58,26,58,28,254,0,60
2025-07-19 00:00:00+00:00,66,254,69,35,59,26,58,28,254,0,60
2025-07-19 01:00:00+00:00,66,254,69,35,59,26,58,28,254,0,60
2025-07-19 02:01:00+00:00,67,254,70,35,60,26,58,28,254,0,60
2025-07-19 03:01:00+00:00,67,254,70,35,61,26,58,28,254,0,60
2025-07-19 04:01:00+00:00,67,254,70,35,60,26,58,28,254,0,60
2025-07-19 05:01:00+00:00,67,254,70,35,61,26,58,28,254,0,60
2025-07-19 06:01:00+00:00,67,254,70,35,61,26,58,28,254,0,60
2025-07-19 07:01:00+00:00,66,254,69,34,61,25,58,27,254,0,60
2025-07-19 08:01:00+00:00,66,254,69,34,60,26,58,27,254,0,103
2025-07-19 09:01:00+00:00,66,254,70,34,61,26,58,27,254,0,60
2025-07-19 10:01:00+00:00,66,254,70,34,61,25,58,27,254,0,60
2025-07-19 11:01:00+00:00,65,254,70,34,62,25,58,27,254,0,60
2025-07-19 12:01:00+00:00,65,254,70,34,61,25,59,27,254,0,60
2025-07-19 13:01:00+00:00,65,254,70,34,61,25,59,27,254,0,60
2025-07-19 14:01:00+00:00,64,254,68,33,60,24,58,26,254,0,60
2025-07-19 15:01:00+00:00,64,254,69,33,61,24,58,27,254,0,60
2025-07-19 16:01:00+00:00,64,254,69,33,61,25,58,27,254,0,60
2025-07-19 17:01:00+00:00,64,254,69,34,61,25,58,27,254,0,60
2025-07-19 18:01:00+00:00,64,254,69,34,61,26,58,27,254,0,60
2025-07-19 19:01:00+00:00,64,254,70,34,62,25,58,27,254,0,60
2025-07-19 20:01:00+00:00,64,254,71,34,62,26,59,27,254,0,60
2025-07-19 21:01:00+00:00,64,254,71,34,62,26,58,27,254,0,60
2025-07-19 22:01:00+00:00,65,254,72,35,63,27,59,28,254,0,60
2025-07-19 23:01:00+00:00,65,254,72,35,63,27,59,28,254,0,60
2025-07-20 00:01:00+00:00,65,254,72,35,64,26,59,28,254,0,60
2025-07-20 01:01:00+00:00,66,254,71,35,63,27,59,28,254,0,60
2025-07-20 02:01:00+00:00,66,254,71,35,63,27,58,28,254,0,60
2025-07-20 03:01:00+00:00,66,254,71,35,63,26,58,27,254,0,60
2025-07-20 04:01:00+00:00,66,254,71,35,63,27,58,27,254,0,60
2025-07-20 05:01:00+00:00,66,254,71,35,65,26,58,27,254,0,60
2025-07-20 06:01:00+00:00,66,254,71,34,64,27,58,27,254,0,60
2025-07-20 07:01:00+00:00,66,254,71,34,65,26,58,27,254,0,60
2025-07-20 08:01:00+00:00,66,254,71,34,64,26,59,27,254,0,103
2025-07-20 09:01:00+00:00,65,254,71,34,65,26,59,27,254,0,60
2025-07-20 10:01:00+00:00,65,254,72,34,66,26,59,27,254,0,60
2025-07-20 11:01:00+00:00,65,254,72,34,66,26,59,27,254,0,60
2025-07-20 12:01:00+00:00,64,254,71,34,64,26,59,26,254,0,60
2025-07-20 13:01:00+00:00,64,254,71,33,65,25,59,26,254,0,60
2025-07-20 14:01:00+00:00,63,254,71,33,65,25,59,26,254,0,60
2025-07-20 15:01:00+00:00,63,254,71,34,65,25,59,27,254,0,60
2025-07-20 16:01:00+00:00,63,254,71,34,66,25,59,27,254,0,60
2025-07-20 17:01:00+00:00,63,254,71,34,66,26,59,27,254,0,60
2025-07-20 18:01:00+00:00,63,254,71,34,66,26,59,27,254,0,60
2025-07-20 19:01:00+00:00,63,254,71,34,66,26,59,27,254,0,60
2025-07-20 20:01:00+00:00,63,254,72,34,66,26,59,27,254,0,60
2025-07-20 21:01:00+00:00,64,254,72,35,67,26,59,27,254,0,60
2025-07-20 22:01:00+00:00,64,254,72,35,66,27,59,27,254,0,60
2025-07-20 23:01:00+00:00,64,254,72,35,66,27,59,28,254,0,60
2025-07-21 00:01:00+00:00,65,254,73,35,67,28,60,28,254,0,60
2025-07-21 01:01:00+00:00,65,254,72,35,67,27,59,28,254,0,60
2025-07-21 02:01:00+00:00,66,254,71,35,65,28,58,28,254,17,60
2025-07-21 03:01:00+00:00,66,254,70,35,66,27,58,28,254,25,60
2025-07-21 04:01:00+00:00,66,254,70,35,66,27,57,27,254,26,60
2025-07-21 05:01:00+00:00,66,254,70,35,65,27,58,27,254,31,60
2025-07-21 06:01:00+00:00,66,254,70,34,66,27,58,27,254,20,60
2025-07-21 07:01:00+00:00,66,254,70,34,66,27,58,27,254,23,60
2025-07-21 08:01:00+00:00,66,254,70,34,66,26,58,27,254,19,103
2025-07-21 09:01:00+00:00,66,254,70,34,66,26,58,27,254,24,60
2025-07-21 10:01:00+00:00,65,254,69,34,65,27,59,27,254,20,60
2025-07-21 11:01:00+00:00,65,254,64,34,62,27,55,27,254,23,60
2025-07-21 12:01:00+00:00,64,254,46,33,56,26,17,26,254,17,60
2025-07-21 13:01:00+00:00,64,254,17,33,48,26,11,26,254,23,60
2025-07-21 14:01:00+00:00,63,254,12,33,36,26,10,25,254,3,60
2025-07-21 15:01:00+00:00,63,254,11,32,24,26,10,24,254,0,60
2025-07-21 16:01:00+00:00,62,254,11,30,19,25,11,23,254,0,60
2025-07-21 17:01:00+00:00,62,254,12,29,16,25,12,22,254,0,60
2025-07-21 18:01:00+00:00,62,254,13,28,15,25,13,22,254,1,60
2025-07-21 19:01:00+00:00,62,254,14,28,15,24,14,22,254,0,60
2025-07-21 20:01:00+00:00,62,254,15,27,15,24,15,22,254,0,60
2025-07-21 21:01:00+00:00,63,254,15,27,15,24,15,23,254,0,60
2025-07-21 22:01:00+00:00,63,254,16,27,15,24,16,23,254,0,60
2025-07-21 23:01:00+00:00,63,254,16,27,16,23,16,23,254,0,60
2025-07-22 00:01:00+00:00,64,254,17,28,16,23,16,23,254,0,60
2025-07-22 01:01:00+00:00,64,254,17,28,16,23,16,23,254,0,60
2025-07-22 02:01:00+00:00,64,254,17,28,16,23,16,23,254,0,60
2025-07-22 03:01:00+00:00,64,254,17,28,16,23,17,23,254,0,60
2025-07-22 04:01:00+00:00,64,254,17,28,16,22,17,23,254,0,60
2025-07-22 05:01:00+00:00,64,254,18,28,16,22,17,23,254,0,60
2025-07-22 06:01:00+00:00,64,254,18,28,16,22,17,23,254,0,60
2025-07-22 07:01:00+00:00,64,254,18,28,16,22,17,23,254,0,60
2025-07-22 08:01:00+00:00,64,254,18,28,16,21,17,23,254,0,103
2025-07-22 09:01:00+00:00,64,254,18,28,16,21,17,23,254,0,60
2025-07-22 10:01:00+00:00,63,254,18,28,17,21,17,23,254,0,60
2025-07-22 11:01:00+00:00,63,254,18,28,17,21,17,23,254,0,60
2025-07-22 12:01:00+00:00,63,254,18,29,17,21,17,23,254,0,60
2025-07-22 13:01:00+00:00,62,254,18,28,17,20,17,23,254,0,60
2025-07-22 14:01:00+00:00,62,254,18,28,17,20,17,23,254,0,60
2025-07-22 15:01:00+00:00,62,254,19,28,17,20,17,23,254,0,60
2025-07-22 16:01:00+00:00,62,254,19,28,17,21,18,23,254,0,60
2025-07-22 17:01:00+00:00,62,254,19,28,17,20,18,23,254,0,60
2025-07-22 18:01:00+00:00,62,254,19,29,18,21,18,23,254,0,60
2025-07-22 19:01:00+00:00,62,254,19,29,18,20,18,23,254,0,60
2025-07-22 20:01:00+00:00,62,254,20,29,18,20,18,24,254,0,60
2025-07-22 21:01:00+00:00,63,254,20,29,18,21,19,24,254,0,59
2025-07-22 22:01:00+00:00,63,254,20,29,18,21,19,24,254,0,60
2025-07-22 23:01:00+00:00,63,254,20,30,18,21,19,24,254,0,60
2025-07-23 00:01:00+00:00,64,254,20,30,18,21,19,24,254,0,60
2025-07-23 01:01:00+00:00,64,254,21,30,18,21,19,24,254,0,60
2025-07-23 02:01:00+00:00,64,254,21,30,18,21,19,24,254,0,60
2025-07-23 03:01:00+00:00,65,254,21,30,19,21,19,24,254,0,60
2025-07-23 04:01:00+00:00,65,254,21,30,19,22,19,24,254,0,60
2025-07-23 05:01:00+00:00,65,254,21,30,19,22,19,24,254,0,60
2025-07-23 06:01:00+00:00,64,254,20,30,19,21,19,24,254,0,60
2025-07-23 07:01:00+00:00,64,254,21,30,19,21,19,24,254,0,60
2025-07-23 08:01:00+00:00,64,254,21,30,19,21,19,24,254,0,103
2025-07-23 09:01:00+00:00,64,254,21,30,19,21,19,24,254,0,60
2025-07-23 10:01:00+00:00,64,254,21,30,19,21,19,24,254,0,60
2025-07-23 11:01:00+00:00,63,254,21,30,19,21,19,24,254,0,60
2025-07-23 12:01:00+00:00,63,254,21,30,19,21,19,24,254,0,60
2025-07-23 13:01:00+00:00,63,254,21,30,20,21,19,24,254,0,60
2025-07-23 14:01:00+00:00,63,254,21,30,20,21,19,24,254,0,60
2025-07-23 15:01:00+00:00,62,254,21,29,20,20,19,24,254,0,60
2025-07-23 16:01:00+00:00,62,254,21,29,19,21,19,24,254,0,60
2025-07-23 17:01:00+00:00,62,254,21,29,20,21,19,24,254,0,59
2025-07-23 18:01:00+00:00,62,254,21,30,19,21,19,24,254,0,59
2025-07-23 19:01:00+00:00,62,254,21,30,19,21,19,24,254,0,59
2025-07-23 20:01:00+00:00,63,254,22,30,20,21,20,24,254,0,59
2025-07-23 21:01:00+00:00,63,254,22,30,20,22,20,24,254,0,59
2025-07-23 22:01:00+00:00,63,254,22,30,21,21,20,25,254,0,59
2025-07-23 23:01:00+00:00,64,254,22,30,20,21,20,24,254,0,59
2025-07-24 00:01:00+00:00,64,254,22,31,20,22,20,24,254,0,59
2025-07-24 01:01:00+00:00,65,254,23,31,21,22,20,25,254,0,59
2025-07-24 02:01:00+00:00,65,254,23,31,21,22,20,25,254,0,59
2025-07-24 03:01:00+00:00,66,254,23,31,21,22,20,25,254,0,59
2025-07-24 04:01:00+00:00,66,254,23,31,21,22,20,25,254,0,60
2025-07-24 05:01:00+00:00,66,254,23,31,21,22,20,25,254,0,60
2025-07-24 06:01:00+00:00,66,254,23,31,22,21,20,25,254,0,60
2025-07-24 07:01:00+00:00,65,254,23,31,21,22,20,24,254,0,60
2025-07-24 08:01:00+00:00,65,254,23,31,21,22,21,24,254,0,103
2025-07-24 09:01:00+00:00,65,254,23,31,22,21,21,24,254,0,60
2025-07-24 10:01:00+00:00,64,254,23,30,21,21,20,24,254,0,60
2025-07-24 11:01:00+00:00,64,254,23,30,21,21,20,24,254,0,60
2025-07-24 12:01:00+00:00,64,254,23,30,21,21,21,24,254,0,60
2025-07-24 13:01:00+00:00,63,254,23,30,22,21,21,24,254,0,60
2025-07-24 14:01:00+00:00,63,254,23,30,22,21,21,24,254,0,60
2025-07-24 15:01:00+00:00,63,254,23,30,22,21,21,24,254,0,60
2025-07-24 16:01:00+00:00,62,254,23,30,22,21,21,24,254,0,59
2025-07-24 17:01:00+00:00,62,254,23,30,22,21,21,24,254,0,59
2025-07-24 18:01:00+00:00,62,254,23,30,22,21,21,24,254,0,59
2025-07-24 19:01:00+00:00,62,254,24,30,22,21,21,24,254,0,59
2025-07-24 20:01:00+00:00,63,254,24,31,22,21,21,25,254,0,59
2025-07-24 21:01:00+00:00,63,254,24,31,22,22,21,25,254,0,59
2025-07-24 22:01:00+00:00,64,254,24,31,22,22,21,25,254,0,59
2025-07-24 23:01:00+00:00,64,254,25,31,23,22,21,25,254,0,59
2025-07-25 00:01:00+00:00,65,254,25,31,23,22,22,25,254,0,59
2025-07-25 01:01:00+00:00,65,254,25,31,23,22,22,25,254,0,59
2025-07-25 02:01:00+00:00,65,254,25,31,23,22,22,25,254,0,60
2025-07-25 03:01:00+00:00,66,254,25,31,24,22,22,25,254,0,59
2025-07-25 04:01:00+00:00,66,254,25,31,24,22,22,25,254,0,60
2025-07-25 05:01:00+00:00,66,254,25,31,24,22,22,25,254,0,60
2025-07-25 06:01:00+00:00,65,254,25,31,24,22,22,25,254,0,60
2025-07-25 07:01:00+00:00,65,254,26,31,24,22,22,25,254,0,60
2025-07-25 08:01:00+00:00,65,254,26,31,24,22,22,25,254,0,103
2025-07-25 09:01:00+00:00,65,254,26,31,24,22,22,25,254,0,60
2025-07-25 10:01:00+00:00,64,254,25,30,24,21,22,24,254,0,60
2025-07-25 11:01:00+00:00,64,254,25,31,23,22,22,24,254,0,60
2025-07-25 12:01:00+00:00,63,254,25,30,24,21,22,24,254,0,60
2025-07-25 13:01:00+00:00,63,254,26,30,24,21,22,24,254,0,60
2025-07-25 14:01:00+00:00,63,254,26,31,24,21,22,24,254,0,60
2025-07-25 15:01:00+00:00,62,254,25,30,24,21,22,24,254,0,59
2025-07-25 16:01:00+00:00,62,254,25,30,24,21,22,24,254,0,59
2025-07-25 17:01:00+00:00,62,254,26,30,24,22,22,24,254,0,59
2025-07-25 18:01:00+00:00,62,254,26,30,24,21,22,24,254,0,59
2025-07-25 19:01:00+00:00,62,254,26,30,24,21,22,24,254,0,59
2025-07-25 20:01:00+00:00,63,254,27,31,25,22,23,25,254,0,59
2025-07-25 21:01:00+00:00,63,254,27,31,25,22,23,25,254,0,59
2025-07-25 22:01:00+00:00,63,254,27,31,25,22,23,25,254,0,59
2025-07-25 23:01:00+00:00,64,254,27,31,25,22,23,25,254,0,59
2025-07-26 00:01:00+00:00,64,254,27,31,25,23,23,25,254,0,59
2025-07-26 01:01:00+00:00,65,254,28,32,25,23,23,25,254,0,59
2025-07-26 02:01:00+00:00,65,254,28,32,26,22,23,25,254,0,59
2025-07-26 03:01:00+00:00,66,254,28,32,25,23,23,25,254,0,59
2025-07-26 04:01:00+00:00,66,254,28,32,26,23,23,25,254,0,59
2025-07-26 05:01:00+00:00,66,254,28,31,26,22,23,25,254,0,59
2025-07-26 06:01:00+00:00,66,254,28,31,26,23,23,25,254,0,60
2025-07-26 07:01:00+00:00,66,254,28,31,26,23,23,24,254,0,59
2025-07-26 08:01:00+00:00,66,254,28,31,27,22,24,24,254,0,103
2025-07-26 09:01:00+00:00,65,254,29,31,26,22,24,24,254,0,60
2025-07-26 10:01:00+00:00,65,254,29,31,27,22,24,24,254,0,60
2025-07-26 11:01:00+00:00,64,254,28,31,27,22,23,24,254,0,60
2025-07-26 12:01:00+00:00,64,254,28,31,27,21,24,24,254,0,60
2025-07-26 13:01:00+00:00,64,254,28,31,27,22,24,24,254,0,60
2025-07-26 14:01:00+00:00,63,254,29,31,27,21,24,24,254,0,60
2025-07-26 15:01:00+00:00,63,254,29,31,27,22,24,24,254,0,60
2025-07-26 16:02:00+00:00,63,254,29,31,27,22,24,24,254,0,60
2025-07-26 17:02:00+00:00,63,254,29,31,27,21,24,24,254,0,60
2025-07-26 18:02:00+00:00,63,254,29,31,27,22,24,24,254,0,60
2025-07-26 19:02:00+00:00,63,254,29,31,27,22,24,24,254,0,59
2025-07-26 20:02:00+00:00,63,254,29,31,28,22,24,24,254,0,59
2025-07-26 21:02:00+00:00,63,254,29,31,27,22,24,24,254,0,59
2025-07-26 22:02:00+00:00,63,254,30,31,28,22,24,24,254,0,59
2025-07-26 23:02:00+00:00,63,254,30,31,28,22,24,24,254,0,59
2025-07-27 00:02:00+00:00,64,254,30,31,28,22,24,24,254,0,59
2025-07-27 01:02:00+00:00,64,254,30,31,28,23,25,24,254,0,59
2025-07-27 02:02:00+00:00,64,254,30,31,28,22,25,24,254,0,59
2025-07-27 03:02:00+00:00,65,254,31,32,29,22,25,25,254,0,59
2025-07-27 04:02:00+00:00,65,254,31,32,29,22,25,24,254,0,60
2025-07-27 05:02:00+00:00,65,254,31,32,29,23,25,24,254,0,59
2025-07-27 06:02:00+00:00,65,254,31,31,29,22,25,24,254,0,60
2025-07-27 07:02:00+00:00,65,254,31,31,29,22,25,24,254,0,60
2025-07-27 08:02:00+00:00,64,254,31,31,29,22,25,24,254,0,103
2025-07-27 09:02:00+00:00,64,254,31,31,29,22,25,24,254,0,60
2025-07-27 10:02:00+00:00,64,254,31,31,30,22,25,24,254,0,60
2025-07-27 11:02:00+00:00,63,254,31,31,29,22,25,24,254,0,60
2025-07-27 12:02:00+00:00,63,254,31,31,29,22,25,24,254,0,60
2025-07-27 13:02:00+00:00,63,254,31,31,29,22,25,24,254,0,60
2025-07-27 14:02:00+00:00,62,254,31,30,29,22,25,23,254,0,60
2025-07-27 15:02:00+00:00,62,254,31,30,29,22,25,23,254,0,59
2025-07-27 16:02:00+00:00,62,254,31,31,30,22,25,24,254,0,59
2025-07-27 17:02:00+00:00,62,254,32,31,30,21,25,24,254,0,59
2025-07-27 18:02:00+00:00,62,254,32,31,30,21,26,24,254,0,59
2025-07-27 19:02:00+00:00,62,254,32,31,30,22,26,24,254,0,59
2025-07-27 20:02:00+00:00,62,254,32,31,30,22,26,24,254,0,59
2025-07-27 21:02:00+00:00,63,254,33,32,31,22,26,24,254,0,59
2025-07-27 22:02:00+00:00,63,254,33,32,31,23,26,24,254,0,59
2025-07-27 23:02:00+00:00,63,254,34,32,32,22,26,24,254,0,59
2025-07-28 00:02:00+00:00,64,254,34,32,32,22,26,24,254,0,59
2025-07-28 01:02:00+00:00,64,254,34,32,32,23,27,24,254,0,59
2025-07-28 02:02:00+00:00,65,254,35,32,33,23,27,25,254,0,59
2025-07-28 03:02:00+00:00,65,254,35,32,33,23,27,25,254,0,59
2025-07-28 04:02:00+00:00,65,254,35,32,33,23,27,24,254,0,59
2025-07-28 05:02:00+00:00,66,254,36,32,34,22,27,24,254,0,59
2025-07-28 06:02:00+00:00,65,254,36,32,34,22,27,24,254,0,59
2025-07-28 07:02:00+00:00,65,254,36,32,34,23,27,24,254,0,59
2025-07-28 08:02:00+00:00,65,254,36,32,34,22,27,24,254,0,103
2025-07-28 09:02:00+00:00,65,254,36,32,34,22,27,24,254,0,60
2025-07-28 10:02:00+00:00,64,254,35,31,34,22,27,24,254,0,60
2025-07-28 11:02:00+00:00,64,254,35,31,34,22,27,24,254,0,59
2025-07-28 12:02:00+00:00,64,254,35,31,34,22,27,24,254,0,60
2025-07-28 13:02:00+00:00,63,254,35,31,34,22,27,24,254,0,60
2025-07-28 14:02:00+00:00,63,254,35,31,34,22,28,24,254,0,60
2025-07-28 15:02:00+00:00,62,254,35,31,35,21,27,23,254,0,59
2025-07-28 16:02:00+00:00,62,254,35,31,34,22,27,23,254,0,59
2025-07-28 17:02:00+00:00,62,254,35,31,35,22,27,23,254,0,59
2025-07-28 18:02:00+00:00,62,254,36,31,35,22,28,24,254,0,59
2025-07-28 19:02:00+00:00,62,254,36,31,35,22,28,24,254,0,59
2025-07-28 20:02:00+00:00,62,254,36,31,35,22,28,24,254,0,59
2025-07-28 21:02:00+00:00,63,254,37,32,36,23,28,24,254,0,59
2025-07-28 22:02:00+00:00,63,254,38,32,36,23,28,24,254,0,59
2025-07-28 23:02:00+00:00,64,254,38,32,37,23,29,24,254,0,59
2025-07-29 00:02:00+00:00,64,254,38,32,37,23,29,24,254,0,59
2025-07-29 01:02:00+00:00,65,254,40,32,38,23,29,25,254,0,59
2025-07-29 02:02:00+00:00,65,254,40,32,38,24,29,24,254,0,59
2025-07-29 03:02:00+00:00,66,254,40,32,39,23,29,24,254,0,59
2025-07-29 04:02:00+00:00,66,254,41,32,40,23,30,24,254,0,59
2025-07-29 05:02:00+00:00,66,254,41,32,40,23,30,24,254,0,59
2025-07-29 06:02:00+00:00,66,254,41,32,40,23,30,24,254,0,59
2025-07-29 07:02:00+00:00,66,254,41,32,40,23,30,24,254,0,59
2025-07-29 08:02:00+00:00,66,254,42,32,41,23,30,24,254,0,103
2025-07-29 09:02:00+00:00,65,254,41,32,42,23,30,24,254,0,59
2025-07-29 10:02:00+00:00,65,254,42,32,42,23,30,24,254,0,60
2025-07-29 11:02:00+00:00,65,254,42,32,42,23,30,24,254,0,60
2025-07-29 12:02:00+00:00,64,254,41,31,42,23,30,23,254,0,59
2025-07-29 13:02:00+00:00,64,254,41,31,42,22,30,23,254,0,60
2025-07-29 14:02:00+00:00,63,254,41,31,42,22,30,23,254,0,60
2025-07-29 15:02:00+00:00,63,254,41,31,43,22,30,23,254,0,59
2025-07-29 16:02:00+00:00,63,254,41,31,43,22,30,23,254,0,59
2025-07-29 17:02:00+00:00,63,254,41,31,43,23,30,24,254,0,59
2025-07-29 18:02:00+00:00,63,254,42,31,43,23,31,24,254,0,59
2025-07-29 19:02:00+00:00,63,254,42,32,43,23,31,24,254,0,59
2025-07-29 20:02:00+00:00,63,254,43,32,44,23,31,24,254,0,59
2025-07-29 21:02:00+00:00,63,254,43,32,44,23,31,24,254,0,59
2025-07-29 22:02:00+00:00,64,254,43,32,44,23,31,24,254,0,59
2025-07-29 23:02:00+00:00,64,254,44,32,44,23,31,24,254,0,59
2025-07-30 00:02:00+00:00,65,254,45,32,46,24,31,24,254,0,59
2025-07-30 01:02:00+00:00,65,254,45,32,46,23,32,24,254,0,59
2025-07-30 02:02:00+00:00,65,254,46,32,47,24,32,24,254,0,59
2025-07-30 03:02:00+00:00,66,254,46,32,48,23,32,24,254,0,59
2025-07-30 04:02:00+00:00,66,254,46,32,48,23,32,24,254,0,59
2025-07-30 05:02:00+00:00,66,254,47,32,48,23,32,24,254,0,59
2025-07-30 06:02:00+00:00,66,254,47,32,49,23,32,24,254,0,59
2025-07-30 07:02:00+00:00,66,254,47,32,50,23,32,24,254,0,59
2025-07-30 08:02:00+00:00,65,254,47,32,49,23,32,23,254,0,103
2025-07-30 09:02:00+00:00,65,254,47,32,51,23,32,23,254,0,59
2025-07-30 10:02:00+00:00,65,254,47,32,51,23,33,23,254,0,59
2025-07-30 11:02:00+00:00,65,254,47,32,51,23,32,23,254,0,59
2025-07-30 12:02:00+00:00,64,254,46,31,50,23,32,23,254,0,59
2025-07-30 13:02:00+00:00,64,254,46,31,50,22,32,23,254,0,59
2025-07-30 14:02:00+00:00,64,254,46,31,50,22,32,23,254,0,59
2025-07-30 15:02:00+00:00,63,254,46,31,50,23,32,23,254,0,59
2025-07-30 16:02:00+00:00,63,254,46,31,50,23,32,23,254,0,59
2025-07-30 17:02:00+00:00,63,254,46,31,51,22,32,23,254,0,59
2025-07-30 18:02:00+00:00,63,254,47,31,51,23,33,23,254,0,59
2025-07-30 19:02:00+00:00,63,254,47,32,51,23,33,23,254,0,59
2025-07-30 20:02:00+00:00,63,254,48,32,52,23,33,23,254,0,59
2025-07-30 21:02:00+00:00,64,254,48,32,52,23,33,23,254,0,59
2025-07-30 22:02:00+00:00,64,254,48,32,52,23,33,23,254,0,59
2025-07-30 23:02:00+00:00,65,254,49,32,54,23,33,24,254,0,59
2025-07-31 00:02:00+00:00,65,254,49,32,54,24,33,24,254,0,59
2025-07-31 01:02:00+00:00,66,254,49,32,54,24,33,24,254,0,59
2025-07-31 02:02:00+00:00,66,254,50,32,54,24,34,24,254,0,59
2025-07-31 03:02:00+00:00,67,254,51,33,56,24,34,24,254,0,59
2025-07-31 04:02:00+00:00,67,254,51,32,56,24,34,24,254,0,59
2025-07-31 05:02:00+00:00,67,254,52,32,56,24,35,24,254,0,59
2025-07-31 06:02:00+00:00,67,254,52,32,57,24,35,23,254,0,59
2025-07-31 07:02:00+00:00,67,254,52,32,57,24,35,23,254,0,59
2025-07-31 08:02:00+00:00,66,254,52,32,56,23,34,23,254,0,103
2025-07-31 09:02:00+00:00,66,254,52,32,57,24,34,23,254,0,59
2025-07-31 10:02:00+00:00,66,254,52,31,57,23,35,23,254,0,59
2025-07-31 11:02:00+00:00,65,254,52,31,57,23,35,23,254,0,59
2025-07-31 12:02:00+00:00,65,254,52,31,58,23,34,23,254,0,59
2025-07-31 13:02:00+00:00,65,254,52,31,58,23,35,23,254,0,59
2025-07-31 14:02:00+00:00,64,254,51,31,57,23,34,22,254,0,59
2025-07-31 15:02:00+00:00,64,254,51,31,57,23,34,22,254,0,59
2025-07-31 16:02:00+00:00,64,254,51,31,57,23,34,22,254,0,59
2025-07-31 17:02:00+00:00,63,254,51,31,58,23,34,23,254,0,59
2025-07-31 18:02:00+00:00,63,254,52,31,58,23,34,23,254,0,59
2025-07-31 19:02:00+00:00,63,254,52,31,59,24,35,23,254,0,59
2025-07-31 20:02:00+00:00,64,254,53,32,59,24,35,23,254,0,59
2025-07-31 21:02:00+00:00,64,254,53,32,59,23,35,23,254,0,59
2025-07-31 22:02:00+00:00,64,254,53,32,58,23,35,23,254,0,59
2025-07-31 23:02:00+00:00,65,254,54,32,59,24,35,23,254,0,59
2025-08-01 00:02:00+00:00,65,254,54,32,60,24,35,23,254,0,59
2025-08-01 01:02:00+00:00,65,254,54,32,60,24,36,23,254,0,59
2025-08-01 02:02:00+00:00,65,254,54,32,60,24,36,23,254,0,59
